topicId	topicNameEN	topicNameFR	tableCode	tableId	tableName	seriesDesc	seriesCode	parentCode	parentName	countryProfile	refAreaCode	refAreaDesc	ISO3	UN_Member	X	Y	sexCode	sexDesc	educationLevCode	educationLevDesc	units	multiplier	baseYear	multiplierDesc	footnotesEN	footnotesFR	sourceEN	sourceFR	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_2018	value_latest_year	latest_year
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Gross education enrollment ratio	SYB001	35	South-eastern Asia	1	418	Lao People's Democratic Republic	LAO	1	101.9901968	20.27482773	F	Female	ISCED11_1	Primary education	Ratio	0					[2000-2017]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2000-2017]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.	97.911	96.1167	97.7386	100.124	102.2746	104.5798	106.9962	109.3181	112.6475	115.8361	118.6918	118.3584	117.6203	117.3268	115.9707	112.4683	108.2908	105.1903		105.1903	2017
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Gross education enrollment ratio	SYB001	35	South-eastern Asia	1	418	Lao People's Democratic Republic	LAO	1	101.9901968	20.27482773	F	Female	AGG_2_3	Secondary education (lower and upper secondary education)	Ratio	0					[2000-2017]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2000-2017]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.	28.0645	29.8747	32.4273	35.044	36.8536	37.3872	37.1625	37.9014	39.0431	40.579	42.385	41.8798	45.4909	49.9861	56.2539	61.0878	64.0384	65.4534		65.4534	2017
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Gross education enrollment ratio	SYB001	35	South-eastern Asia	1	418	Lao People's Democratic Republic	LAO	1	101.9901968	20.27482773	M	Male	AGG_2_3	Secondary education (lower and upper secondary education)	Ratio	0					[2000-2017]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2000-2017]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.	40.0062	41.8333	44.6978	47.512	49.2755	49.5241	48.0647	48.4144	48.8181	49.8319	51.1347	49.4197	52.353	56.3333	61.6817	66.044	68.9466	70.1919		70.1919	2017
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Gross education enrollment ratio	SYB001	35	South-eastern Asia	1	418	Lao People's Democratic Republic	LAO	1	101.9901968	20.27482773	F	Female	AGG_5T8	Tertiary education	Ratio	0					[2000-2017]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2000-2017]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.	1.8452000000000002	2.2911	2.9902	3.5576	4.3882	6.4487	7.2161	9.597	11.5677	14.4542	14.3777	14.9919	15.8766	17.7145	17.6606	17.6843	17.204	16.1		16.1	2017
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Gross education enrollment ratio	SYB001	35	South-eastern Asia	1	418	Lao People's Democratic Republic	LAO	1	101.9901968	20.27482773	M	Male	AGG_5T8	Tertiary education	Ratio	0					[2000-2017]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2000-2017]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.	3.5228	3.9003	5.3193	6.3199	7.1096	9.141	10.7104	13.3406	14.9621	18.1955	18.7553	20.4643	19.2976	20.1596	18.939	18.5143	17.208	15.3581		15.3581	2017
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Gross education enrollment ratio	SYB001	145	Western Asia	1	422	Lebanon	LBN	1	35.89391711	33.92152458	M	Male	ISCED11_1	Primary education	Ratio	0			[2000-2005]: Estimate.	[2000-2005]: Données estimatives.	[2000-2017]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2000-2017]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.	132.8588	128.6925	122.8666	115.9014	111.6078	107.8132	105.247	106.6405	107.1977	108.3907	109.5387	108.8377	103.7835	101.804	98.5309	96.7348	93.1684	97.2685		97.2685	2017
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Gross education enrollment ratio	SYB001	145	Western Asia	1	422	Lebanon	LBN	1	35.89391711	33.92152458	F	Female	ISCED11_1	Primary education	Ratio	0			[2000-2005]: Estimate.	[2000-2005]: Données estimatives.	[2000-2017]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2000-2017]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.	129.0181	126.9148	117.3657	108.8784	103.3935	98.9938	96.1717	97.4267	98.0406	99.7142	99.979	98.8091	94.6503	92.9052	90.1868	88.4673	85.0779	89.5155		89.5155	2017
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Gross education enrollment ratio	SYB001	145	Western Asia	1	422	Lebanon	LBN	1	35.89391711	33.92152458	F	Female	AGG_2_3	Secondary education (lower and upper secondary education)	Ratio	0			[2000-2005]: Estimate.	[2000-2005]: Données estimatives.	[2000-2017]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2000-2017]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.	98.147	95.3095	92.8	89.3909	85.3559	80.7883	77.1416	77.1417	76.6656	77.8318	76.0485	76.4242	71.4054	68.4908	61.9541	61.0611	60.1392	62.985		62.985	2017
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Gross education enrollment ratio	SYB001	145	Western Asia	1	422	Lebanon	LBN	1	35.89391711	33.92152458	M	Male	AGG_2_3	Secondary education (lower and upper secondary education)	Ratio	0			[2000-2005]: Estimate.	[2000-2005]: Données estimatives.	[2000-2017]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2000-2017]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.	87.6302	83.8454	85.6972	85.9871	83.6287	80.1742	77.455	75.7141	75.6196	76.8484	74.4663	75.8223	70.7622	68.1209	61.6256	61.5554	59.8591	63.5683		63.5683	2017
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Gross education enrollment ratio	SYB001	145	Western Asia	1	422	Lebanon	LBN	1	35.89391711	33.92152458	F	Female	AGG_5T8	Tertiary education	Ratio	0					[2000-2014]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2000-2014]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.	40.6711	46.355	48.2077	46.4146	44.7751	45.1816	44.8512	48.3766	50.9209	49.9951	49.2956	49.7986	47.1822	47.8566	45.8456					45.8456	2014
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Gross education enrollment ratio	SYB001	145	Western Asia	1	422	Lebanon	LBN	1	35.89391711	33.92152458	M	Male	AGG_5T8	Tertiary education	Ratio	0					[2000-2014]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2000-2014]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.	36.0596	40.6089	41.5718	39.4818	42.1635	42.9972	43.2782	45.3083	46.6059	47.8452	47.3967	49.6714	43.8816	44.0118	39.618					39.618	2014
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Gross education enrollment ratio	SYB001	18	Southern Africa	1	426	Lesotho	LSO	1	28.25362195	-29.58041814	M	Male	ISCED11_1	Primary education	Ratio	0					[2000-2017]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2000-2017]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.	114.3083	116.3235	117.1364	119.607	118.8823	117.1891	117.6979	111.5976	110.9178	109.6748	111.8261	112.5434	112.113	108.6278	107.8373	106.4591	105.6518	106.6618		106.6618	2017
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Gross education enrollment ratio	SYB001	18	Southern Africa	1	426	Lesotho	LSO	1	28.25362195	-29.58041814	F	Female	ISCED11_1	Primary education	Ratio	0					[2000-2017]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2000-2017]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.	119.367	118.9431	118.9854	121.2576	119.0279	116.9955	117.4073	110.6005	109.7602	109.1871	109.0121	108.6922	108.6689	105.9158	104.7947	103.0219	102.1313	102.9541		102.9541	2017
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Gross education enrollment ratio	SYB001	18	Southern Africa	1	426	Lesotho	LSO	1	28.25362195	-29.58041814	F	Female	AGG_2_3	Secondary education (lower and upper secondary education)	Ratio	0			[2004,2007-2009,2011,2013]: Estimate.	[2004,2007-2009,2011,2013]: Données estimatives.	[2000-2017]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2000-2017]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.	37.1307	38.6265	39.8311	40.3696	42.516	44.4306	45.003	48.212	51.0189	55.3099	59.6599	61.2511	62.3094	59.6031	60.0452	61.4375	60.1725	64.5405		64.5405	2017
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Gross education enrollment ratio	SYB001	18	Southern Africa	1	426	Lesotho	LSO	1	28.25362195	-29.58041814	M	Male	AGG_2_3	Secondary education (lower and upper secondary education)	Ratio	0			[2004,2007-2009,2011,2013]: Estimate.	[2004,2007-2009,2011,2013]: Données estimatives.	[2000-2017]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2000-2017]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.	27.4561	29.6484	30.4424	31.0317	33.0253	34.4511	34.8243	35.9856	37.3782	39.4615	42.3367	43.8332	45.0324	44.2591	44.3136	45.7101	44.5311	47.5587		47.5587	2017
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Gross education enrollment ratio	SYB001	18	Southern Africa	1	426	Lesotho	LSO	1	28.25362195	-29.58041814	F	Female	AGG_5T8	Tertiary education	Ratio	0			[2000]: Estimate.	[2000]: Données estimatives.	[2000-2003,2005-2006,2012-2015]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2000-2003,2005-2006,2012-2015]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.	2.9158	3.2431	2.9108	3.6596		4.2128	4.318						13.2222	12.206	11.7874	10.9438				10.9438	2015
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Gross education enrollment ratio	SYB001	18	Southern Africa	1	426	Lesotho	LSO	1	28.25362195	-29.58041814	M	Male	AGG_5T8	Tertiary education	Ratio	0			[2000]: Estimate.	[2000]: Données estimatives.	[2000-2003,2005-2006,2012-2015]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2000-2003,2005-2006,2012-2015]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.	1.7178	1.7919	2.0339	2.2423		3.1125	3.4183						8.901299999999999	8.5008	8.255700000000001	7.277				7.277	2015
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Gross education enrollment ratio	SYB001	154	Northern Europe	1	428	Latvia	LVA	1	26.42461876	56.64196636	M	Male	ISCED11_1	Primary education	Ratio	0			[2000-2017]: Estimate.	[2000-2017]: Données estimatives.	[2000-2017]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2000-2017]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.	102.7265	104.6132	105.4324	106.5755	106.9147	106.0629	105.387	105.9047	105.2851	104.4137	103.9329	103.0251	101.5361	100.7023	99.9032	99.3578	99.1608	99.2741		99.2741	2017
