topicId	topicNameEN	topicNameFR	tableCode	tableId	tableName	seriesDesc	seriesCode	parentCode	parentName	countryProfile	refAreaCode	refAreaDesc	ISO3	UN_Member	X	Y	educationLevCode	educationLevDesc	units	multiplier	baseYear	multiplierDesc	footnotesEN	footnotesFR	sourceEN	sourceFR	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_latest_year	latest_year
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Number of teachers	SYB120	35	South-eastern Asia	1	418	Lao People's Democratic Republic	LAO	1	101.9901968	20.27482773	AGG_5T8	Tertiary education	Number	0					[2000-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2000-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.	1.152	1.3719999999999999	1.456	1.794	1.936	2.287	2.533	3.03	3.042	5.17	5.267	6.547	10.381	11.077	9.889	12.285	11.417		11.417	2016
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Number of teachers	SYB120	145	Western Asia	1	422	Lebanon	LBN	1	35.89391711	33.92152458	ISCED11_1	Primary education	Number	0			[2000-2005]: Estimate.	[2000-2005]: Données estimatives.	[2000-2014,2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2000-2014,2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.	28.393	27.464	27.586	27.163	32.972	32.646	33.117	33.202	32.875	33.302	32.649	32.112	31.816	39.149	39.017		39.967		39.967	2016
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Number of teachers	SYB120	145	Western Asia	1	422	Lebanon	LBN	1	35.89391711	33.92152458	AGG_2_3	Secondary education (lower and upper secondary education)	Number	0			[2001-2005]: Estimate.	[2001-2005]: Données estimatives.	[2001-2011,2013-2014,2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2001-2011,2013-2014,2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.		44.486	47.348	46.721000000000004	43.971000000000004	41.801	41.536	41.747	42.165	42.492	42.858	42.387		47.439	47.833		50.049		50.049	2016
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Number of teachers	SYB120	145	Western Asia	1	422	Lebanon	LBN	1	35.89391711	33.92152458	AGG_5T8	Tertiary education	Number	0					[2000-2012,2014]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2000-2012,2014]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.	8.82	9.459	11.01	11.196	19.913	20.764	21.434	21.778	23.323	24.302	25.251	26.025	28.462		45.916				45.916	2014
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Number of teachers	SYB120	18	Southern Africa	1	426	Lesotho	LSO	1	28.25362195	-29.58041814	ISCED11_1	Primary education	Number	0					[2000-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2000-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.	8.578	8.762	8.908	9.294	9.993	10.154	10.418	10.778	11.301	11.536	11.508	11.378	11.2	11.324	11.167	10.93	10.687		10.687	2016
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Number of teachers	SYB120	18	Southern Africa	1	426	Lesotho	LSO	1	28.25362195	-29.58041814	AGG_2_3	Secondary education (lower and upper secondary education)	Number	0			[2004,2008-2014]: Estimate.	[2004,2008-2014]: Données estimatives.	[2000-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2000-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.	3.368	3.455	3.5460000000000003	3.636	3.577	3.495	3.725	4.006	4.517	4.962	5.139	5.282	5.449	5.405	5.575	5.571	5.559		5.559	2016
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Number of teachers	SYB120	18	Southern Africa	1	426	Lesotho	LSO	1	28.25362195	-29.58041814	AGG_5T8	Tertiary education	Number	0			[2002]: Estimate.	[2002]: Données estimatives.	[2000-2003,2005-2006,2012-2014]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2000-2003,2005-2006,2012-2014]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.	0.342	0.38	0.42200000000000004	0.545		0.558	0.638						0.8580000000000001	0.9860000000000001	0.804				0.804	2014
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Number of teachers	SYB120	154	Northern Europe	1	428	Latvia	LVA	1	26.42461876	56.64196636	ISCED11_1	Primary education	Number	0					[2000-2015]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2000-2015]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.	8.935	8.379	7.942	7.5440000000000005	7.124	6.915	6.699	10.989	10.541	10.934	9.566	9.959	10.296	10.221	10.338	10.537			10.537	2015
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Number of teachers	SYB120	154	Northern Europe	1	428	Latvia	LVA	1	26.42461876	56.64196636	AGG_2_3	Secondary education (lower and upper secondary education)	Number	0					[2000-2006,2008-2015]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2000-2006,2008-2015]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.	24.819	24.386	24.492	24.767	24.989	25.124	25.202		18.575	18.396	16.375	16.38	15.798	15.242	14.8	14.661			14.661	2015
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Number of teachers	SYB120	154	Northern Europe	1	428	Latvia	LVA	1	26.42461876	56.64196636	AGG_5T8	Tertiary education	Number	0					[2000-2015]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2000-2015]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.	5.213	5.429	5.264	5.36	5.716	6.268	6.188	6.867	7.348	7.731	6.924	6.34	6.435	6.642	6.894	6.837			6.837	2015
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Number of teachers	SYB120	11	Western Africa	1	430	Liberia	LBR	1	-9.311879038	6.448381009	ISCED11_1	Primary education	Number	0					[2000,2006,2008-2009,2011,2014-2015]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2000,2006,2008-2009,2011,2014-2015]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.	12.966						17.46		22.237	22.12		25.137			25.812	22.479			22.479	2015
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Number of teachers	SYB120	11	Western Africa	1	430	Liberia	LBR	1	-9.311879038	6.448381009	AGG_2_3	Secondary education (lower and upper secondary education)	Number	0					[2014-2015]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2014-2015]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.															14.974	12.334			12.334	2015
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Number of teachers	SYB120	11	Western Africa	1	430	Liberia	LBR	1	-9.311879038	6.448381009	AGG_5T8	Tertiary education	Number	0			[2001]: Estimate.	[2001]: Données estimatives.	[2000-2001,2010,2012]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2000-2001,2010,2012]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.	0.7230000000000001	0.772									1.37		2.028						2.028	2012
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Number of teachers	SYB120	15	Northern Africa	1	434	Libya	LBY	1	18.0295985	27.04042819	ISCED11_1	Primary education	Number	0																										
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Number of teachers	SYB120	15	Northern Africa	1	434	Libya	LBY	1	18.0295985	27.04042819	AGG_2_3	Secondary education (lower and upper secondary education)	Number	0																										
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Number of teachers	SYB120	15	Northern Africa	1	434	Libya	LBY	1	18.0295985	27.04042819	AGG_5T8	Tertiary education	Number	0			[2001,2003]: Estimate.	[2001,2003]: Données estimatives.	[2000-2003]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2000-2003]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.	12.422	13.734	15.046	15.711															15.711	2003
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Number of teachers	SYB120	155	Western Europe	1	438	Liechtenstein	LIE	1	9.552985019	47.14167005	ISCED11_1	Primary education	Number	0					[2003-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2003-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.				0.24200000000000002	0.26	0.26	0.268	0.315	0.332	0.328	0.337	0.257	0.266	0.261	0.24710000000000001	0.252	0.26		0.26	2016
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Number of teachers	SYB120	155	Western Europe	1	438	Liechtenstein	LIE	1	9.552985019	47.14167005	AGG_2_3	Secondary education (lower and upper secondary education)	Number	0					[2005-2009,2011,2013-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2005-2009,2011,2013-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.						0.328	0.35200000000000004	0.369	0.327	0.339		0.309		0.34800000000000003	0.34900000000000003	0.338	0.339		0.339	2016
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Number of teachers	SYB120	155	Western Europe	1	438	Liechtenstein	LIE	1	9.552985019	47.14167005	AGG_5T8	Tertiary education	Number	0					[2011-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2011-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.												0.109	0.116	0.111	0.098	0.11900000000000001	0.12000000000000001		0.12000000000000001	2016
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Number of teachers	SYB120	154	Northern Europe	1	440	Lithuania	LTU	1	23.90517807	55.33680309	ISCED11_1	Primary education	Number	0					[2000-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2000-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.	13.265	13.265	12.104	11.8	11.561	11.237	11.024	10.843	10.441	10.111	9.531	9.312	8.961	8.642	8.441	8.401	8.33		8.33	2016
