goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	basePeriod	educationLevelCode	educationLevelDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_2000	value_2001	value_2003	value_2006	value_2009	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_latest_year	latest_year
4	4.5	4.5.1	SE_URP_REAACH	Rural to urban parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	554	New Zealand	053	Australia and New Zealand	Country	NZL	1	170.4755673	-43.98721568		ISCED11A_0_G23	Grades 2/3	RO	Ratio			G	Global			[2001]: PIRLS 2001 // [2006]: PIRLS 2006 // [2011]: PIRLS 2011		C: Country data		1.02826		0.99173		0.99249							0.99249	2011
4	4.5	4.5.1	SE_URP_REAACH	Rural to urban parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	554	New Zealand	053	Australia and New Zealand	Country	NZL	1	170.4755673	-43.98721568		ISCED11_2	Lower secondary	RO	Ratio			G	Global			[2003]: PISA 2003 // [2006]: PISA 2006 // [2009]: PISA 2009 // [2012]: PISA 2012 // [2015]: PISA 2015		C: Country data			0.98954	1.02641	0.97626		1.03626			0.88348			0.88348	2015
4	4.5	4.5.1	SE_URP_REAACH	Rural to urban parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	554	New Zealand	053	Australia and New Zealand	Country	NZL	1	170.4755673	-43.98721568		ISCED11_1	Primary																									
4	4.5	4.5.1	SE_URP_REAACH	Rural to urban parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	558	Nicaragua	013	Central America	Country	NIC	1	-85.03060315	12.84210839		ISCED11A_0_G23	Grades 2/3	RO	Ratio			G	Global			LLECE 2013		C: Country data								0.8012					0.8012	2013
4	4.5	4.5.1	SE_URP_REAACH	Rural to urban parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	558	Nicaragua	013	Central America	Country	NIC	1	-85.03060315	12.84210839		ISCED11_2	Lower secondary																									
4	4.5	4.5.1	SE_URP_REAACH	Rural to urban parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	558	Nicaragua	013	Central America	Country	NIC	1	-85.03060315	12.84210839		ISCED11_1	Primary	RO	Ratio			G	Global			[2006]: LLECE 2006 // [2013]: LLECE 2013		C: Country data				0.90836				0.82688					0.82688	2013
4	4.5	4.5.1	SE_URP_REAACH	Rural to urban parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	562	Niger	011	Western Africa	Country	NER	1	9.400167877	17.42143036		ISCED11A_0_G23	Grades 2/3	RO	Ratio			G	Global			PASEC 2014		C: Country data									0.30017				0.30017	2014
4	4.5	4.5.1	SE_URP_REAACH	Rural to urban parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	562	Niger	011	Western Africa	Country	NER	1	9.400167877	17.42143036		ISCED11_2	Lower secondary																									
4	4.5	4.5.1	SE_URP_REAACH	Rural to urban parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	562	Niger	011	Western Africa	Country	NER	1	9.400167877	17.42143036		ISCED11_1	Primary	RO	Ratio			G	Global			[2000]: PASEC 2000 // [2014]: PASEC 2014		C: Country data	0.99879								0.16622				0.16622	2014
4	4.5	4.5.1	SE_URP_REAACH	Rural to urban parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	566	Nigeria	011	Western Africa	Country	NGA	1	8.097363256	9.585789025		ISCED11A_0_G23	Grades 2/3																									
4	4.5	4.5.1	SE_URP_REAACH	Rural to urban parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	566	Nigeria	011	Western Africa	Country	NGA	1	8.097363256	9.585789025		ISCED11_2	Lower secondary																									
4	4.5	4.5.1	SE_URP_REAACH	Rural to urban parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	566	Nigeria	011	Western Africa	Country	NGA	1	8.097363256	9.585789025		ISCED11_1	Primary																									
4	4.5	4.5.1	SE_URP_REAACH	Rural to urban parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	570	Niue	061	Polynesia	Country	NIU	0	-169.8601693	-19.05000475		ISCED11A_0_G23	Grades 2/3																									
4	4.5	4.5.1	SE_URP_REAACH	Rural to urban parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	570	Niue	061	Polynesia	Country	NIU	0	-169.8601693	-19.05000475		ISCED11_2	Lower secondary																									
4	4.5	4.5.1	SE_URP_REAACH	Rural to urban parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	570	Niue	061	Polynesia	Country	NIU	0	-169.8601693	-19.05000475		ISCED11_1	Primary																									
4	4.5	4.5.1	SE_URP_REAACH	Rural to urban parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	574	Norfolk Island	053	Australia and New Zealand	Country	NFK	0	167.9515548	-29.03230018		ISCED11A_0_G23	Grades 2/3																									
4	4.5	4.5.1	SE_URP_REAACH	Rural to urban parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	574	Norfolk Island	053	Australia and New Zealand	Country	NFK	0	167.9515548	-29.03230018		ISCED11_2	Lower secondary																									
4	4.5	4.5.1	SE_URP_REAACH	Rural to urban parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	574	Norfolk Island	053	Australia and New Zealand	Country	NFK	0	167.9515548	-29.03230018		ISCED11_1	Primary																									
4	4.5	4.5.1	SE_URP_REAACH	Rural to urban parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	578	Norway	154	Northern Europe	Country	NOR	1	11.47846389	61.34311134		ISCED11A_0_G23	Grades 2/3	RO	Ratio			G	Global			[2001]: PIRLS 2001 // [2006]: PIRLS 2006 // [2011]: PIRLS 2011		C: Country data		0.97223		0.995		0.98537							0.98537	2011
4	4.5	4.5.1	SE_URP_REAACH	Rural to urban parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	578	Norway	154	Northern Europe	Country	NOR	1	11.47846389	61.34311134		ISCED11_2	Lower secondary	RO	Ratio			G	Global			[2003]: PISA 2003 // [2006]: PISA 2006 // [2009]: PISA 2009 // [2012]: PISA 2012 // [2015]: PISA 2015		C: Country data			0.95186	1.06521	0.93398		1.01616			0.90327			0.90327	2015
4	4.5	4.5.1	SE_URP_REAACH	Rural to urban parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	578	Norway	154	Northern Europe	Country	NOR	1	11.47846389	61.34311134		ISCED11_1	Primary																									
4	4.5	4.5.1	SE_URP_REAACH	Rural to urban parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	580	Northern Mariana Islands	057	Micronesia	Country	MNP	0	145.7582114	15.19099517		ISCED11A_0_G23	Grades 2/3																									
4	4.5	4.5.1	SE_URP_REAACH	Rural to urban parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	580	Northern Mariana Islands	057	Micronesia	Country	MNP	0	145.7582114	15.19099517		ISCED11_2	Lower secondary																									
4	4.5	4.5.1	SE_URP_REAACH	Rural to urban parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	580	Northern Mariana Islands	057	Micronesia	Country	MNP	0	145.7582114	15.19099517		ISCED11_1	Primary																									
4	4.5	4.5.1	SE_URP_REAACH	Rural to urban parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	581	United States Minor Outlying Islands	057	Micronesia	Country	UMI	0	-162.4343752	5.874443968		ISCED11A_0_G23	Grades 2/3																									
4	4.5	4.5.1	SE_URP_REAACH	Rural to urban parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	581	United States Minor Outlying Islands	057	Micronesia	Country	UMI	0	-162.4343752	5.874443968		ISCED11_2	Lower secondary																									
4	4.5	4.5.1	SE_URP_REAACH	Rural to urban parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	581	United States Minor Outlying Islands	057	Micronesia	Country	UMI	0	-162.4343752	5.874443968		ISCED11_1	Primary																									
4	4.5	4.5.1	SE_URP_REAACH	Rural to urban parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	583	Micronesia (Federated States of)	057	Micronesia	Country	FSM	1	158.225216	6.880670092		ISCED11A_0_G23	Grades 2/3																									
4	4.5	4.5.1	SE_URP_REAACH	Rural to urban parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	583	Micronesia (Federated States of)	057	Micronesia	Country	FSM	1	158.225216	6.880670092		ISCED11_2	Lower secondary																									
4	4.5	4.5.1	SE_URP_REAACH	Rural to urban parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	583	Micronesia (Federated States of)	057	Micronesia	Country	FSM	1	158.225216	6.880670092		ISCED11_1	Primary																									
4	4.5	4.5.1	SE_URP_REAACH	Rural to urban parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	584	Marshall Islands	057	Micronesia	Country	MHL	1	171.0839119	7.110213497		ISCED11A_0_G23	Grades 2/3																									
4	4.5	4.5.1	SE_URP_REAACH	Rural to urban parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	584	Marshall Islands	057	Micronesia	Country	MHL	1	171.0839119	7.110213497		ISCED11_2	Lower secondary																									
4	4.5	4.5.1	SE_URP_REAACH	Rural to urban parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	584	Marshall Islands	057	Micronesia	Country	MHL	1	171.0839119	7.110213497		ISCED11_1	Primary																									
4	4.5	4.5.1	SE_URP_REAACH	Rural to urban parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	585	Palau	057	Micronesia	Country	PLW	1	134.5733878	7.502307591		ISCED11A_0_G23	Grades 2/3																									
4	4.5	4.5.1	SE_URP_REAACH	Rural to urban parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	585	Palau	057	Micronesia	Country	PLW	1	134.5733878	7.502307591		ISCED11_2	Lower secondary																									
4	4.5	4.5.1	SE_URP_REAACH	Rural to urban parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	585	Palau	057	Micronesia	Country	PLW	1	134.5733878	7.502307591		ISCED11_1	Primary																									
4	4.5	4.5.1	SE_URP_REAACH	Rural to urban parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	586	Pakistan	034	Southern Asia	Country	PAK	1	68.80479684	29.36491634		ISCED11A_0_G23	Grades 2/3																									
4	4.5	4.5.1	SE_URP_REAACH	Rural to urban parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	586	Pakistan	034	Southern Asia	Country	PAK	1	68.80479684	29.36491634		ISCED11_2	Lower secondary																									
4	4.5	4.5.1	SE_URP_REAACH	Rural to urban parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	586	Pakistan	034	Southern Asia	Country	PAK	1	68.80479684	29.36491634		ISCED11_1	Primary																									
4	4.5	4.5.1	SE_URP_REAACH	Rural to urban parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	591	Panama	013	Central America	Country	PAN	1	-81.26616623	8.450965746		ISCED11A_0_G23	Grades 2/3	RO	Ratio			G	Global			LLECE 2013		C: Country data								0.689					0.689	2013
4	4.5	4.5.1	SE_URP_REAACH	Rural to urban parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	591	Panama	013	Central America	Country	PAN	1	-81.26616623	8.450965746		ISCED11_2	Lower secondary	RO	Ratio			G	Global			PISA 2009		C: Country data					0.69441								0.69441	2009
4	4.5	4.5.1	SE_URP_REAACH	Rural to urban parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	591	Panama	013	Central America	Country	PAN	1	-81.26616623	8.450965746		ISCED11_1	Primary	RO	Ratio			G	Global			[2006]: LLECE 2006 // [2013]: LLECE 2013		C: Country data				0.68801				0.77144					0.77144	2013
4	4.5	4.5.1	SE_URP_REAACH	Rural to urban parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	598	Papua New Guinea	054	Melanesia	Country	PNG	1	145.8587761	-6.756057077		ISCED11A_0_G23	Grades 2/3																									
4	4.5	4.5.1	SE_URP_REAACH	Rural to urban parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	598	Papua New Guinea	054	Melanesia	Country	PNG	1	145.8587761	-6.756057077		ISCED11_2	Lower secondary																									
4	4.5	4.5.1	SE_URP_REAACH	Rural to urban parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	598	Papua New Guinea	054	Melanesia	Country	PNG	1	145.8587761	-6.756057077		ISCED11_1	Primary																									
4	4.5	4.5.1	SE_URP_REAACH	Rural to urban parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	600	Paraguay	005	South America	Country	PRY	1	-60.54854225	-21.70216237		ISCED11A_0_G23	Grades 2/3	RO	Ratio			G	Global			LLECE 2013		C: Country data								0.71638					0.71638	2013
4	4.5	4.5.1	SE_URP_REAACH	Rural to urban parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	600	Paraguay	005	South America	Country	PRY	1	-60.54854225	-21.70216237		ISCED11_2	Lower secondary																									
4	4.5	4.5.1	SE_URP_REAACH	Rural to urban parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	600	Paraguay	005	South America	Country	PRY	1	-60.54854225	-21.70216237		ISCED11_1	Primary	RO	Ratio			G	Global			[2006]: LLECE 2006 // [2013]: LLECE 2013		C: Country data				0.69513				0.67976					0.67976	2013
4	4.5	4.5.1	SE_URP_REAACH	Rural to urban parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	604	Peru	005	South America	Country	PER	1	-71.82093277	-13.58939705		ISCED11A_0_G23	Grades 2/3	RO	Ratio			G	Global			National Learning Assessment (NLA): Evaluación Censal de Estudiantes (ECE); Grade 2; Minimum proficiency level: In process		C: Country data									0.71005	0.82161	0.82247		0.82247	2016
4	4.5	4.5.1	SE_URP_REAACH	Rural to urban parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	604	Peru	005	South America	Country	PER	1	-71.82093277	-13.58939705		ISCED11_2	Lower secondary	RO	Ratio			G	Global			National Learning Assessment (NLA): Evaluación Censal de Estudiantes (ECE); Grade 8 (-1); Minimum proficiency level: In process		C: Country data											0.23791		0.23791	2016
4	4.5	4.5.1	SE_URP_REAACH	Rural to urban parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	604	Peru	005	South America	Country	PER	1	-71.82093277	-13.58939705		ISCED11_1	Primary																									
4	4.5	4.5.1	SE_URP_REAACH	Rural to urban parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	608	Philippines	035	South-Eastern Asia	Country	PHL	1	120.8601418	14.16591706		ISCED11A_0_G23	Grades 2/3																									
4	4.5	4.5.1	SE_URP_REAACH	Rural to urban parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	608	Philippines	035	South-Eastern Asia	Country	PHL	1	120.8601418	14.16591706		ISCED11_2	Lower secondary																									
4	4.5	4.5.1	SE_URP_REAACH	Rural to urban parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	608	Philippines	035	South-Eastern Asia	Country	PHL	1	120.8601418	14.16591706		ISCED11_1	Primary																									
4	4.5	4.5.1	SE_URP_REAACH	Rural to urban parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	612	Pitcairn	061	Polynesia	Country	PCN	0	-128.3225873	-24.37538456		ISCED11A_0_G23	Grades 2/3																									
4	4.5	4.5.1	SE_URP_REAACH	Rural to urban parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	612	Pitcairn	061	Polynesia	Country	PCN	0	-128.3225873	-24.37538456		ISCED11_2	Lower secondary																									
4	4.5	4.5.1	SE_URP_REAACH	Rural to urban parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	612	Pitcairn	061	Polynesia	Country	PCN	0	-128.3225873	-24.37538456		ISCED11_1	Primary																									
4	4.5	4.5.1	SE_URP_REAACH	Rural to urban parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	616	Poland	151	Eastern Europe	Country	POL	1	19.40660158	52.1226733		ISCED11A_0_G23	Grades 2/3	RO	Ratio			G	Global			[2006]: PIRLS 2006 // [2011]: PIRLS 2011		C: Country data				0.9606		0.9798							0.9798	2011
4	4.5	4.5.1	SE_URP_REAACH	Rural to urban parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	616	Poland	151	Eastern Europe	Country	POL	1	19.40660158	52.1226733		ISCED11_2	Lower secondary	RO	Ratio			G	Global			[2003]: PISA 2003 // [2006]: PISA 2006 // [2009]: PISA 2009 // [2012]: PISA 2012 // [2015]: PISA 2015		C: Country data			0.90264	0.99613	1.0544		1.00265			0.88296			0.88296	2015
4	4.5	4.5.1	SE_URP_REAACH	Rural to urban parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	616	Poland	151	Eastern Europe	Country	POL	1	19.40660158	52.1226733		ISCED11_1	Primary																									
4	4.5	4.5.1	SE_URP_REAACH	Rural to urban parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	620	Portugal	039	Southern Europe	Country	PRT	1	-7.961599811	39.68509315		ISCED11A_0_G23	Grades 2/3	RO	Ratio			G	Global			PIRLS 2011		C: Country data						1.00011							1.00011	2011
4	4.5	4.5.1	SE_URP_REAACH	Rural to urban parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	620	Portugal	039	Southern Europe	Country	PRT	1	-7.961599811	39.68509315		ISCED11_2	Lower secondary	RO	Ratio			G	Global			[2003]: PISA 2003 // [2006]: PISA 2006 // [2009]: PISA 2009 // [2012]: PISA 2012 // [2015]: PISA 2015		C: Country data			0.84075	0.98896	0.98819		1.00813			0.63138			0.63138	2015
4	4.5	4.5.1	SE_URP_REAACH	Rural to urban parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	620	Portugal	039	Southern Europe	Country	PRT	1	-7.961599811	39.68509315		ISCED11_1	Primary																									
