goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	basePeriod	ihrCapacityCode	ihrCapacityDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_2018	value_latest_year	latest_year
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q3.G.01	400	Jordan	145	Western Asia	Country	JOR	1	37.13024774	30.65365973		SPAR09	"Health Service Provision
"	PT	Percentage			G	Global			Global Health Observatory (GHO), World Health Organisation (WHO)		_X: Data nature not available									47.0	47.0	2018
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q3.G.01	400	Jordan	145	Western Asia	Country	JOR	1	37.13024774	30.65365973		SPAR11	"Points of entry
"	PT	Percentage			G	Global			Global Health Observatory (GHO), World Health Organisation (WHO)		_X: Data nature not available									40.0	40.0	2018
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q3.G.01	400	Jordan	145	Western Asia	Country	JOR	1	37.13024774	30.65365973		SPAR13	"Radiation emergencies
"	PT	Percentage			G	Global			Global Health Observatory (GHO), World Health Organisation (WHO)		_X: Data nature not available									20.0	20.0	2018
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q3.G.01	400	Jordan	145	Western Asia	Country	JOR	1	37.13024774	30.65365973		SPAR12	"Chemical events
"	PT	Percentage			G	Global			Global Health Observatory (GHO), World Health Organisation (WHO)		_X: Data nature not available									40.0	40.0	2018
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q3.G.01	400	Jordan	145	Western Asia	Country	JOR	1	37.13024774	30.65365973		SPAR10	"Risk Communication
"	PT	Percentage			G	Global			Global Health Observatory (GHO), World Health Organisation (WHO)		_X: Data nature not available									40.0	40.0	2018
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q3.G.01	404	Kenya	014	Eastern Africa	Country	KEN	1	37.86096816	0.534797278		IHR_09	Points of entry	PT	Percentage			G	Global			Global Health Observatory (GHO), World Health Organisation (WHO)		_X: Data nature not available	88.0	70.0	55.0	71.0				44.0		44.0	2017
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q3.G.01	404	Kenya	014	Eastern Africa	Country	KEN	1	37.86096816	0.534797278		IHR_01	National legislation, policy and financing	PT	Percentage			G	Global			Global Health Observatory (GHO), World Health Organisation (WHO)		_X: Data nature not available	50.0	50.0	50.0	50.0				0.0		0.0	2017
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q3.G.01	404	Kenya	014	Eastern Africa	Country	KEN	1	37.86096816	0.534797278		IHR_06	Risk communication	PT	Percentage			G	Global			Global Health Observatory (GHO), World Health Organisation (WHO)		_X: Data nature not available	80.0	71.0	57.0	57.0				86.0		86.0	2017
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q3.G.01	404	Kenya	014	Eastern Africa	Country	KEN	1	37.86096816	0.534797278		IHR_07	Human resources	PT	Percentage			G	Global			Global Health Observatory (GHO), World Health Organisation (WHO)		_X: Data nature not available	16.0	75.0	40.0	40.0				80.0		80.0	2017
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q3.G.01	404	Kenya	014	Eastern Africa	Country	KEN	1	37.86096816	0.534797278		IHR_08	Laboratory	PT	Percentage			G	Global			Global Health Observatory (GHO), World Health Organisation (WHO)		_X: Data nature not available	94.0	90.0	65.0	96.0				72.0		72.0	2017
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q3.G.01	404	Kenya	014	Eastern Africa	Country	KEN	1	37.86096816	0.534797278		IHR_02	Coordination and National Focal Point communications	PT	Percentage			G	Global			Global Health Observatory (GHO), World Health Organisation (WHO)		_X: Data nature not available	81.0	90.0	90.0	100.0				20.0		20.0	2017
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q3.G.01	404	Kenya	014	Eastern Africa	Country	KEN	1	37.86096816	0.534797278		IHR_03	Surveillance	PT	Percentage			G	Global			Global Health Observatory (GHO), World Health Organisation (WHO)		_X: Data nature not available	76.0	70.0	75.0	85.0				50.0		50.0	2017
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q3.G.01	404	Kenya	014	Eastern Africa	Country	KEN	1	37.86096816	0.534797278		IHR_04	Response	PT	Percentage			G	Global			Global Health Observatory (GHO), World Health Organisation (WHO)		_X: Data nature not available	57.0	64.0	77.0	83.0				77.0		77.0	2017
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q3.G.01	404	Kenya	014	Eastern Africa	Country	KEN	1	37.86096816	0.534797278		IHR_05	Preparedness	PT	Percentage			G	Global			Global Health Observatory (GHO), World Health Organisation (WHO)		_X: Data nature not available	14.0	42.0	70.0	53.0				55.0		55.0	2017
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q3.G.01	404	Kenya	014	Eastern Africa	Country	KEN	1	37.86096816	0.534797278		IHR_10	 Zoonotic events	PT	Percentage			G	Global			Global Health Observatory (GHO), World Health Organisation (WHO)		_X: Data nature not available	100.0	100.0	89.0	100.0				67.0		67.0	2017
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q3.G.01	404	Kenya	014	Eastern Africa	Country	KEN	1	37.86096816	0.534797278		IHR_11	Food safety	PT	Percentage			G	Global			Global Health Observatory (GHO), World Health Organisation (WHO)		_X: Data nature not available	73.0	100.0	80.0	73.0				100.0		100.0	2017
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q3.G.01	404	Kenya	014	Eastern Africa	Country	KEN	1	37.86096816	0.534797278		IHR_12	Chemical events	PT	Percentage			G	Global			Global Health Observatory (GHO), World Health Organisation (WHO)		_X: Data nature not available	0.0	25.0	46.0	46.0				38.0		38.0	2017
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q3.G.01	404	Kenya	014	Eastern Africa	Country	KEN	1	37.86096816	0.534797278		IHR_13	Radionuclear emergencies	PT	Percentage			G	Global			Global Health Observatory (GHO), World Health Organisation (WHO)		_X: Data nature not available	66.0	100.0	64.0	46.0				62.0		62.0	2017
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q3.G.01	404	Kenya	014	Eastern Africa	Country	KEN	1	37.86096816	0.534797278		SPAR07	"Human resources
"	PT	Percentage			G	Global			Global Health Observatory (GHO), World Health Organisation (WHO)		_X: Data nature not available									20.0	20.0	2018
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q3.G.01	404	Kenya	014	Eastern Africa	Country	KEN	1	37.86096816	0.534797278		SPAR06	"Surveillance
"	PT	Percentage			G	Global			Global Health Observatory (GHO), World Health Organisation (WHO)		_X: Data nature not available									50.0	50.0	2018
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q3.G.01	404	Kenya	014	Eastern Africa	Country	KEN	1	37.86096816	0.534797278		SPAR05	"Laboratory
"	PT	Percentage			G	Global			Global Health Observatory (GHO), World Health Organisation (WHO)		_X: Data nature not available									53.0	53.0	2018
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q3.G.01	404	Kenya	014	Eastern Africa	Country	KEN	1	37.86096816	0.534797278		SPAR04	"Food safety
"	PT	Percentage			G	Global			Global Health Observatory (GHO), World Health Organisation (WHO)		_X: Data nature not available									20.0	20.0	2018
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q3.G.01	404	Kenya	014	Eastern Africa	Country	KEN	1	37.86096816	0.534797278		SPAR03	"Zoonotic events and the human–animal interface
"	PT	Percentage			G	Global			Global Health Observatory (GHO), World Health Organisation (WHO)		_X: Data nature not available									60.0	60.0	2018
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q3.G.01	404	Kenya	014	Eastern Africa	Country	KEN	1	37.86096816	0.534797278		SPAR02	"IHR Coordination and National IHR Focal Point Functions
"	PT	Percentage			G	Global			Global Health Observatory (GHO), World Health Organisation (WHO)		_X: Data nature not available									20.0	20.0	2018
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q3.G.01	404	Kenya	014	Eastern Africa	Country	KEN	1	37.86096816	0.534797278		SPAR01	Legislation and Financing	PT	Percentage			G	Global			Global Health Observatory (GHO), World Health Organisation (WHO)		_X: Data nature not available									20.0	20.0	2018
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q3.G.01	404	Kenya	014	Eastern Africa	Country	KEN	1	37.86096816	0.534797278		SPAR08	"National Health Emergency Framework
"	PT	Percentage			G	Global			Global Health Observatory (GHO), World Health Organisation (WHO)		_X: Data nature not available									33.0	33.0	2018
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q3.G.01	404	Kenya	014	Eastern Africa	Country	KEN	1	37.86096816	0.534797278		SPAR09	"Health Service Provision
"	PT	Percentage			G	Global			Global Health Observatory (GHO), World Health Organisation (WHO)		_X: Data nature not available									33.0	33.0	2018
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q3.G.01	404	Kenya	014	Eastern Africa	Country	KEN	1	37.86096816	0.534797278		SPAR11	"Points of entry
"	PT	Percentage			G	Global			Global Health Observatory (GHO), World Health Organisation (WHO)		_X: Data nature not available									40.0	40.0	2018
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q3.G.01	404	Kenya	014	Eastern Africa	Country	KEN	1	37.86096816	0.534797278		SPAR13	"Radiation emergencies
"	PT	Percentage			G	Global			Global Health Observatory (GHO), World Health Organisation (WHO)		_X: Data nature not available									40.0	40.0	2018
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q3.G.01	404	Kenya	014	Eastern Africa	Country	KEN	1	37.86096816	0.534797278		SPAR12	"Chemical events
"	PT	Percentage			G	Global			Global Health Observatory (GHO), World Health Organisation (WHO)		_X: Data nature not available									40.0	40.0	2018
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q3.G.01	404	Kenya	014	Eastern Africa	Country	KEN	1	37.86096816	0.534797278		SPAR10	"Risk Communication
"	PT	Percentage			G	Global			Global Health Observatory (GHO), World Health Organisation (WHO)		_X: Data nature not available									20.0	20.0	2018
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q3.G.01	408	Democratic People's Republic of Korea	030	Eastern Asia	Country	PRK	1	127.1803633	40.1462645		IHR_09	Points of entry	PT	Percentage			G	Global			Global Health Observatory (GHO), World Health Organisation (WHO)		_X: Data nature not available	67.0	35.0	21.0	28.0	39.0	47.0	50.0	24.0		24.0	2017
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q3.G.01	408	Democratic People's Republic of Korea	030	Eastern Asia	Country	PRK	1	127.1803633	40.1462645		IHR_01	National legislation, policy and financing	PT	Percentage			G	Global			Global Health Observatory (GHO), World Health Organisation (WHO)		_X: Data nature not available	50.0	25.0	25.0	100.0	100.0	100.0	100.0	100.0		100.0	2017
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q3.G.01	408	Democratic People's Republic of Korea	030	Eastern Asia	Country	PRK	1	127.1803633	40.1462645		IHR_06	Risk communication	PT	Percentage			G	Global			Global Health Observatory (GHO), World Health Organisation (WHO)		_X: Data nature not available	50.0	57.0	71.0	71.0	71.0	100.0	100.0	57.0		57.0	2017
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q3.G.01	408	Democratic People's Republic of Korea	030	Eastern Asia	Country	PRK	1	127.1803633	40.1462645		IHR_07	Human resources	PT	Percentage			G	Global			Global Health Observatory (GHO), World Health Organisation (WHO)		_X: Data nature not available	66.0	25.0	40.0	20.0	40.0	20.0	40.0	60.0		60.0	2017
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q3.G.01	408	Democratic People's Republic of Korea	030	Eastern Asia	Country	PRK	1	127.1803633	40.1462645		IHR_08	Laboratory	PT	Percentage			G	Global			Global Health Observatory (GHO), World Health Organisation (WHO)		_X: Data nature not available	60.0	70.0	65.0	79.0	79.0	83.0	83.0	92.0		92.0	2017
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q3.G.01	408	Democratic People's Republic of Korea	030	Eastern Asia	Country	PRK	1	127.1803633	40.1462645		IHR_02	Coordination and National Focal Point communications	PT	Percentage			G	Global			Global Health Observatory (GHO), World Health Organisation (WHO)		_X: Data nature not available	46.0	20.0	46.0	80.0	80.0	70.0	70.0	70.0		70.0	2017
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q3.G.01	408	Democratic People's Republic of Korea	030	Eastern Asia	Country	PRK	1	127.1803633	40.1462645		IHR_03	Surveillance	PT	Percentage			G	Global			Global Health Observatory (GHO), World Health Organisation (WHO)		_X: Data nature not available	44.0	40.0	70.0	95.0	95.0	95.0	85.0	100.0		100.0	2017
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q3.G.01	408	Democratic People's Republic of Korea	030	Eastern Asia	Country	PRK	1	127.1803633	40.1462645		IHR_04	Response	PT	Percentage			G	Global			Global Health Observatory (GHO), World Health Organisation (WHO)		_X: Data nature not available	68.0	50.0	65.0	70.0	76.0	94.0	94.0	100.0		100.0	2017
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q3.G.01	408	Democratic People's Republic of Korea	030	Eastern Asia	Country	PRK	1	127.1803633	40.1462645		IHR_05	Preparedness	PT	Percentage			G	Global			Global Health Observatory (GHO), World Health Organisation (WHO)		_X: Data nature not available	19.0	55.0	60.0	56.0	56.0	73.0	73.0	62.0		62.0	2017
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q3.G.01	408	Democratic People's Republic of Korea	030	Eastern Asia	Country	PRK	1	127.1803633	40.1462645		IHR_10	 Zoonotic events	PT	Percentage			G	Global			Global Health Observatory (GHO), World Health Organisation (WHO)		_X: Data nature not available	84.0	44.0	78.0	78.0	89.0	89.0	78.0	78.0		78.0	2017
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q3.G.01	408	Democratic People's Republic of Korea	030	Eastern Asia	Country	PRK	1	127.1803633	40.1462645		IHR_11	Food safety	PT	Percentage			G	Global			Global Health Observatory (GHO), World Health Organisation (WHO)		_X: Data nature not available	93.0	33.0	60.0	67.0	73.0	80.0	73.0	80.0		80.0	2017
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q3.G.01	408	Democratic People's Republic of Korea	030	Eastern Asia	Country	PRK	1	127.1803633	40.1462645		IHR_12	Chemical events	PT	Percentage			G	Global			Global Health Observatory (GHO), World Health Organisation (WHO)		_X: Data nature not available	57.0	17.0	15.0	31.0	31.0	31.0	31.0	31.0		31.0	2017
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q3.G.01	408	Democratic People's Republic of Korea	030	Eastern Asia	Country	PRK	1	127.1803633	40.1462645		IHR_13	Radionuclear emergencies	PT	Percentage			G	Global			Global Health Observatory (GHO), World Health Organisation (WHO)		_X: Data nature not available	60.0	42.0	86.0	62.0	62.0	62.0	69.0	15.0		15.0	2017
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q3.G.01	408	Democratic People's Republic of Korea	030	Eastern Asia	Country	PRK	1	127.1803633	40.1462645		SPAR07	"Human resources
"	PT	Percentage			G	Global			Global Health Observatory (GHO), World Health Organisation (WHO)		_X: Data nature not available									80.0	80.0	2018
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q3.G.01	408	Democratic People's Republic of Korea	030	Eastern Asia	Country	PRK	1	127.1803633	40.1462645		SPAR06	"Surveillance
"	PT	Percentage			G	Global			Global Health Observatory (GHO), World Health Organisation (WHO)		_X: Data nature not available									70.0	70.0	2018
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q3.G.01	408	Democratic People's Republic of Korea	030	Eastern Asia	Country	PRK	1	127.1803633	40.1462645		SPAR05	"Laboratory
"	PT	Percentage			G	Global			Global Health Observatory (GHO), World Health Organisation (WHO)		_X: Data nature not available									80.0	80.0	2018
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q3.G.01	408	Democratic People's Republic of Korea	030	Eastern Asia	Country	PRK	1	127.1803633	40.1462645		SPAR04	"Food safety
"	PT	Percentage			G	Global			Global Health Observatory (GHO), World Health Organisation (WHO)		_X: Data nature not available									40.0	40.0	2018
