goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	basePeriod	educationLevelCode	educationLevelDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_2001	value_2003	value_2006	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_latest_year	latest_year
4	4.5	4.5.1	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	2019.Q3.G.01	524	Nepal	034	Southern Asia	Country	NPL	1	83.94678863	28.25866332		ISCED11_1	Primary																									
4	4.5	4.5.1	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	2019.Q3.G.01	524	Nepal	034	Southern Asia	Country	NPL	1	83.94678863	28.25866332		ISCED11A_0_G23	Grades 2/3																									
4	4.5	4.5.1	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	2019.Q3.G.01	528	Netherlands	155	Western Europe	Country	NLD	1	5.331480568	51.86728884		ISCED11_2	Lower secondary	RO	Ratio			G	Global			[2003]: PISA 2003 // [2006]: PISA 2006 // [2009]: PISA 2009 // [2012]: PISA 2012 // [2015]: PISA 2015		C: Country data		0.83696	0.77551	0.83153			0.81559			0.77454			0.77454	2015
4	4.5	4.5.1	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	2019.Q3.G.01	528	Netherlands	155	Western Europe	Country	NLD	1	5.331480568	51.86728884		ISCED11_1	Primary																									
4	4.5	4.5.1	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	2019.Q3.G.01	528	Netherlands	155	Western Europe	Country	NLD	1	5.331480568	51.86728884		ISCED11A_0_G23	Grades 2/3	RO	Ratio			G	Global			[2001]: PIRLS 2001 // [2006]: PIRLS 2006 // [2011]: PIRLS 2011		C: Country data	1.01093		1.00206			0.99491							0.99491	2011
4	4.5	4.5.1	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	2019.Q3.G.01	530	Netherlands Antilles	029	Caribbean	Country	ANT	0	-68.30676179	12.22720635		ISCED11_2	Lower secondary																									
4	4.5	4.5.1	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	2019.Q3.G.01	530	Netherlands Antilles	029	Caribbean	Country	ANT	0	-68.30676179	12.22720635		ISCED11_1	Primary																									
4	4.5	4.5.1	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	2019.Q3.G.01	530	Netherlands Antilles	029	Caribbean	Country	ANT	0	-68.30676179	12.22720635		ISCED11A_0_G23	Grades 2/3																									
4	4.5	4.5.1	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	2019.Q3.G.01	531	Curaçao	029	Caribbean	Country	CUW	0	-68.95033464	12.15058042		ISCED11_2	Lower secondary																									
4	4.5	4.5.1	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	2019.Q3.G.01	531	Curaçao	029	Caribbean	Country	CUW	0	-68.95033464	12.15058042		ISCED11_1	Primary																									
4	4.5	4.5.1	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	2019.Q3.G.01	531	Curaçao	029	Caribbean	Country	CUW	0	-68.95033464	12.15058042		ISCED11A_0_G23	Grades 2/3																									
4	4.5	4.5.1	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	2019.Q3.G.01	533	Aruba	029	Caribbean	Country	ABW	0	-69.97050586	12.50878756		ISCED11_2	Lower secondary																									
4	4.5	4.5.1	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	2019.Q3.G.01	533	Aruba	029	Caribbean	Country	ABW	0	-69.97050586	12.50878756		ISCED11_1	Primary																									
4	4.5	4.5.1	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	2019.Q3.G.01	533	Aruba	029	Caribbean	Country	ABW	0	-69.97050586	12.50878756		ISCED11A_0_G23	Grades 2/3																									
4	4.5	4.5.1	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	2019.Q3.G.01	534	Sint Maarten (Dutch part)	029	Caribbean	Country	SXM	0	-63.06198692	18.03926508		ISCED11_2	Lower secondary																									
4	4.5	4.5.1	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	2019.Q3.G.01	534	Sint Maarten (Dutch part)	029	Caribbean	Country	SXM	0	-63.06198692	18.03926508		ISCED11_1	Primary																									
4	4.5	4.5.1	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	2019.Q3.G.01	534	Sint Maarten (Dutch part)	029	Caribbean	Country	SXM	0	-63.06198692	18.03926508		ISCED11A_0_G23	Grades 2/3																									
4	4.5	4.5.1	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	2019.Q3.G.01	540	New Caledonia	054	Melanesia	Country	NCL	0	165.5067368	-21.41742531		ISCED11_2	Lower secondary																									
4	4.5	4.5.1	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	2019.Q3.G.01	540	New Caledonia	054	Melanesia	Country	NCL	0	165.5067368	-21.41742531		ISCED11_1	Primary																									
4	4.5	4.5.1	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	2019.Q3.G.01	540	New Caledonia	054	Melanesia	Country	NCL	0	165.5067368	-21.41742531		ISCED11A_0_G23	Grades 2/3																									
4	4.5	4.5.1	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	2019.Q3.G.01	548	Vanuatu	054	Melanesia	Country	VUT	1	167.0679779	-15.34445547		ISCED11_2	Lower secondary																									
4	4.5	4.5.1	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	2019.Q3.G.01	548	Vanuatu	054	Melanesia	Country	VUT	1	167.0679779	-15.34445547		ISCED11_1	Primary																									
4	4.5	4.5.1	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	2019.Q3.G.01	548	Vanuatu	054	Melanesia	Country	VUT	1	167.0679779	-15.34445547		ISCED11A_0_G23	Grades 2/3																									
4	4.5	4.5.1	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	2019.Q3.G.01	554	New Zealand	053	Australia and New Zealand	Country	NZL	1	170.4755673	-43.98721568		ISCED11_2	Lower secondary	RO	Ratio			G	Global			[2003]: PISA 2003 // [2006]: PISA 2006 // [2009]: PISA 2009 // [2012]: PISA 2012 // [2015]: PISA 2015		C: Country data		0.77216	0.79593	0.77784			0.73859			0.77431			0.77431	2015
4	4.5	4.5.1	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	2019.Q3.G.01	554	New Zealand	053	Australia and New Zealand	Country	NZL	1	170.4755673	-43.98721568		ISCED11_1	Primary																									
4	4.5	4.5.1	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	2019.Q3.G.01	554	New Zealand	053	Australia and New Zealand	Country	NZL	1	170.4755673	-43.98721568		ISCED11A_0_G23	Grades 2/3	RO	Ratio			G	Global			[2001]: PIRLS 2001 // [2006]: PIRLS 2006 // [2011]: PIRLS 2011		C: Country data	1.09404		1.04676			0.85409							0.85409	2011
4	4.5	4.5.1	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	2019.Q3.G.01	558	Nicaragua	013	Central America	Country	NIC	1	-85.03060315	12.84210839		ISCED11_2	Lower secondary																									
4	4.5	4.5.1	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	2019.Q3.G.01	558	Nicaragua	013	Central America	Country	NIC	1	-85.03060315	12.84210839		ISCED11_1	Primary	RO	Ratio			G	Global			LLECE 2006		C: Country data			0.87313										0.87313	2006
4	4.5	4.5.1	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	2019.Q3.G.01	558	Nicaragua	013	Central America	Country	NIC	1	-85.03060315	12.84210839		ISCED11A_0_G23	Grades 2/3																									
4	4.5	4.5.1	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	2019.Q3.G.01	562	Niger	011	Western Africa	Country	NER	1	9.400167877	17.42143036		ISCED11_2	Lower secondary																									
4	4.5	4.5.1	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	2019.Q3.G.01	562	Niger	011	Western Africa	Country	NER	1	9.400167877	17.42143036		ISCED11_1	Primary	RO	Ratio			G	Global			PASEC 2014		C: Country data									0.09159				0.09159	2014
4	4.5	4.5.1	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	2019.Q3.G.01	562	Niger	011	Western Africa	Country	NER	1	9.400167877	17.42143036		ISCED11A_0_G23	Grades 2/3																									
4	4.5	4.5.1	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	2019.Q3.G.01	566	Nigeria	011	Western Africa	Country	NGA	1	8.097363256	9.585789025		ISCED11_2	Lower secondary																									
4	4.5	4.5.1	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	2019.Q3.G.01	566	Nigeria	011	Western Africa	Country	NGA	1	8.097363256	9.585789025		ISCED11_1	Primary																									
4	4.5	4.5.1	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	2019.Q3.G.01	566	Nigeria	011	Western Africa	Country	NGA	1	8.097363256	9.585789025		ISCED11A_0_G23	Grades 2/3																									
4	4.5	4.5.1	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	2019.Q3.G.01	570	Niue	061	Polynesia	Country	NIU	0	-169.8601693	-19.05000475		ISCED11_2	Lower secondary																									
4	4.5	4.5.1	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	2019.Q3.G.01	570	Niue	061	Polynesia	Country	NIU	0	-169.8601693	-19.05000475		ISCED11_1	Primary																									
4	4.5	4.5.1	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	2019.Q3.G.01	570	Niue	061	Polynesia	Country	NIU	0	-169.8601693	-19.05000475		ISCED11A_0_G23	Grades 2/3																									
4	4.5	4.5.1	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	2019.Q3.G.01	574	Norfolk Island	053	Australia and New Zealand	Country	NFK	0	167.9515548	-29.03230018		ISCED11_2	Lower secondary																									
4	4.5	4.5.1	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	2019.Q3.G.01	574	Norfolk Island	053	Australia and New Zealand	Country	NFK	0	167.9515548	-29.03230018		ISCED11_1	Primary																									
4	4.5	4.5.1	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	2019.Q3.G.01	574	Norfolk Island	053	Australia and New Zealand	Country	NFK	0	167.9515548	-29.03230018		ISCED11A_0_G23	Grades 2/3																									
4	4.5	4.5.1	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	2019.Q3.G.01	578	Norway	154	Northern Europe	Country	NOR	1	11.47846389	61.34311134		ISCED11_2	Lower secondary	RO	Ratio			G	Global			[2003]: PISA 2003 // [2006]: PISA 2006 // [2009]: PISA 2009 // [2012]: PISA 2012 // [2015]: PISA 2015		C: Country data		0.77085	0.77131	0.81594			0.84921			0.85436			0.85436	2015
4	4.5	4.5.1	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	2019.Q3.G.01	578	Norway	154	Northern Europe	Country	NOR	1	11.47846389	61.34311134		ISCED11_1	Primary																									
4	4.5	4.5.1	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	2019.Q3.G.01	578	Norway	154	Northern Europe	Country	NOR	1	11.47846389	61.34311134		ISCED11A_0_G23	Grades 2/3	RO	Ratio			G	Global			[2001]: PIRLS 2001 // [2006]: PIRLS 2006 // [2011]: PIRLS 2011		C: Country data	1.09957		1.05367			0.9054							0.9054	2011
4	4.5	4.5.1	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	2019.Q3.G.01	580	Northern Mariana Islands	057	Micronesia	Country	MNP	0	145.7582114	15.19099517		ISCED11_2	Lower secondary																									
4	4.5	4.5.1	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	2019.Q3.G.01	580	Northern Mariana Islands	057	Micronesia	Country	MNP	0	145.7582114	15.19099517		ISCED11_1	Primary																									
4	4.5	4.5.1	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	2019.Q3.G.01	580	Northern Mariana Islands	057	Micronesia	Country	MNP	0	145.7582114	15.19099517		ISCED11A_0_G23	Grades 2/3																									
4	4.5	4.5.1	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	2019.Q3.G.01	581	United States Minor Outlying Islands	057	Micronesia	Country	UMI	0	-162.4343752	5.874443968		ISCED11_2	Lower secondary																									
4	4.5	4.5.1	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	2019.Q3.G.01	581	United States Minor Outlying Islands	057	Micronesia	Country	UMI	0	-162.4343752	5.874443968		ISCED11_1	Primary																									
4	4.5	4.5.1	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	2019.Q3.G.01	581	United States Minor Outlying Islands	057	Micronesia	Country	UMI	0	-162.4343752	5.874443968		ISCED11A_0_G23	Grades 2/3																									
4	4.5	4.5.1	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	2019.Q3.G.01	583	Micronesia (Federated States of)	057	Micronesia	Country	FSM	1	158.225216	6.880670092		ISCED11_2	Lower secondary																									
4	4.5	4.5.1	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	2019.Q3.G.01	583	Micronesia (Federated States of)	057	Micronesia	Country	FSM	1	158.225216	6.880670092		ISCED11_1	Primary																									
4	4.5	4.5.1	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	2019.Q3.G.01	583	Micronesia (Federated States of)	057	Micronesia	Country	FSM	1	158.225216	6.880670092		ISCED11A_0_G23	Grades 2/3																									
4	4.5	4.5.1	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	2019.Q3.G.01	584	Marshall Islands	057	Micronesia	Country	MHL	1	171.0839119	7.110213497		ISCED11_2	Lower secondary																									
4	4.5	4.5.1	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	2019.Q3.G.01	584	Marshall Islands	057	Micronesia	Country	MHL	1	171.0839119	7.110213497		ISCED11_1	Primary																									
4	4.5	4.5.1	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	2019.Q3.G.01	584	Marshall Islands	057	Micronesia	Country	MHL	1	171.0839119	7.110213497		ISCED11A_0_G23	Grades 2/3																									
4	4.5	4.5.1	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	2019.Q3.G.01	585	Palau	057	Micronesia	Country	PLW	1	134.5733878	7.502307591		ISCED11_2	Lower secondary																									
4	4.5	4.5.1	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	2019.Q3.G.01	585	Palau	057	Micronesia	Country	PLW	1	134.5733878	7.502307591		ISCED11_1	Primary																									
4	4.5	4.5.1	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	2019.Q3.G.01	585	Palau	057	Micronesia	Country	PLW	1	134.5733878	7.502307591		ISCED11A_0_G23	Grades 2/3																									
