goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	basePeriod	ageCode	ageDesc	sexCode	sexDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_2018	value_latest_year	latest_year
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q3.G.01	540	New Caledonia	054	Melanesia	Country	NCL	0	165.5067368	-21.41742531		Y0	under 1 year old	_T	Both sexes																																
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q3.G.01	548	Vanuatu	054	Melanesia	Country	VUT	1	167.0679779	-15.34445547		Y0	under 1 year old	M	Male	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	82.0	83.0	84.0	85.0	88.0	90.0	92.0	95.0	98.0	101.0	103.0	106.0	108.0	109.0	110.0	109.0	109.0	108.0	106.0	106.0	2018
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q3.G.01	548	Vanuatu	054	Melanesia	Country	VUT	1	167.0679779	-15.34445547		Y0	under 1 year old	F	Female	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	66.0	66.0	67.0	69.0	70.0	72.0	74.0	76.0	78.0	80.0	83.0	85.0	87.0	88.0	88.0	88.0	87.0	86.0	85.0	85.0	2018
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q3.G.01	548	Vanuatu	054	Melanesia	Country	VUT	1	167.0679779	-15.34445547		Y0	under 1 year old	_T	Both sexes	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	148.0	149.0	151.0	154.0	158.0	162.0	166.0	171.0	176.0	181.0	186.0	191.0	195.0	197.0	198.0	197.0	196.0	194.0	191.0	191.0	2018
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q3.G.01	554	New Zealand	053	Australia and New Zealand	Country	NZL	1	170.4755673	-43.98721568		Y0	under 1 year old	M	Male	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	192.0	188.0	185.0	183.0	183.0	182.0	183.0	184.0	183.0	183.0	181.0	179.0	176.0	174.0	172.0	169.0	167.0	163.0	159.0	159.0	2018
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q3.G.01	554	New Zealand	053	Australia and New Zealand	Country	NZL	1	170.4755673	-43.98721568		Y0	under 1 year old	F	Female	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	147.0	144.0	142.0	141.0	140.0	141.0	142.0	142.0	142.0	141.0	140.0	138.0	136.0	134.0	132.0	131.0	128.0	126.0	123.0	123.0	2018
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q3.G.01	554	New Zealand	053	Australia and New Zealand	Country	NZL	1	170.4755673	-43.98721568		Y0	under 1 year old	_T	Both sexes	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	339.0	332.0	327.0	324.0	323.0	323.0	325.0	326.0	325.0	324.0	321.0	317.0	312.0	308.0	304.0	300.0	295.0	289.0	282.0	282.0	2018
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q3.G.01	558	Nicaragua	013	Central America	Country	NIC	1	-85.03060315	12.84210839		Y0	under 1 year old	M	Male	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	2330.0	2188.0	2056.0	1938.0	1827.0	1727.0	1634.0	1553.0	1481.0	1419.0	1368.0	1330.0	1303.0	1284.0	1270.0	1256.0	1241.0	1222.0	1199.0	1199.0	2018
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q3.G.01	558	Nicaragua	013	Central America	Country	NIC	1	-85.03060315	12.84210839		Y0	under 1 year old	F	Female	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	1767.0	1654.0	1551.0	1457.0	1373.0	1295.0	1224.0	1161.0	1106.0	1059.0	1021.0	992.0	973.0	959.0	948.0	938.0	927.0	914.0	896.0	896.0	2018
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q3.G.01	558	Nicaragua	013	Central America	Country	NIC	1	-85.03060315	12.84210839		Y0	under 1 year old	_T	Both sexes	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	4097.0	3842.0	3607.0	3395.0	3200.0	3022.0	2858.0	2714.0	2587.0	2478.0	2389.0	2322.0	2276.0	2243.0	2218.0	2194.0	2168.0	2136.0	2095.0	2095.0	2018
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q3.G.01	562	Niger	011	Western Africa	Country	NER	1	9.400167877	17.42143036		Y0	under 1 year old	M	Male	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	31268.0	31251.0	31084.0	30781.0	30368.0	29882.0	29422.0	28923.0	28458.0	28017.0	27598.0	27265.0	27054.0	26929.0	26876.0	26917.0	26941.0	27002.0	27127.0	27127.0	2018
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q3.G.01	562	Niger	011	Western Africa	Country	NER	1	9.400167877	17.42143036		Y0	under 1 year old	F	Female	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	26220.0	26100.0	25854.0	25473.0	25015.0	24532.0	24042.0	23582.0	23115.0	22697.0	22319.0	22011.0	21784.0	21630.0	21569.0	21517.0	21483.0	21476.0	21578.0	21578.0	2018
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q3.G.01	562	Niger	011	Western Africa	Country	NER	1	9.400167877	17.42143036		Y0	under 1 year old	_T	Both sexes	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	57488.0	57351.0	56938.0	56254.0	55383.0	54414.0	53464.0	52505.0	51573.0	50714.0	49917.0	49276.0	48838.0	48559.0	48445.0	48434.0	48424.0	48478.0	48705.0	48705.0	2018
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q3.G.01	566	Nigeria	011	Western Africa	Country	NGA	1	8.097363256	9.585789025		Y0	under 1 year old	M	Male	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	315215.0	314453.0	313315.0	311823.0	310168.0	308056.0	306079.0	303923.0	302575.0	301994.0	302050.0	302635.0	304173.0	305600.0	306874.0	308428.0	309382.0	309831.0	309051.0	309051.0	2018
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q3.G.01	566	Nigeria	011	Western Africa	Country	NGA	1	8.097363256	9.585789025		Y0	under 1 year old	F	Female	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	253447.0	252201.0	250540.0	248102.0	245472.0	243072.0	240722.0	239159.0	238088.0	237510.0	237587.0	238050.0	239036.0	239930.0	241210.0	242126.0	243103.0	243150.0	242633.0	242633.0	2018
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q3.G.01	566	Nigeria	011	Western Africa	Country	NGA	1	8.097363256	9.585789025		Y0	under 1 year old	_T	Both sexes	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	568662.0	566654.0	563855.0	559925.0	555640.0	551128.0	546801.0	543082.0	540663.0	539504.0	539637.0	540685.0	543209.0	545530.0	548084.0	550554.0	552485.0	552981.0	551684.0	551684.0	2018
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q3.G.01	570	Niue	061	Polynesia	Country	NIU	0	-169.8601693	-19.05000475		Y0	under 1 year old	M	Male	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2018
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q3.G.01	570	Niue	061	Polynesia	Country	NIU	0	-169.8601693	-19.05000475		Y0	under 1 year old	F	Female	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2018
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q3.G.01	570	Niue	061	Polynesia	Country	NIU	0	-169.8601693	-19.05000475		Y0	under 1 year old	_T	Both sexes	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2018
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q3.G.01	574	Norfolk Island	053	Australia and New Zealand	Country	NFK	0	167.9515548	-29.03230018		Y0	under 1 year old	M	Male																																
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q3.G.01	574	Norfolk Island	053	Australia and New Zealand	Country	NFK	0	167.9515548	-29.03230018		Y0	under 1 year old	F	Female																																
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q3.G.01	574	Norfolk Island	053	Australia and New Zealand	Country	NFK	0	167.9515548	-29.03230018		Y0	under 1 year old	_T	Both sexes																																
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q3.G.01	578	Norway	154	Northern Europe	Country	NOR	1	11.47846389	61.34311134		Y0	under 1 year old	M	Male	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	129.0	124.0	119.0	114.0	110.0	106.0	103.0	99.0	96.0	93.0	89.0	84.0	81.0	78.0	75.0	73.0	72.0	70.0	68.0	68.0	2018
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q3.G.01	578	Norway	154	Northern Europe	Country	NOR	1	11.47846389	61.34311134		Y0	under 1 year old	F	Female	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	98.0	95.0	91.0	88.0	85.0	82.0	79.0	77.0	74.0	71.0	68.0	66.0	63.0	61.0	59.0	57.0	55.0	54.0	53.0	53.0	2018
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q3.G.01	578	Norway	154	Northern Europe	Country	NOR	1	11.47846389	61.34311134		Y0	under 1 year old	_T	Both sexes	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	227.0	219.0	210.0	202.0	195.0	188.0	182.0	176.0	170.0	164.0	157.0	150.0	144.0	139.0	134.0	130.0	127.0	124.0	121.0	121.0	2018
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q3.G.01	580	Northern Mariana Islands	057	Micronesia	Country	MNP	0	145.7582114	15.19099517		Y0	under 1 year old	M	Male																																
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q3.G.01	580	Northern Mariana Islands	057	Micronesia	Country	MNP	0	145.7582114	15.19099517		Y0	under 1 year old	F	Female																																
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q3.G.01	580	Northern Mariana Islands	057	Micronesia	Country	MNP	0	145.7582114	15.19099517		Y0	under 1 year old	_T	Both sexes																																
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q3.G.01	581	United States Minor Outlying Islands	057	Micronesia	Country	UMI	0	-162.4343752	5.874443968		Y0	under 1 year old	M	Male																																
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q3.G.01	581	United States Minor Outlying Islands	057	Micronesia	Country	UMI	0	-162.4343752	5.874443968		Y0	under 1 year old	F	Female																																
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q3.G.01	581	United States Minor Outlying Islands	057	Micronesia	Country	UMI	0	-162.4343752	5.874443968		Y0	under 1 year old	_T	Both sexes																																
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q3.G.01	583	Micronesia (Federated States of)	057	Micronesia	Country	FSM	1	158.225216	6.880670092		Y0	under 1 year old	M	Male	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	77.0	74.0	70.0	66.0	63.0	59.0	56.0	53.0	51.0	48.0	46.0	45.0	43.0	42.0	41.0	40.0	40.0	38.0	37.0	37.0	2018
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q3.G.01	583	Micronesia (Federated States of)	057	Micronesia	Country	FSM	1	158.225216	6.880670092		Y0	under 1 year old	F	Female	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	59.0	56.0	54.0	51.0	48.0	45.0	43.0	40.0	38.0	37.0	35.0	34.0	33.0	32.0	31.0	30.0	29.0	29.0	28.0	28.0	2018
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q3.G.01	583	Micronesia (Federated States of)	057	Micronesia	Country	FSM	1	158.225216	6.880670092		Y0	under 1 year old	_T	Both sexes	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	136.0	130.0	124.0	117.0	111.0	104.0	99.0	93.0	89.0	85.0	81.0	79.0	76.0	74.0	72.0	70.0	69.0	67.0	65.0	65.0	2018
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q3.G.01	584	Marshall Islands	057	Micronesia	Country	MHL	1	171.0839119	7.110213497		Y0	under 1 year old	M	Male	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	35.0	35.0	34.0	34.0	34.0	33.0	33.0	33.0	32.0	31.0	30.0	29.0	28.0	27.0	26.0	24.0	23.0	23.0	22.0	22.0	2018
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q3.G.01	584	Marshall Islands	057	Micronesia	Country	MHL	1	171.0839119	7.110213497		Y0	under 1 year old	F	Female	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	26.0	26.0	26.0	26.0	25.0	25.0	25.0	24.0	24.0	23.0	23.0	22.0	21.0	20.0	19.0	19.0	18.0	17.0	16.0	16.0	2018
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q3.G.01	584	Marshall Islands	057	Micronesia	Country	MHL	1	171.0839119	7.110213497		Y0	under 1 year old	_T	Both sexes	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	61.0	61.0	60.0	60.0	59.0	58.0	58.0	57.0	56.0	54.0	53.0	51.0	49.0	47.0	45.0	43.0	41.0	40.0	38.0	38.0	2018
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q3.G.01	585	Palau	057	Micronesia	Country	PLW	1	134.5733878	7.502307591		Y0	under 1 year old	M	Male	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	4.0	5.0	5.0	4.0	4.0	4.0	3.0	3.0	3.0	4.0	3.0	3.0	3.0	3.0	3.0	3.0	2.0	2.0	2.0	2.0	2018
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q3.G.01	585	Palau	057	Micronesia	Country	PLW	1	134.5733878	7.502307591		Y0	under 1 year old	F	Female	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	4.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2018
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q3.G.01	585	Palau	057	Micronesia	Country	PLW	1	134.5733878	7.502307591		Y0	under 1 year old	_T	Both sexes	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	8.0	8.0	8.0	7.0	7.0	7.0	6.0	6.0	6.0	6.0	5.0	5.0	5.0	5.0	5.0	5.0	4.0	4.0	4.0	4.0	2018
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q3.G.01	586	Pakistan	034	Southern Asia	Country	PAK	1	68.80479684	29.36491634		Y0	under 1 year old	M	Male	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	236196.0	233305.0	230633.0	228016.0	225271.0	222764.0	220384.0	217894.0	215530.0	213344.0	211181.0	209125.0	207207.0	205720.0	203873.0	201732.0	199320.0	195821.0	192400.0	192400.0	2018
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q3.G.01	586	Pakistan	034	Southern Asia	Country	PAK	1	68.80479684	29.36491634		Y0	under 1 year old	F	Female	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	189181.0	185567.0	182073.0	178911.0	176071.0	173325.0	170728.0	168576.0	166403.0	164193.0	162196.0	160372.0	158584.0	156780.0	155076.0	153410.0	151235.0	148898.0	145995.0	145995.0	2018
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q3.G.01	586	Pakistan	034	Southern Asia	Country	PAK	1	68.80479684	29.36491634		Y0	under 1 year old	_T	Both sexes	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	425377.0	418872.0	412706.0	406927.0	401342.0	396089.0	391112.0	386470.0	381933.0	377537.0	373377.0	369497.0	365791.0	362500.0	358949.0	355142.0	350555.0	344719.0	338395.0	338395.0	2018
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q3.G.01	591	Panama	013	Central America	Country	PAN	1	-81.26616623	8.450965746		Y0	under 1 year old	M	Male	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	872.0	860.0	844.0	830.0	815.0	804.0	790.0	777.0	762.0	750.0	735.0	719.0	703.0	686.0	669.0	647.0	626.0	607.0	588.0	588.0	2018
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q3.G.01	591	Panama	013	Central America	Country	PAN	1	-81.26616623	8.450965746		Y0	under 1 year old	F	Female	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	669.0	658.0	648.0	636.0	626.0	615.0	605.0	594.0	584.0	575.0	562.0	549.0	536.0	523.0	510.0	496.0	481.0	465.0	450.0	450.0	2018
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q3.G.01	591	Panama	013	Central America	Country	PAN	1	-81.26616623	8.450965746		Y0	under 1 year old	_T	Both sexes	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	1541.0	1518.0	1492.0	1466.0	1441.0	1419.0	1395.0	1371.0	1346.0	1325.0	1297.0	1268.0	1239.0	1209.0	1179.0	1143.0	1107.0	1072.0	1038.0	1038.0	2018
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q3.G.01	598	Papua New Guinea	054	Melanesia	Country	PNG	1	145.8587761	-6.756057077		Y0	under 1 year old	M	Male	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	5947.0	5932.0	5905.0	5871.0	5832.0	5791.0	5744.0	5693.0	5628.0	5560.0	5495.0	5427.0	5355.0	5289.0	5222.0	5160.0	5097.0	5025.0	4950.0	4950.0	2018
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q3.G.01	598	Papua New Guinea	054	Melanesia	Country	PNG	1	145.8587761	-6.756057077		Y0	under 1 year old	F	Female	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	4670.0	4655.0	4634.0	4605.0	4568.0	4530.0	4487.0	4437.0	4385.0	4329.0	4273.0	4215.0	4154.0	4096.0	4042.0	3990.0	3933.0	3873.0	3809.0	3809.0	2018
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q3.G.01	598	Papua New Guinea	054	Melanesia	Country	PNG	1	145.8587761	-6.756057077		Y0	under 1 year old	_T	Both sexes	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	10617.0	10587.0	10539.0	10476.0	10400.0	10321.0	10231.0	10130.0	10013.0	9889.0	9768.0	9642.0	9509.0	9385.0	9264.0	9150.0	9030.0	8898.0	8759.0	8759.0	2018
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q3.G.01	600	Paraguay	005	South America	Country	PRY	1	-60.54854225	-21.70216237		Y0	under 1 year old	M	Male	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	2238.0	2175.0	2114.0	2056.0	2004.0	1956.0	1914.0	1871.0	1826.0	1778.0	1731.0	1682.0	1634.0	1589.0	1548.0	1507.0	1471.0	1427.0	1384.0	1384.0	2018
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q3.G.01	600	Paraguay	005	South America	Country	PRY	1	-60.54854225	-21.70216237		Y0	under 1 year old	F	Female	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	1753.0	1703.0	1653.0	1604.0	1562.0	1524.0	1489.0	1454.0	1420.0	1380.0	1345.0	1304.0	1267.0	1231.0	1198.0	1167.0	1137.0	1104.0	1071.0	1071.0	2018
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q3.G.01	600	Paraguay	005	South America	Country	PRY	1	-60.54854225	-21.70216237		Y0	under 1 year old	_T	Both sexes	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	3991.0	3878.0	3767.0	3660.0	3566.0	3480.0	3403.0	3325.0	3246.0	3158.0	3076.0	2986.0	2901.0	2820.0	2746.0	2674.0	2608.0	2531.0	2455.0	2455.0	2018
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q3.G.01	604	Peru	005	South America	Country	PER	1	-71.82093277	-13.58939705		Y0	under 1 year old	M	Male	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	10145.0	9371.0	8699.0	8126.0	7627.0	7180.0	6770.0	6385.0	6012.0	5652.0	5312.0	4988.0	4693.0	4438.0	4211.0	4011.0	3844.0	3704.0	3571.0	3571.0	2018
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q3.G.01	604	Peru	005	South America	Country	PER	1	-71.82093277	-13.58939705		Y0	under 1 year old	F	Female	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	8019.0	7364.0	6819.0	6343.0	5932.0	5574.0	5242.0	4935.0	4638.0	4354.0	4092.0	3846.0	3625.0	3429.0	3257.0	3109.0	2979.0	2872.0	2775.0	2775.0	2018
