goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	basePeriod	educationLevelCode	educationLevelDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_2003	value_2006	value_2009	value_2012	value_2013	value_2015	value_2016	value_latest_year	latest_year
4	4.5	4.5.1	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	566	Nigeria	011	Western Africa	Country	NGA	1	8.097363256	9.585789025		ISCED11A_0_G23	Grades 2/3																				
4	4.5	4.5.1	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	570	Niue	061	Polynesia	Country	NIU	0	-169.8601693	-19.05000475		ISCED11_2	Lower secondary																				
4	4.5	4.5.1	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	570	Niue	061	Polynesia	Country	NIU	0	-169.8601693	-19.05000475		ISCED11_1	Primary																				
4	4.5	4.5.1	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	570	Niue	061	Polynesia	Country	NIU	0	-169.8601693	-19.05000475		ISCED11A_0_G23	Grades 2/3																				
4	4.5	4.5.1	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	574	Norfolk Island	053	Australia and New Zealand	Country	NFK	0	167.9515548	-29.03230018		ISCED11_2	Lower secondary																				
4	4.5	4.5.1	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	574	Norfolk Island	053	Australia and New Zealand	Country	NFK	0	167.9515548	-29.03230018		ISCED11_1	Primary																				
4	4.5	4.5.1	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	574	Norfolk Island	053	Australia and New Zealand	Country	NFK	0	167.9515548	-29.03230018		ISCED11A_0_G23	Grades 2/3																				
4	4.5	4.5.1	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	578	Norway	154	Northern Europe	Country	NOR	1	11.47846389	61.34311134		ISCED11_2	Lower secondary	RO	Ratio			G	Global			[2003]: PISA 2003 // [2006]: PISA 2006 // [2009]: PISA 2009 // [2012]: PISA 2012 // [2015]: PISA 2015		C: Country data	0.7468	0.74529	0.80358	0.82171		0.86748		0.86748	2015
4	4.5	4.5.1	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	578	Norway	154	Northern Europe	Country	NOR	1	11.47846389	61.34311134		ISCED11_1	Primary																				
4	4.5	4.5.1	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	578	Norway	154	Northern Europe	Country	NOR	1	11.47846389	61.34311134		ISCED11A_0_G23	Grades 2/3																				
4	4.5	4.5.1	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	580	Northern Mariana Islands	057	Micronesia	Country	MNP	0	145.7582114	15.19099517		ISCED11_2	Lower secondary																				
4	4.5	4.5.1	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	580	Northern Mariana Islands	057	Micronesia	Country	MNP	0	145.7582114	15.19099517		ISCED11_1	Primary																				
4	4.5	4.5.1	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	580	Northern Mariana Islands	057	Micronesia	Country	MNP	0	145.7582114	15.19099517		ISCED11A_0_G23	Grades 2/3																				
4	4.5	4.5.1	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	581	United States Minor Outlying Islands	057	Micronesia	Country	UMI	0	-162.4343752	5.874443968		ISCED11_2	Lower secondary																				
4	4.5	4.5.1	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	581	United States Minor Outlying Islands	057	Micronesia	Country	UMI	0	-162.4343752	5.874443968		ISCED11_1	Primary																				
4	4.5	4.5.1	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	581	United States Minor Outlying Islands	057	Micronesia	Country	UMI	0	-162.4343752	5.874443968		ISCED11A_0_G23	Grades 2/3																				
4	4.5	4.5.1	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	583	Micronesia (Federated States of)	057	Micronesia	Country	FSM	1	158.225216	6.880670092		ISCED11_2	Lower secondary																				
4	4.5	4.5.1	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	583	Micronesia (Federated States of)	057	Micronesia	Country	FSM	1	158.225216	6.880670092		ISCED11_1	Primary																				
4	4.5	4.5.1	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	583	Micronesia (Federated States of)	057	Micronesia	Country	FSM	1	158.225216	6.880670092		ISCED11A_0_G23	Grades 2/3																				
4	4.5	4.5.1	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	584	Marshall Islands	057	Micronesia	Country	MHL	1	171.0839119	7.110213497		ISCED11_2	Lower secondary																				
4	4.5	4.5.1	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	584	Marshall Islands	057	Micronesia	Country	MHL	1	171.0839119	7.110213497		ISCED11_1	Primary																				
4	4.5	4.5.1	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	584	Marshall Islands	057	Micronesia	Country	MHL	1	171.0839119	7.110213497		ISCED11A_0_G23	Grades 2/3																				
4	4.5	4.5.1	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	585	Palau	057	Micronesia	Country	PLW	1	134.5733878	7.502307591		ISCED11_2	Lower secondary																				
4	4.5	4.5.1	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	585	Palau	057	Micronesia	Country	PLW	1	134.5733878	7.502307591		ISCED11_1	Primary																				
4	4.5	4.5.1	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	585	Palau	057	Micronesia	Country	PLW	1	134.5733878	7.502307591		ISCED11A_0_G23	Grades 2/3																				
4	4.5	4.5.1	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	586	Pakistan	034	Southern Asia	Country	PAK	1	68.80479684	29.36491634		ISCED11_2	Lower secondary																				
4	4.5	4.5.1	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	586	Pakistan	034	Southern Asia	Country	PAK	1	68.80479684	29.36491634		ISCED11_1	Primary																				
4	4.5	4.5.1	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	586	Pakistan	034	Southern Asia	Country	PAK	1	68.80479684	29.36491634		ISCED11A_0_G23	Grades 2/3																				
4	4.5	4.5.1	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	591	Panama	013	Central America	Country	PAN	1	-81.26616623	8.450965746		ISCED11_2	Lower secondary	RO	Ratio			G	Global			PISA 2009		C: Country data			0.87935					0.87935	2009
4	4.5	4.5.1	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	591	Panama	013	Central America	Country	PAN	1	-81.26616623	8.450965746		ISCED11_1	Primary	RO	Ratio			G	Global			LLECE 2013		C: Country data					0.72355			0.72355	2013
4	4.5	4.5.1	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	591	Panama	013	Central America	Country	PAN	1	-81.26616623	8.450965746		ISCED11A_0_G23	Grades 2/3	RO	Ratio			G	Global			LLECE 2013		C: Country data					0.79037			0.79037	2013
4	4.5	4.5.1	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	598	Papua New Guinea	054	Melanesia	Country	PNG	1	145.8587761	-6.756057077		ISCED11_2	Lower secondary																				
4	4.5	4.5.1	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	598	Papua New Guinea	054	Melanesia	Country	PNG	1	145.8587761	-6.756057077		ISCED11_1	Primary																				
4	4.5	4.5.1	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	598	Papua New Guinea	054	Melanesia	Country	PNG	1	145.8587761	-6.756057077		ISCED11A_0_G23	Grades 2/3																				
4	4.5	4.5.1	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	600	Paraguay	005	South America	Country	PRY	1	-60.54854225	-21.70216237		ISCED11_2	Lower secondary																				
4	4.5	4.5.1	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	600	Paraguay	005	South America	Country	PRY	1	-60.54854225	-21.70216237		ISCED11_1	Primary	RO	Ratio			G	Global			LLECE 2013		C: Country data					1.10818			1.10818	2013
4	4.5	4.5.1	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	600	Paraguay	005	South America	Country	PRY	1	-60.54854225	-21.70216237		ISCED11A_0_G23	Grades 2/3	RO	Ratio			G	Global			LLECE 2013		C: Country data					1.25128			1.25128	2013
4	4.5	4.5.1	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	604	Peru	005	South America	Country	PER	1	-71.82093277	-13.58939705		ISCED11_2	Lower secondary																				
4	4.5	4.5.1	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	604	Peru	005	South America	Country	PER	1	-71.82093277	-13.58939705		ISCED11_1	Primary																				
4	4.5	4.5.1	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	604	Peru	005	South America	Country	PER	1	-71.82093277	-13.58939705		ISCED11A_0_G23	Grades 2/3																				
4	4.5	4.5.1	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	608	Philippines	035	South-Eastern Asia	Country	PHL	1	120.8601418	14.16591706		ISCED11_2	Lower secondary																				
4	4.5	4.5.1	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	608	Philippines	035	South-Eastern Asia	Country	PHL	1	120.8601418	14.16591706		ISCED11_1	Primary																				
4	4.5	4.5.1	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	608	Philippines	035	South-Eastern Asia	Country	PHL	1	120.8601418	14.16591706		ISCED11A_0_G23	Grades 2/3																				
4	4.5	4.5.1	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	612	Pitcairn	061	Polynesia	Country	PCN	0	-128.3225873	-24.37538456		ISCED11_2	Lower secondary																				
4	4.5	4.5.1	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	612	Pitcairn	061	Polynesia	Country	PCN	0	-128.3225873	-24.37538456		ISCED11_1	Primary																				
4	4.5	4.5.1	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	612	Pitcairn	061	Polynesia	Country	PCN	0	-128.3225873	-24.37538456		ISCED11A_0_G23	Grades 2/3																				
4	4.5	4.5.1	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	616	Poland	151	Eastern Europe	Country	POL	1	19.40660158	52.1226733		ISCED11_2	Lower secondary	RO	Ratio			G	Global			[2003]: PISA 2003 // [2006]: PISA 2006 // [2009]: PISA 2009 // [2012]: PISA 2012		C: Country data	1.19771	0.79954	1.16704	0.78412				0.78412	2012
4	4.5	4.5.1	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	616	Poland	151	Eastern Europe	Country	POL	1	19.40660158	52.1226733		ISCED11_1	Primary																				
4	4.5	4.5.1	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	616	Poland	151	Eastern Europe	Country	POL	1	19.40660158	52.1226733		ISCED11A_0_G23	Grades 2/3																				
4	4.5	4.5.1	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	620	Portugal	039	Southern Europe	Country	PRT	1	-7.961599811	39.68509315		ISCED11_2	Lower secondary	RO	Ratio			G	Global			[2003]: PISA 2003 // [2006]: PISA 2006 // [2009]: PISA 2009 // [2012]: PISA 2012 // [2015]: PISA 2015		C: Country data	0.7221	0.72984	0.90195	0.81376		0.99111		0.99111	2015
4	4.5	4.5.1	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	620	Portugal	039	Southern Europe	Country	PRT	1	-7.961599811	39.68509315		ISCED11_1	Primary																				
4	4.5	4.5.1	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	620	Portugal	039	Southern Europe	Country	PRT	1	-7.961599811	39.68509315		ISCED11A_0_G23	Grades 2/3																				
4	4.5	4.5.1	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	624	Guinea-Bissau	011	Western Africa	Country	GNB	1	-14.40182514	12.11760394		ISCED11_2	Lower secondary																				
4	4.5	4.5.1	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	624	Guinea-Bissau	011	Western Africa	Country	GNB	1	-14.40182514	12.11760394		ISCED11_1	Primary																				
4	4.5	4.5.1	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	624	Guinea-Bissau	011	Western Africa	Country	GNB	1	-14.40182514	12.11760394		ISCED11A_0_G23	Grades 2/3																				
4	4.5	4.5.1	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	626	Timor-Leste	035	South-Eastern Asia	Country	TLS	1	125.9451052	-8.797497247		ISCED11_2	Lower secondary																				
4	4.5	4.5.1	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	626	Timor-Leste	035	South-Eastern Asia	Country	TLS	1	125.9451052	-8.797497247		ISCED11_1	Primary																				
4	4.5	4.5.1	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	626	Timor-Leste	035	South-Eastern Asia	Country	TLS	1	125.9451052	-8.797497247		ISCED11A_0_G23	Grades 2/3																				
4	4.5	4.5.1	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	630	Puerto Rico	029	Caribbean	Country	PRI	0	-66.47591017	18.22753799		ISCED11_2	Lower secondary																				
4	4.5	4.5.1	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	630	Puerto Rico	029	Caribbean	Country	PRI	0	-66.47591017	18.22753799		ISCED11_1	Primary																				
4	4.5	4.5.1	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	630	Puerto Rico	029	Caribbean	Country	PRI	0	-66.47591017	18.22753799		ISCED11A_0_G23	Grades 2/3																				
4	4.5	4.5.1	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	634	Qatar	145	Western Asia	Country	QAT	1	51.19152467	25.28355379		ISCED11_2	Lower secondary	RO	Ratio			G	Global			[2006]: PISA 2006 // [2009]: PISA 2009 // [2012]: PISA 2012 // [2015]: PISA 2015		C: Country data		1.64057	1.63888	1.56197		1.54528		1.54528	2015
4	4.5	4.5.1	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	634	Qatar	145	Western Asia	Country	QAT	1	51.19152467	25.28355379		ISCED11_1	Primary																				
4	4.5	4.5.1	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	634	Qatar	145	Western Asia	Country	QAT	1	51.19152467	25.28355379		ISCED11A_0_G23	Grades 2/3																				
4	4.5	4.5.1	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	638	Réunion	014	Eastern Africa	Country	REU	0	55.53171398	-21.13183266		ISCED11_2	Lower secondary																				
4	4.5	4.5.1	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	638	Réunion	014	Eastern Africa	Country	REU	0	55.53171398	-21.13183266		ISCED11_1	Primary																				
4	4.5	4.5.1	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	638	Réunion	014	Eastern Africa	Country	REU	0	55.53171398	-21.13183266		ISCED11A_0_G23	Grades 2/3																				
4	4.5	4.5.1	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	642	Romania	151	Eastern Europe	Country	ROU	1	24.98481009	45.83893563		ISCED11_2	Lower secondary	RO	Ratio			G	Global			[2006]: PISA 2006 // [2009]: PISA 2009 // [2012]: PISA 2012		C: Country data		2.01924	0.77657	1.07531				1.07531	2012
4	4.5	4.5.1	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	642	Romania	151	Eastern Europe	Country	ROU	1	24.98481009	45.83893563		ISCED11_1	Primary																				
4	4.5	4.5.1	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	642	Romania	151	Eastern Europe	Country	ROU	1	24.98481009	45.83893563		ISCED11A_0_G23	Grades 2/3																				
4	4.5	4.5.1	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	643	Russian Federation	151	Eastern Europe	Country	RUS	1	99.01404926	61.61899849		ISCED11_2	Lower secondary	RO	Ratio			G	Global			[2003]: PISA 2003 // [2006]: PISA 2006 // [2009]: PISA 2009 // [2012]: PISA 2012 // [2015]: PISA 2015		C: Country data	0.84312	0.95414	0.86751	0.87938		0.96622		0.96622	2015
4	4.5	4.5.1	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	643	Russian Federation	151	Eastern Europe	Country	RUS	1	99.01404926	61.61899849		ISCED11_1	Primary																				
4	4.5	4.5.1	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	643	Russian Federation	151	Eastern Europe	Country	RUS	1	99.01404926	61.61899849		ISCED11A_0_G23	Grades 2/3																				
