goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	basePeriod	typeOfMobileTechnologyCode	typeOfMobileTechnologyDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_latest_year	latest_year
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q3.G.01	446	China, Macao Special Administrative Region	030	Eastern Asia	Country	MAC	0	113.5665388	22.1237259		AL2G	At least 2G mobile network	PT	Percentage			G	Global			[2000-2006]: Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU) // [2007-2015]: Bureau of Telecommunications Regulation // [2016-2017]: ITU estimate.		_X: Data nature not available	99.99	99.99	99.99	99.99	99.99	99.99	99.99	99.99	99.8	99.8	99.9	99.9	99.9	99.9	99.9	99.9	99.9	99.9	99.9	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q3.G.01	446	China, Macao Special Administrative Region	030	Eastern Asia	Country	MAC	0	113.5665388	22.1237259		AL3G	At least 3G mobile network	PT	Percentage			G	Global			[2008-2015]: Bureau of Telecommunications Regulation // [2016-2017]: ITU estimate.		_X: Data nature not available									98.9	99.1	99.9	99.9	99.9	99.9	99.9	99.9	99.9	99.9	99.9	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q3.G.01	446	China, Macao Special Administrative Region	030	Eastern Asia	Country	MAC	0	113.5665388	22.1237259		AL4G	At least 4G mobile network	PT	Percentage			G	Global		[2014]: ITU estimate // [2015]: LTE coverage by operator ranges from 95~99%.	[2014]: ITU estimate // [2015]: Bureau of Telecommunications Regulation // [2016-2017]: ITU estimate.		_X: Data nature not available															95.0	99.0	99.0	99.0	99.0	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q3.G.01	450	Madagascar	014	Eastern Africa	Country	MDG	1	46.6982339	-19.38514785		AL2G	At least 2G mobile network	PT	Percentage			G	Global			[2000-2006]: GSMA. // [2013]: Office Malagasy d'Etudes et de Regulation des Télécommunications // [2015-2017]: Autorité de Régulation des Technologies de Communication		_X: Data nature not available	21.0	22.0	22.0	23.0	23.0	23.0	23.0							92.16		74.99	78.01	79.02	79.02	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q3.G.01	450	Madagascar	014	Eastern Africa	Country	MDG	1	46.6982339	-19.38514785		AL3G	At least 3G mobile network	PT	Percentage			G	Global		[2014]: ITU estimate	[2014]: ITU estimate // [2015-2017]: Autorité de Régulation des Technologies de Communication		_X: Data nature not available															30.0	61.0	63.01	64.0	64.0	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q3.G.01	450	Madagascar	014	Eastern Africa	Country	MDG	1	46.6982339	-19.38514785		AL4G	At least 4G mobile network	PT	Percentage			G	Global			Autorité de Régulation des Technologies de Communication		_X: Data nature not available																21.0	23.08	25.01	25.01	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q3.G.01	454	Malawi	014	Eastern Africa	Country	MWI	1	33.4884625	-13.40819859		AL2G	At least 2G mobile network	PT	Percentage			G	Global			[2002-2005]: Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU) // [2009-2012,2015-2017]: Malawi Communications Regulatory Authority		_X: Data nature not available			20.0	28.0	49.0	70.0				80.0	85.0	85.0	85.0			95.0	96.0	82.0	82.0	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q3.G.01	454	Malawi	014	Eastern Africa	Country	MWI	1	33.4884625	-13.40819859		AL3G	At least 3G mobile network	PT	Percentage			G	Global		[2014]: ITU estimate	[2012-2013,2015-2017]: Malawi Communications Regulatory Authority // [2014]: ITU estimate		_X: Data nature not available													2.0	5.0	5.0	32.0	42.0	50.0	50.0	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q3.G.01	454	Malawi	014	Eastern Africa	Country	MWI	1	33.4884625	-13.40819859		AL4G	At least 4G mobile network	PT	Percentage			G	Global		[2014]: ITU estimate // [2016]: data as of 2015	[2014]: ITU estimate // [2015-2017]: Malawi Communications Regulatory Authority		_X: Data nature not available															0.0	6.0	15.8	30.0	30.0	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q3.G.01	458	Malaysia	035	South-Eastern Asia	Country	MYS	1	116.8346314	5.452415309		AL2G	At least 2G mobile network	PT	Percentage			G	Global			[2001]: Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU) // [2007-2009]: Malaysian Communications and Multimedia Malaysia // [2010-2017]: Malaysian Communications and Multimedia Commission		_X: Data nature not available		95.0						92.5	92.0	95.0	95.0	95.0	95.2	95.2	95.4	96.0	96.0	96.2	96.2	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q3.G.01	458	Malaysia	035	South-Eastern Asia	Country	MYS	1	116.8346314	5.452415309		AL3G	At least 3G mobile network	PT	Percentage			G	Global			[2009]: Malaysian Communications and Multimedia Malaysia // [2010-2017]: Malaysian Communications and Multimedia Commission		_X: Data nature not available										74.0	81.1	81.6	82.4	83.1	88.0	92.0	95.0	96.2	96.2	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q3.G.01	458	Malaysia	035	South-Eastern Asia	Country	MYS	1	116.8346314	5.452415309		AL4G	At least 4G mobile network	PT	Percentage			G	Global			[2013]: ITU estimate. // [2014-2017]: Malaysian Communications and Multimedia Commission		_X: Data nature not available														15.0	33.0	71.0	88.0	92.0	92.0	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q3.G.01	462	Maldives	034	Southern Asia	Country	MDV	1	73.09672546	-0.614385021		AL2G	At least 2G mobile network	PT	Percentage			G	Global			[2000-2005]: Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU) // [2007-2013,2015-2017]: Communications Authority of Maldives		_X: Data nature not available	40.0	40.0	54.0	71.0	81.0	90.7		100.0	100.0	100.0	100.0	100.0	100.0	100.0		100.0	100.0	100.0	100.0	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q3.G.01	462	Maldives	034	Southern Asia	Country	MDV	1	73.09672546	-0.614385021		AL3G	At least 3G mobile network	PT	Percentage			G	Global		[2009-2012]: Population figures used for calculation based on census 2006 figures. // [2014]: ITU estimate	[2009-2013,2016-2017]: Communications Authority of Maldives // [2014-2015]: ITU estimate		_X: Data nature not available										41.82	57.1	75.2	78.0	83.0	83.0	100.0	100.0	100.0	100.0	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q3.G.01	462	Maldives	034	Southern Asia	Country	MDV	1	73.09672546	-0.614385021		AL4G	At least 4G mobile network	PT	Percentage			G	Global		[2014]: ITU estimate	[2013]: ITU estimate. // [2014-2015]: ITU estimate // [2016-2017]: Communications Authority of Maldives		_X: Data nature not available														11.4	44.0	58.0	80.0	100.0	100.0	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q3.G.01	466	Mali	011	Western Africa	Country	MLI	1	-3.522016039	17.35311254		AL2G	At least 2G mobile network	PT	Percentage			G	Global			[2000,2006]: Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU) // [2015,2017]: ITU estimate. // [2016]: Autorité Malienne de Régulation des Télécommunications/TIC et Postes (AMRTP)		_X: Data nature not available	15.39						20.0									85.0	100.0	100.0	100.0	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q3.G.01	466	Mali	011	Western Africa	Country	MLI	1	-3.522016039	17.35311254		AL3G	At least 3G mobile network	PT	Percentage			G	Global		[2014-2015]: ITU estimate	[2014-2015]: ITU estimate // [2016-2017]: Autorité Malienne de Régulation des Télécommunications/TIC et Postes (AMRTP)		_X: Data nature not available															0.0	10.0	23.0	29.04	29.04	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q3.G.01	466	Mali	011	Western Africa	Country	MLI	1	-3.522016039	17.35311254		AL4G	At least 4G mobile network	PT	Percentage			G	Global		[2014-2015]: ITU estimate	[2014-2015]: ITU estimate // [2016]: ITU estimate.  // [2017]: ITU estimate.		_X: Data nature not available															0.0	0.0	0.0	0.0	0.0	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q3.G.01	470	Malta	039	Southern Europe	Country	MLT	1	14.44617519	35.89194275		AL2G	At least 2G mobile network	PT	Percentage			G	Global			[2000-2006]: Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU) // [2007-2017]: Malta Communications Authority		_X: Data nature not available	99.0	99.0	99.0	99.0	99.0	99.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q3.G.01	470	Malta	039	Southern Europe	Country	MLT	1	14.44617519	35.89194275		AL3G	At least 3G mobile network	PT	Percentage			G	Global			[2012-2014]: ITU estimate. // [2015-2017]: Malta Communications Authority		_X: Data nature not available													88.64	96.32	99.0	100.0	100.0	100.0	100.0	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q3.G.01	470	Malta	039	Southern Europe	Country	MLT	1	14.44617519	35.89194275		AL4G	At least 4G mobile network	PT	Percentage			G	Global			[2013-2014]: ITU estimate. // [2015-2017]: Malta Communications Authority		_X: Data nature not available														30.0	62.0	100.0	100.0	100.0	100.0	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q3.G.01	474	Martinique	029	Caribbean	Country	MTQ	0	-60.91544135	14.56086108		AL2G	At least 2G mobile network	PT	Percentage			G	Global			Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X: Data nature not available					98.0	99.0	99.0												99.0	2006
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q3.G.01	474	Martinique	029	Caribbean	Country	MTQ	0	-60.91544135	14.56086108		AL3G	At least 3G mobile network	PT	Percentage			G	Global			ITU estimate.		_X: Data nature not available													57.14	72.22	78.48	85.28	92.67		92.67	2016
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q3.G.01	474	Martinique	029	Caribbean	Country	MTQ	0	-60.91544135	14.56086108		AL4G	At least 4G mobile network	PT	Percentage			G	Global			ITU estimate.		_X: Data nature not available																	98.0		98.0	2016
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q3.G.01	478	Mauritania	011	Western Africa	Country	MRT	1	-10.33187259	20.26089546		AL2G	At least 2G mobile network	PT	Percentage			G	Global		[2014-2017]: ARE Estimate	[2005-2008]: Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU) // [2014-2017]: Autorité de Régulation		_X: Data nature not available						26.0	36.0	51.0	62.0						90.0	90.0	90.0	95.0	95.0	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q3.G.01	478	Mauritania	011	Western Africa	Country	MRT	1	-10.33187259	20.26089546		AL3G	At least 3G mobile network	PT	Percentage			G	Global		[2014-2015]: ITU estimate // [2016]: ARE estimate	[2014-2015]: ITU estimate // [2016]: Autorité de Régulation // [2017]: ITU estimate.		_X: Data nature not available															0.0	30.0	41.0	42.07	42.07	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q3.G.01	478	Mauritania	011	Western Africa	Country	MRT	1	-10.33187259	20.26089546		AL4G	At least 4G mobile network	PT	Percentage			G	Global			Autorité de Régulation		_X: Data nature not available															0.0	0.0	0.0	0.0	0.0	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q3.G.01	480	Mauritius	014	Eastern Africa	Country	MUS	1	57.568022	-20.28581998		AL2G	At least 2G mobile network	PT	Percentage			G	Global		[2013,2015-2017]: Information and Communication Technologies Authority of Mauritius // [2014]: Information and Communication Technologies 	[2000-2006]: Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU) // [2007-2009]: Information Communication Technologies Authority // [2010-2017]: Information and Communication Technologies Authority of Mauritius		_X: Data nature not available	99.7	99.8	99.8	95.0	96.0	99.8	99.8	99.0	99.0	99.0	99.0	99.0	99.0	99.0	99.0	99.0	99.0	99.0	99.0	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q3.G.01	480	Mauritius	014	Eastern Africa	Country	MUS	1	57.568022	-20.28581998		AL3G	At least 3G mobile network	PT	Percentage			G	Global		[2014]: ITU estimate // [2017]: Information and Communication Technologies Authority of Mauritius	[2012-2013]: ITU estimate. // [2014]: ITU estimate // [2015-2017]: Information and Communication Technologies Authority of Mauritius		_X: Data nature not available													90.0	90.0	90.0	92.8	95.4	99.0	99.0	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q3.G.01	480	Mauritius	014	Eastern Africa	Country	MUS	1	57.568022	-20.28581998		AL4G	At least 4G mobile network	PT	Percentage			G	Global		[2014]: ITU estimate // [2017]: Information and Communication Technologies Authority of Mauritius	[2012-2013]: ITU estimate. // [2014]: ITU estimate // [2015-2017]: Information and Communication Technologies Authority of Mauritius		_X: Data nature not available													16.25	34.09	60.0	35.3	36.7	99.0	99.0	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q3.G.01	484	Mexico	013	Central America	Country	MEX	1	-102.5148166	23.93378032		AL2G	At least 2G mobile network	PT	Percentage			G	Global		[2000-2008]: % of population that can receive Telecel's signal. // [2009,2011-2012]: Preliminary.	[2000-2007]: Comisión Federal de Telecomunicaciones (CFT). // [2008-2012]: Comisión Federal de Telecomunicaciones de México // [2013]: Instituto Federal de Telecomunicaciones de México // [2015-2017]: ITU estimate.		_X: Data nature not available	85.5	99.3	99.9	99.9	99.9	99.9	99.9	99.9	99.9	99.9	99.9	99.9	99.9	99.9		93.0	93.0	93.0	93.0	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q3.G.01	484	Mexico	013	Central America	Country	MEX	1	-102.5148166	23.93378032		AL3G	At least 3G mobile network	PT	Percentage			G	Global		[2014]: ITU estimate	[2012-2013,2016-2017]: ITU estimate. // [2014-2015]: ITU estimate		_X: Data nature not available													91.71	95.0	95.0	89.0	89.0	89.0	89.0	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q3.G.01	484	Mexico	013	Central America	Country	MEX	1	-102.5148166	23.93378032		AL4G	At least 4G mobile network	PT	Percentage			G	Global		[2014]: ITU estimate	[2012-2013,2016-2017]: ITU estimate. // [2014-2015]: ITU estimate		_X: Data nature not available													9.66	18.43	30.0	58.0	58.0	79.0	79.0	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q3.G.01	492	Monaco	155	Western Europe	Country	MCO	1	7.424214814	43.73532918		AL2G	At least 2G mobile network	PT	Percentage			G	Global			[2005-2007]: Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU) // [2008-2017]: Direction des Communications Electroniques		_X: Data nature not available						100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q3.G.01	492	Monaco	155	Western Europe	Country	MCO	1	7.424214814	43.73532918		AL3G	At least 3G mobile network	PT	Percentage			G	Global			Direction des Communications Electroniques		_X: Data nature not available											100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	2017
