goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	basePeriod	sexCode	sexDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_2000	value_2005	value_2010	value_2015	value_2016	value_latest_year	latest_year
3	3.4	3.4.2	SH_STA_SCIDEN	Number of deaths attributed to suicide, by sex (number)	2019.Q3.G.01	500	Montserrat	029	Caribbean	Country	MSR	0	-62.19261223	16.73558313		_T	Both sexes																		
3	3.4	3.4.2	SH_STA_SCIDEN	Number of deaths attributed to suicide, by sex (number)	2019.Q3.G.01	504	Morocco	015	Northern Africa	Country	MAR	1	-6.281942841	31.8440131		F	Female	NUMBER	Number			G	Global			Global Health Estimates 2016: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2016. Geneva, World Health Organization, 2018		E: Estimated data	1176.0	968.0	779.0	628.0	613.0	613.0	2016
3	3.4	3.4.2	SH_STA_SCIDEN	Number of deaths attributed to suicide, by sex (number)	2019.Q3.G.01	504	Morocco	015	Northern Africa	Country	MAR	1	-6.281942841	31.8440131		M	Male	NUMBER	Number			G	Global			Global Health Estimates 2016: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2016. Geneva, World Health Organization, 2018		E: Estimated data	825.0	637.0	429.0	392.0	400.0	400.0	2016
3	3.4	3.4.2	SH_STA_SCIDEN	Number of deaths attributed to suicide, by sex (number)	2019.Q3.G.01	504	Morocco	015	Northern Africa	Country	MAR	1	-6.281942841	31.8440131		_T	Both sexes	NUMBER	Number			G	Global			Global Health Estimates 2016: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2016. Geneva, World Health Organization, 2018		E: Estimated data	2000.0	1605.0	1208.0	1020.0	1014.0	1014.0	2016
3	3.4	3.4.2	SH_STA_SCIDEN	Number of deaths attributed to suicide, by sex (number)	2019.Q3.G.01	508	Mozambique	014	Eastern Africa	Country	MOZ	1	38.18479941	-14.27963886		F	Female	NUMBER	Number			G	Global			Global Health Estimates 2016: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2016. Geneva, World Health Organization, 2018		M: Modeled data	452.0	409.0	376.0	368.0	376.0	376.0	2016
3	3.4	3.4.2	SH_STA_SCIDEN	Number of deaths attributed to suicide, by sex (number)	2019.Q3.G.01	508	Mozambique	014	Eastern Africa	Country	MOZ	1	38.18479941	-14.27963886		M	Male	NUMBER	Number			G	Global			Global Health Estimates 2016: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2016. Geneva, World Health Organization, 2018		M: Modeled data	1140.0	988.0	969.0	1010.0	1036.0	1036.0	2016
3	3.4	3.4.2	SH_STA_SCIDEN	Number of deaths attributed to suicide, by sex (number)	2019.Q3.G.01	508	Mozambique	014	Eastern Africa	Country	MOZ	1	38.18479941	-14.27963886		_T	Both sexes	NUMBER	Number			G	Global			Global Health Estimates 2016: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2016. Geneva, World Health Organization, 2018		M: Modeled data	1592.0	1397.0	1344.0	1379.0	1412.0	1412.0	2016
3	3.4	3.4.2	SH_STA_SCIDEN	Number of deaths attributed to suicide, by sex (number)	2019.Q3.G.01	512	Oman	145	Western Asia	Country	OMN	1	57.87743482	21.98805614		F	Female	NUMBER	Number			G	Global			Global Health Estimates 2016: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2016. Geneva, World Health Organization, 2018		E: Estimated data	12.0	10.0	10.0	12.0	12.0	12.0	2016
3	3.4	3.4.2	SH_STA_SCIDEN	Number of deaths attributed to suicide, by sex (number)	2019.Q3.G.01	512	Oman	145	Western Asia	Country	OMN	1	57.87743482	21.98805614		M	Male	NUMBER	Number			G	Global			Global Health Estimates 2016: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2016. Geneva, World Health Organization, 2018		E: Estimated data	85.0	75.0	102.0	160.0	162.0	162.0	2016
3	3.4	3.4.2	SH_STA_SCIDEN	Number of deaths attributed to suicide, by sex (number)	2019.Q3.G.01	512	Oman	145	Western Asia	Country	OMN	1	57.87743482	21.98805614		_T	Both sexes	NUMBER	Number			G	Global			Global Health Estimates 2016: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2016. Geneva, World Health Organization, 2018		E: Estimated data	97.0	84.0	112.0	172.0	174.0	174.0	2016
3	3.4	3.4.2	SH_STA_SCIDEN	Number of deaths attributed to suicide, by sex (number)	2019.Q3.G.01	516	Namibia	018	Southern Africa	Country	NAM	1	17.21907885	-22.13817068		F	Female	NUMBER	Number			G	Global			Global Health Estimates 2016: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2016. Geneva, World Health Organization, 2018		M: Modeled data	42.0	44.0	48.0	47.0	46.0	46.0	2016
3	3.4	3.4.2	SH_STA_SCIDEN	Number of deaths attributed to suicide, by sex (number)	2019.Q3.G.01	516	Namibia	018	Southern Africa	Country	NAM	1	17.21907885	-22.13817068		M	Male	NUMBER	Number			G	Global			Global Health Estimates 2016: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2016. Geneva, World Health Organization, 2018		M: Modeled data	165.0	167.0	178.0	171.0	170.0	170.0	2016
3	3.4	3.4.2	SH_STA_SCIDEN	Number of deaths attributed to suicide, by sex (number)	2019.Q3.G.01	516	Namibia	018	Southern Africa	Country	NAM	1	17.21907885	-22.13817068		_T	Both sexes	NUMBER	Number			G	Global			Global Health Estimates 2016: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2016. Geneva, World Health Organization, 2018		M: Modeled data	207.0	211.0	226.0	218.0	216.0	216.0	2016
3	3.4	3.4.2	SH_STA_SCIDEN	Number of deaths attributed to suicide, by sex (number)	2019.Q3.G.01	520	Nauru	057	Micronesia	Country	NRU	1	166.92313	-0.528742623		F	Female																		
3	3.4	3.4.2	SH_STA_SCIDEN	Number of deaths attributed to suicide, by sex (number)	2019.Q3.G.01	520	Nauru	057	Micronesia	Country	NRU	1	166.92313	-0.528742623		M	Male																		
3	3.4	3.4.2	SH_STA_SCIDEN	Number of deaths attributed to suicide, by sex (number)	2019.Q3.G.01	520	Nauru	057	Micronesia	Country	NRU	1	166.92313	-0.528742623		_T	Both sexes																		
3	3.4	3.4.2	SH_STA_SCIDEN	Number of deaths attributed to suicide, by sex (number)	2019.Q3.G.01	524	Nepal	034	Southern Asia	Country	NPL	1	83.94678863	28.25866332		F	Female	NUMBER	Number			G	Global			Global Health Estimates 2016: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2016. Geneva, World Health Organization, 2018		M: Modeled data	1671.0	1554.0	1411.0	1231.0	1176.0	1176.0	2016
3	3.4	3.4.2	SH_STA_SCIDEN	Number of deaths attributed to suicide, by sex (number)	2019.Q3.G.01	524	Nepal	034	Southern Asia	Country	NPL	1	83.94678863	28.25866332		M	Male	NUMBER	Number			G	Global			Global Health Estimates 2016: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2016. Geneva, World Health Organization, 2018		M: Modeled data	1978.0	1654.0	1416.0	1390.0	1368.0	1368.0	2016
3	3.4	3.4.2	SH_STA_SCIDEN	Number of deaths attributed to suicide, by sex (number)	2019.Q3.G.01	524	Nepal	034	Southern Asia	Country	NPL	1	83.94678863	28.25866332		_T	Both sexes	NUMBER	Number			G	Global			Global Health Estimates 2016: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2016. Geneva, World Health Organization, 2018		M: Modeled data	3649.0	3208.0	2827.0	2620.0	2544.0	2544.0	2016
3	3.4	3.4.2	SH_STA_SCIDEN	Number of deaths attributed to suicide, by sex (number)	2019.Q3.G.01	528	Netherlands	155	Western Europe	Country	NLD	1	5.331480568	51.86728884		F	Female	NUMBER	Number			G	Global			Global Health Estimates 2016: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2016. Geneva, World Health Organization, 2018		CA: Country adjusted data	525.0	529.0	503.0	765.0	771.0	771.0	2016
3	3.4	3.4.2	SH_STA_SCIDEN	Number of deaths attributed to suicide, by sex (number)	2019.Q3.G.01	528	Netherlands	155	Western Europe	Country	NLD	1	5.331480568	51.86728884		M	Male	NUMBER	Number			G	Global			Global Health Estimates 2016: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2016. Geneva, World Health Organization, 2018		CA: Country adjusted data	1037.0	1097.0	1163.0	1351.0	1369.0	1369.0	2016
3	3.4	3.4.2	SH_STA_SCIDEN	Number of deaths attributed to suicide, by sex (number)	2019.Q3.G.01	528	Netherlands	155	Western Europe	Country	NLD	1	5.331480568	51.86728884		_T	Both sexes	NUMBER	Number			G	Global			Global Health Estimates 2016: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2016. Geneva, World Health Organization, 2018		CA: Country adjusted data	1562.0	1625.0	1665.0	2116.0	2140.0	2140.0	2016
3	3.4	3.4.2	SH_STA_SCIDEN	Number of deaths attributed to suicide, by sex (number)	2019.Q3.G.01	530	Netherlands Antilles	029	Caribbean	Country	ANT	0	-68.30676179	12.22720635		F	Female																		
3	3.4	3.4.2	SH_STA_SCIDEN	Number of deaths attributed to suicide, by sex (number)	2019.Q3.G.01	530	Netherlands Antilles	029	Caribbean	Country	ANT	0	-68.30676179	12.22720635		M	Male																		
3	3.4	3.4.2	SH_STA_SCIDEN	Number of deaths attributed to suicide, by sex (number)	2019.Q3.G.01	530	Netherlands Antilles	029	Caribbean	Country	ANT	0	-68.30676179	12.22720635		_T	Both sexes																		
3	3.4	3.4.2	SH_STA_SCIDEN	Number of deaths attributed to suicide, by sex (number)	2019.Q3.G.01	531	Curaçao	029	Caribbean	Country	CUW	0	-68.95033464	12.15058042		F	Female																		
3	3.4	3.4.2	SH_STA_SCIDEN	Number of deaths attributed to suicide, by sex (number)	2019.Q3.G.01	531	Curaçao	029	Caribbean	Country	CUW	0	-68.95033464	12.15058042		M	Male																		
3	3.4	3.4.2	SH_STA_SCIDEN	Number of deaths attributed to suicide, by sex (number)	2019.Q3.G.01	531	Curaçao	029	Caribbean	Country	CUW	0	-68.95033464	12.15058042		_T	Both sexes																		
3	3.4	3.4.2	SH_STA_SCIDEN	Number of deaths attributed to suicide, by sex (number)	2019.Q3.G.01	533	Aruba	029	Caribbean	Country	ABW	0	-69.97050586	12.50878756		F	Female																		
3	3.4	3.4.2	SH_STA_SCIDEN	Number of deaths attributed to suicide, by sex (number)	2019.Q3.G.01	533	Aruba	029	Caribbean	Country	ABW	0	-69.97050586	12.50878756		M	Male																		
3	3.4	3.4.2	SH_STA_SCIDEN	Number of deaths attributed to suicide, by sex (number)	2019.Q3.G.01	533	Aruba	029	Caribbean	Country	ABW	0	-69.97050586	12.50878756		_T	Both sexes																		
3	3.4	3.4.2	SH_STA_SCIDEN	Number of deaths attributed to suicide, by sex (number)	2019.Q3.G.01	534	Sint Maarten (Dutch part)	029	Caribbean	Country	SXM	0	-63.06198692	18.03926508		F	Female																		
3	3.4	3.4.2	SH_STA_SCIDEN	Number of deaths attributed to suicide, by sex (number)	2019.Q3.G.01	534	Sint Maarten (Dutch part)	029	Caribbean	Country	SXM	0	-63.06198692	18.03926508		M	Male																		
3	3.4	3.4.2	SH_STA_SCIDEN	Number of deaths attributed to suicide, by sex (number)	2019.Q3.G.01	534	Sint Maarten (Dutch part)	029	Caribbean	Country	SXM	0	-63.06198692	18.03926508		_T	Both sexes																		
3	3.4	3.4.2	SH_STA_SCIDEN	Number of deaths attributed to suicide, by sex (number)	2019.Q3.G.01	540	New Caledonia	054	Melanesia	Country	NCL	0	165.5067368	-21.41742531		F	Female																		
3	3.4	3.4.2	SH_STA_SCIDEN	Number of deaths attributed to suicide, by sex (number)	2019.Q3.G.01	540	New Caledonia	054	Melanesia	Country	NCL	0	165.5067368	-21.41742531		M	Male																		
3	3.4	3.4.2	SH_STA_SCIDEN	Number of deaths attributed to suicide, by sex (number)	2019.Q3.G.01	540	New Caledonia	054	Melanesia	Country	NCL	0	165.5067368	-21.41742531		_T	Both sexes																		
3	3.4	3.4.2	SH_STA_SCIDEN	Number of deaths attributed to suicide, by sex (number)	2019.Q3.G.01	548	Vanuatu	054	Melanesia	Country	VUT	1	167.0679779	-15.34445547		F	Female	NUMBER	Number			G	Global			Global Health Estimates 2016: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2016. Geneva, World Health Organization, 2018		M: Modeled data	4.0	3.0	3.0	3.0	3.0	3.0	2016
3	3.4	3.4.2	SH_STA_SCIDEN	Number of deaths attributed to suicide, by sex (number)	2019.Q3.G.01	548	Vanuatu	054	Melanesia	Country	VUT	1	167.0679779	-15.34445547		M	Male	NUMBER	Number			G	Global			Global Health Estimates 2016: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2016. Geneva, World Health Organization, 2018		M: Modeled data	10.0	9.0	9.0	9.0	9.0	9.0	2016
3	3.4	3.4.2	SH_STA_SCIDEN	Number of deaths attributed to suicide, by sex (number)	2019.Q3.G.01	548	Vanuatu	054	Melanesia	Country	VUT	1	167.0679779	-15.34445547		_T	Both sexes	NUMBER	Number			G	Global			Global Health Estimates 2016: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2016. Geneva, World Health Organization, 2018		M: Modeled data	14.0	12.0	12.0	12.0	12.0	12.0	2016
3	3.4	3.4.2	SH_STA_SCIDEN	Number of deaths attributed to suicide, by sex (number)	2019.Q3.G.01	554	New Zealand	053	Australia and New Zealand	Country	NZL	1	170.4755673	-43.98721568		F	Female	NUMBER	Number			G	Global			Global Health Estimates 2016: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2016. Geneva, World Health Organization, 2018		CA: Country adjusted data	98.0	150.0	168.0	155.0	157.0	157.0	2016
3	3.4	3.4.2	SH_STA_SCIDEN	Number of deaths attributed to suicide, by sex (number)	2019.Q3.G.01	554	New Zealand	053	Australia and New Zealand	Country	NZL	1	170.4755673	-43.98721568		M	Male	NUMBER	Number			G	Global			Global Health Estimates 2016: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2016. Geneva, World Health Organization, 2018		CA: Country adjusted data	401.0	398.0	398.0	405.0	409.0	409.0	2016
3	3.4	3.4.2	SH_STA_SCIDEN	Number of deaths attributed to suicide, by sex (number)	2019.Q3.G.01	554	New Zealand	053	Australia and New Zealand	Country	NZL	1	170.4755673	-43.98721568		_T	Both sexes	NUMBER	Number			G	Global			Global Health Estimates 2016: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2016. Geneva, World Health Organization, 2018		CA: Country adjusted data	499.0	548.0	566.0	560.0	566.0	566.0	2016
3	3.4	3.4.2	SH_STA_SCIDEN	Number of deaths attributed to suicide, by sex (number)	2019.Q3.G.01	558	Nicaragua	013	Central America	Country	NIC	1	-85.03060315	12.84210839		F	Female	NUMBER	Number			G	Global			Global Health Estimates 2016: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2016. Geneva, World Health Organization, 2018		E: Estimated data	215.0	193.0	173.0	166.0	165.0	165.0	2016
3	3.4	3.4.2	SH_STA_SCIDEN	Number of deaths attributed to suicide, by sex (number)	2019.Q3.G.01	558	Nicaragua	013	Central America	Country	NIC	1	-85.03060315	12.84210839		M	Male	NUMBER	Number			G	Global			Global Health Estimates 2016: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2016. Geneva, World Health Organization, 2018		E: Estimated data	651.0	579.0	546.0	579.0	585.0	585.0	2016
3	3.4	3.4.2	SH_STA_SCIDEN	Number of deaths attributed to suicide, by sex (number)	2019.Q3.G.01	558	Nicaragua	013	Central America	Country	NIC	1	-85.03060315	12.84210839		_T	Both sexes	NUMBER	Number			G	Global			Global Health Estimates 2016: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2016. Geneva, World Health Organization, 2018		E: Estimated data	866.0	773.0	718.0	744.0	750.0	750.0	2016
3	3.4	3.4.2	SH_STA_SCIDEN	Number of deaths attributed to suicide, by sex (number)	2019.Q3.G.01	562	Niger	011	Western Africa	Country	NER	1	9.400167877	17.42143036		F	Female	NUMBER	Number			G	Global			Global Health Estimates 2016: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2016. Geneva, World Health Organization, 2018		M: Modeled data	201.0	253.0	293.0	332.0	339.0	339.0	2016
3	3.4	3.4.2	SH_STA_SCIDEN	Number of deaths attributed to suicide, by sex (number)	2019.Q3.G.01	562	Niger	011	Western Africa	Country	NER	1	9.400167877	17.42143036		M	Male	NUMBER	Number			G	Global			Global Health Estimates 2016: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2016. Geneva, World Health Organization, 2018		M: Modeled data	316.0	414.0	504.0	594.0	608.0	608.0	2016
3	3.4	3.4.2	SH_STA_SCIDEN	Number of deaths attributed to suicide, by sex (number)	2019.Q3.G.01	562	Niger	011	Western Africa	Country	NER	1	9.400167877	17.42143036		_T	Both sexes	NUMBER	Number			G	Global			Global Health Estimates 2016: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2016. Geneva, World Health Organization, 2018		M: Modeled data	517.0	667.0	797.0	926.0	947.0	947.0	2016
3	3.4	3.4.2	SH_STA_SCIDEN	Number of deaths attributed to suicide, by sex (number)	2019.Q3.G.01	566	Nigeria	011	Western Africa	Country	NGA	1	8.097363256	9.585789025		F	Female	NUMBER	Number			G	Global			Global Health Estimates 2016: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2016. Geneva, World Health Organization, 2018		M: Modeled data	6679.0	6924.0	8573.0	8459.0	8410.0	8410.0	2016
3	3.4	3.4.2	SH_STA_SCIDEN	Number of deaths attributed to suicide, by sex (number)	2019.Q3.G.01	566	Nigeria	011	Western Africa	Country	NGA	1	8.097363256	9.585789025		M	Male	NUMBER	Number			G	Global			Global Health Estimates 2016: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2016. Geneva, World Health Organization, 2018		M: Modeled data	5758.0	6454.0	7226.0	8888.0	9300.0	9300.0	2016
3	3.4	3.4.2	SH_STA_SCIDEN	Number of deaths attributed to suicide, by sex (number)	2019.Q3.G.01	566	Nigeria	011	Western Africa	Country	NGA	1	8.097363256	9.585789025		_T	Both sexes	NUMBER	Number			G	Global			Global Health Estimates 2016: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2016. Geneva, World Health Organization, 2018		M: Modeled data	12437.0	13378.0	15799.0	17347.0	17710.0	17710.0	2016
3	3.4	3.4.2	SH_STA_SCIDEN	Number of deaths attributed to suicide, by sex (number)	2019.Q3.G.01	570	Niue	061	Polynesia	Country	NIU	0	-169.8601693	-19.05000475		F	Female																		
3	3.4	3.4.2	SH_STA_SCIDEN	Number of deaths attributed to suicide, by sex (number)	2019.Q3.G.01	570	Niue	061	Polynesia	Country	NIU	0	-169.8601693	-19.05000475		M	Male																		
3	3.4	3.4.2	SH_STA_SCIDEN	Number of deaths attributed to suicide, by sex (number)	2019.Q3.G.01	570	Niue	061	Polynesia	Country	NIU	0	-169.8601693	-19.05000475		_T	Both sexes																		
3	3.4	3.4.2	SH_STA_SCIDEN	Number of deaths attributed to suicide, by sex (number)	2019.Q3.G.01	574	Norfolk Island	053	Australia and New Zealand	Country	NFK	0	167.9515548	-29.03230018		F	Female																		
3	3.4	3.4.2	SH_STA_SCIDEN	Number of deaths attributed to suicide, by sex (number)	2019.Q3.G.01	574	Norfolk Island	053	Australia and New Zealand	Country	NFK	0	167.9515548	-29.03230018		M	Male																		
3	3.4	3.4.2	SH_STA_SCIDEN	Number of deaths attributed to suicide, by sex (number)	2019.Q3.G.01	574	Norfolk Island	053	Australia and New Zealand	Country	NFK	0	167.9515548	-29.03230018		_T	Both sexes																		
3	3.4	3.4.2	SH_STA_SCIDEN	Number of deaths attributed to suicide, by sex (number)	2019.Q3.G.01	578	Norway	154	Northern Europe	Country	NOR	1	11.47846389	61.34311134		F	Female	NUMBER	Number			G	Global			Global Health Estimates 2016: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2016. Geneva, World Health Organization, 2018		CA: Country adjusted data	162.0	209.0	211.0	236.0	219.0	219.0	2016
3	3.4	3.4.2	SH_STA_SCIDEN	Number of deaths attributed to suicide, by sex (number)	2019.Q3.G.01	578	Norway	154	Northern Europe	Country	NOR	1	11.47846389	61.34311134		M	Male	NUMBER	Number			G	Global			Global Health Estimates 2016: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2016. Geneva, World Health Organization, 2018		CA: Country adjusted data	435.0	379.0	403.0	408.0	420.0	420.0	2016
3	3.4	3.4.2	SH_STA_SCIDEN	Number of deaths attributed to suicide, by sex (number)	2019.Q3.G.01	578	Norway	154	Northern Europe	Country	NOR	1	11.47846389	61.34311134		_T	Both sexes	NUMBER	Number			G	Global			Global Health Estimates 2016: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2016. Geneva, World Health Organization, 2018		CA: Country adjusted data	597.0	588.0	614.0	644.0	639.0	639.0	2016
