goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	ageCode	ageDesc	sexCode	sexDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_latest_year	latest_year
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q2.G.01	531	Curaçao	029	Caribbean	Country	CUW	0	-68.95033464	12.15058042	"Y_GE25
"	25 years old and over	_T	Both sexes	PERCENT	Percentage			G	Global		[2011,2013]: Data reference period: October; // [2014]: Data reference period: Fourth quarter; // [2015]: Data reference period: September;	ILOSTAT - LFS - Labour force survey		C: Country data												8.4		10.4	11.1	10.2			10.2	2015
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q2.G.01	531	Curaçao	029	Caribbean	Country	CUW	0	-68.95033464	12.15058042	Y_GE15	15 years old and over	F	Female																															
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q2.G.01	531	Curaçao	029	Caribbean	Country	CUW	0	-68.95033464	12.15058042	Y_GE15	15 years old and over	M	Male																															
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q2.G.01	531	Curaçao	029	Caribbean	Country	CUW	0	-68.95033464	12.15058042	Y15T24	15 to 24 years old	_T	Both sexes	PERCENT	Percentage			G	Global		[2011,2013]: Data reference period: October; // [2014]: Data reference period: Fourth quarter; // [2015]: Data reference period: September;	ILOSTAT - LFS - Labour force survey		C: Country data												24.7		37.2	33.2	29.7			29.7	2015
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q2.G.01	531	Curaçao	029	Caribbean	Country	CUW	0	-68.95033464	12.15058042	Y15T24	15 to 24 years old	F	Female																															
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q2.G.01	531	Curaçao	029	Caribbean	Country	CUW	0	-68.95033464	12.15058042	Y15T24	15 to 24 years old	M	Male																															
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q2.G.01	531	Curaçao	029	Caribbean	Country	CUW	0	-68.95033464	12.15058042	"Y_GE25
"	25 years old and over	F	Female																															
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q2.G.01	531	Curaçao	029	Caribbean	Country	CUW	0	-68.95033464	12.15058042	"Y_GE25
"	25 years old and over	M	Male																															
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q2.G.01	533	Aruba	029	Caribbean	Country	ABW	0	-69.97050586	12.50878756	Y_GE15	15 years old and over	_T	Both sexes																															
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q2.G.01	533	Aruba	029	Caribbean	Country	ABW	0	-69.97050586	12.50878756	"Y_GE25
"	25 years old and over	_T	Both sexes																															
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q2.G.01	533	Aruba	029	Caribbean	Country	ABW	0	-69.97050586	12.50878756	Y_GE15	15 years old and over	F	Female																															
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q2.G.01	533	Aruba	029	Caribbean	Country	ABW	0	-69.97050586	12.50878756	Y_GE15	15 years old and over	M	Male																															
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q2.G.01	533	Aruba	029	Caribbean	Country	ABW	0	-69.97050586	12.50878756	Y15T24	15 to 24 years old	_T	Both sexes																															
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q2.G.01	533	Aruba	029	Caribbean	Country	ABW	0	-69.97050586	12.50878756	Y15T24	15 to 24 years old	F	Female																															
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q2.G.01	533	Aruba	029	Caribbean	Country	ABW	0	-69.97050586	12.50878756	Y15T24	15 to 24 years old	M	Male																															
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q2.G.01	533	Aruba	029	Caribbean	Country	ABW	0	-69.97050586	12.50878756	"Y_GE25
"	25 years old and over	F	Female																															
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q2.G.01	533	Aruba	029	Caribbean	Country	ABW	0	-69.97050586	12.50878756	"Y_GE25
"	25 years old and over	M	Male																															
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q2.G.01	534	Sint Maarten (Dutch part)	029	Caribbean	Country	SXM	0	-63.06198692	18.03926508	Y_GE15	15 years old and over	_T	Both sexes																															
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q2.G.01	534	Sint Maarten (Dutch part)	029	Caribbean	Country	SXM	0	-63.06198692	18.03926508	"Y_GE25
"	25 years old and over	_T	Both sexes																															
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q2.G.01	534	Sint Maarten (Dutch part)	029	Caribbean	Country	SXM	0	-63.06198692	18.03926508	Y_GE15	15 years old and over	F	Female																															
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q2.G.01	534	Sint Maarten (Dutch part)	029	Caribbean	Country	SXM	0	-63.06198692	18.03926508	Y_GE15	15 years old and over	M	Male																															
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q2.G.01	534	Sint Maarten (Dutch part)	029	Caribbean	Country	SXM	0	-63.06198692	18.03926508	Y15T24	15 to 24 years old	_T	Both sexes																															
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q2.G.01	534	Sint Maarten (Dutch part)	029	Caribbean	Country	SXM	0	-63.06198692	18.03926508	Y15T24	15 to 24 years old	F	Female																															
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q2.G.01	534	Sint Maarten (Dutch part)	029	Caribbean	Country	SXM	0	-63.06198692	18.03926508	Y15T24	15 to 24 years old	M	Male																															
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q2.G.01	534	Sint Maarten (Dutch part)	029	Caribbean	Country	SXM	0	-63.06198692	18.03926508	"Y_GE25
"	25 years old and over	F	Female																															
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q2.G.01	534	Sint Maarten (Dutch part)	029	Caribbean	Country	SXM	0	-63.06198692	18.03926508	"Y_GE25
"	25 years old and over	M	Male																															
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q2.G.01	540	New Caledonia	054	Melanesia	Country	NCL	0	165.5067368	-21.41742531	Y_GE15	15 years old and over	_T	Both sexes																															
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q2.G.01	540	New Caledonia	054	Melanesia	Country	NCL	0	165.5067368	-21.41742531	"Y_GE25
"	25 years old and over	_T	Both sexes																															
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q2.G.01	540	New Caledonia	054	Melanesia	Country	NCL	0	165.5067368	-21.41742531	Y_GE15	15 years old and over	F	Female																															
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q2.G.01	540	New Caledonia	054	Melanesia	Country	NCL	0	165.5067368	-21.41742531	Y_GE15	15 years old and over	M	Male																															
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q2.G.01	540	New Caledonia	054	Melanesia	Country	NCL	0	165.5067368	-21.41742531	Y15T24	15 to 24 years old	_T	Both sexes																															
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q2.G.01	540	New Caledonia	054	Melanesia	Country	NCL	0	165.5067368	-21.41742531	Y15T24	15 to 24 years old	F	Female																															
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q2.G.01	540	New Caledonia	054	Melanesia	Country	NCL	0	165.5067368	-21.41742531	Y15T24	15 to 24 years old	M	Male																															
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q2.G.01	540	New Caledonia	054	Melanesia	Country	NCL	0	165.5067368	-21.41742531	"Y_GE25
"	25 years old and over	F	Female																															
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q2.G.01	540	New Caledonia	054	Melanesia	Country	NCL	0	165.5067368	-21.41742531	"Y_GE25
"	25 years old and over	M	Male																															
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q2.G.01	548	Vanuatu	054	Melanesia	Country	VUT	1	167.0679779	-15.34445547	Y_GE15	15 years old and over	_T	Both sexes																															
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q2.G.01	548	Vanuatu	054	Melanesia	Country	VUT	1	167.0679779	-15.34445547	"Y_GE25
"	25 years old and over	_T	Both sexes																															
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q2.G.01	548	Vanuatu	054	Melanesia	Country	VUT	1	167.0679779	-15.34445547	Y_GE15	15 years old and over	F	Female																															
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q2.G.01	548	Vanuatu	054	Melanesia	Country	VUT	1	167.0679779	-15.34445547	Y_GE15	15 years old and over	M	Male																															
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q2.G.01	548	Vanuatu	054	Melanesia	Country	VUT	1	167.0679779	-15.34445547	Y15T24	15 to 24 years old	_T	Both sexes																															
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q2.G.01	548	Vanuatu	054	Melanesia	Country	VUT	1	167.0679779	-15.34445547	Y15T24	15 to 24 years old	F	Female																															
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q2.G.01	548	Vanuatu	054	Melanesia	Country	VUT	1	167.0679779	-15.34445547	Y15T24	15 to 24 years old	M	Male																															
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q2.G.01	548	Vanuatu	054	Melanesia	Country	VUT	1	167.0679779	-15.34445547	"Y_GE25
"	25 years old and over	F	Female																															
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q2.G.01	548	Vanuatu	054	Melanesia	Country	VUT	1	167.0679779	-15.34445547	"Y_GE25
"	25 years old and over	M	Male																															
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q2.G.01	554	New Zealand	053	Australia and New Zealand	Country	NZL	1	170.4755673	-43.98721568	Y_GE15	15 years old and over	_T	Both sexes	PERCENT	Percentage			G	Global		[2000-2002,2004-2014,2016-2017]: Repository: OECD;	ILOSTAT - LFS - Household Labour Force Survey		C: Country data	6.1	5.4	5.3	4.8	4.0	3.8	3.9	3.7	4.2	6.1	6.6	6.5	6.9	6.3	5.8	5.4	5.1	4.7	4.7	2017
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q2.G.01	554	New Zealand	053	Australia and New Zealand	Country	NZL	1	170.4755673	-43.98721568	"Y_GE25
"	25 years old and over	_T	Both sexes	PERCENT	Percentage			G	Global		[2000-2002,2004-2014,2016-2017]: Repository: OECD;	ILOSTAT - LFS - Household Labour Force Survey		C: Country data	4.6	4.1	3.9	3.6	2.8	2.6	2.6	2.3	2.7	4.1	4.5	4.4	4.9	4.4	4.0	3.8	3.6	3.2	3.2	2017
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q2.G.01	554	New Zealand	053	Australia and New Zealand	Country	NZL	1	170.4755673	-43.98721568	Y_GE15	15 years old and over	F	Female	PERCENT	Percentage			G	Global		[2000-2002,2004-2014,2016-2017]: Repository: OECD;	ILOSTAT - LFS - Household Labour Force Survey		C: Country data	6.0	5.4	5.5	5.1	4.5	4.1	4.2	4.0	4.3	6.1	6.9	6.8	7.4	7.0	6.5	5.9	5.5	5.2	5.2	2017
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q2.G.01	554	New Zealand	053	Australia and New Zealand	Country	NZL	1	170.4755673	-43.98721568	Y_GE15	15 years old and over	M	Male	PERCENT	Percentage			G	Global		[2000-2002,2004-2014,2016-2017]: Repository: OECD;	ILOSTAT - LFS - Household Labour Force Survey		C: Country data	6.3	5.5	5.1	4.4	3.6	3.5	3.6	3.4	4.1	6.1	6.2	6.3	6.5	5.6	5.0	4.9	4.8	4.3	4.3	2017
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q2.G.01	554	New Zealand	053	Australia and New Zealand	Country	NZL	1	170.4755673	-43.98721568	Y15T24	15 to 24 years old	_T	Both sexes	PERCENT	Percentage			G	Global		[2000-2002,2004-2014,2016-2017]: Repository: OECD;	ILOSTAT - LFS - Household Labour Force Survey		C: Country data	13.5	12.1	11.7	10.5	9.7	9.8	9.9	10.1	11.4	16.8	17.4	17.5	18.0	16.3	15.0	13.7	13.2	12.7	12.7	2017
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q2.G.01	554	New Zealand	053	Australia and New Zealand	Country	NZL	1	170.4755673	-43.98721568	Y15T24	15 to 24 years old	F	Female	PERCENT	Percentage			G	Global		[2000-2002,2004-2014,2016-2017]: Repository: OECD;	ILOSTAT - LFS - Household Labour Force Survey		C: Country data	12.4	11.9	11.7	10.6	10.5	10.2	10.5	10.2	11.0	17.4	17.8	16.4	18.4	16.7	15.7	13.7	13.4	13.0	13.0	2017
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q2.G.01	554	New Zealand	053	Australia and New Zealand	Country	NZL	1	170.4755673	-43.98721568	Y15T24	15 to 24 years old	M	Male	PERCENT	Percentage			G	Global		[2000-2002,2004-2014,2016-2017]: Repository: OECD;	ILOSTAT - LFS - Household Labour Force Survey		C: Country data	14.5	12.3	11.8	10.3	9.0	9.4	9.5	10.0	11.8	16.2	17.1	18.5	17.6	15.9	14.3	13.7	13.1	12.4	12.4	2017
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q2.G.01	554	New Zealand	053	Australia and New Zealand	Country	NZL	1	170.4755673	-43.98721568	"Y_GE25
"	25 years old and over	F	Female	PERCENT	Percentage			G	Global		[2000-2002,2004-2014,2016-2017]: Repository: OECD;	ILOSTAT - LFS - Household Labour Force Survey		C: Country data	4.6	4.0	4.1	3.9	3.3	2.9	2.8	2.6	2.9	3.9	4.8	5.0	5.3	5.2	4.8	4.4	4.0	3.8	3.8	2017
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q2.G.01	554	New Zealand	053	Australia and New Zealand	Country	NZL	1	170.4755673	-43.98721568	"Y_GE25
"	25 years old and over	M	Male	PERCENT	Percentage			G	Global		[2000-2002,2004-2014,2016-2017]: Repository: OECD;	ILOSTAT - LFS - Household Labour Force Survey		C: Country data	4.6	4.1	3.8	3.2	2.5	2.3	2.4	2.1	2.6	4.2	4.2	4.0	4.5	3.8	3.3	3.2	3.1	2.7	2.7	2017
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q2.G.01	558	Nicaragua	013	Central America	Country	NIC	1	-85.03060315	12.84210839	Y_GE15	15 years old and over	_T	Both sexes	PERCENT	Percentage			G	Global		[2003-2007]: Age coverage - minimum age: 10 years old // [2009-2010]: Age coverage - minimum age: 14 years old // [2012,2014]: Break in series: Methodology revised | Repository: ILO-STATISTICS - Micro data processing // [2013]: Data reference period: Fourth quarter | Age coverage - minimum age: 14 years old;	[2003-2010,2012-2013]: ILOSTAT - LFS - Continous Household Survey // [2014]: ILOSTAT - HIES - National Household Survey on Measuring Living Conditions		C: Country data				7.6	6.4	5.4	5.3	4.9	6.2	8.2	7.8		5.2	5.3	4.5				4.5	2014
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q2.G.01	558	Nicaragua	013	Central America	Country	NIC	1	-85.03060315	12.84210839	"Y_GE25
"	25 years old and over	_T	Both sexes	PERCENT	Percentage			G	Global		[2006]: Age coverage - minimum age: 10 years old // [2012,2014]: Break in series: Methodology revised | Repository: ILO-STATISTICS - Micro data processing	[2006,2012]: ILOSTAT - LFS - Continous Household Survey // [2014]: ILOSTAT - HIES - National Household Survey on Measuring Living Conditions		C: Country data							4.1						4.1		3.3				3.3	2014
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q2.G.01	558	Nicaragua	013	Central America	Country	NIC	1	-85.03060315	12.84210839	Y_GE15	15 years old and over	F	Female	PERCENT	Percentage			G	Global		[2003-2007]: Age coverage - minimum age: 10 years old // [2012,2014]: Break in series: Methodology revised | Repository: ILO-STATISTICS - Micro data processing // [2013]: Data reference period: Fourth quarter | Age coverage - minimum age: 14 years old;	[2003-2008,2012-2013]: ILOSTAT - LFS - Continous Household Survey // [2014]: ILOSTAT - HIES - National Household Survey on Measuring Living Conditions		C: Country data				7.8	7.9	5.8	5.0	5.0	6.9				5.7	5.5	5.6				5.6	2014
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q2.G.01	558	Nicaragua	013	Central America	Country	NIC	1	-85.03060315	12.84210839	Y_GE15	15 years old and over	M	Male	PERCENT	Percentage			G	Global		[2003-2007]: Age coverage - minimum age: 10 years old // [2012,2014]: Break in series: Methodology revised | Repository: ILO-STATISTICS - Micro data processing // [2013]: Data reference period: Fourth quarter | Age coverage - minimum age: 14 years old;	[2003-2008,2012-2013]: ILOSTAT - LFS - Continous Household Survey // [2014]: ILOSTAT - HIES - National Household Survey on Measuring Living Conditions		C: Country data				7.5	5.5	5.1	5.5	4.8	5.7				4.8	5.1	3.8				3.8	2014
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q2.G.01	558	Nicaragua	013	Central America	Country	NIC	1	-85.03060315	12.84210839	Y15T24	15 to 24 years old	_T	Both sexes	PERCENT	Percentage			G	Global		[2006]: Age coverage - minimum age: 10 years old // [2012,2014]: Break in series: Methodology revised | Repository: ILO-STATISTICS - Micro data processing	[2006,2012]: ILOSTAT - LFS - Continous Household Survey // [2014]: ILOSTAT - HIES - National Household Survey on Measuring Living Conditions		C: Country data							8.6						7.9		8.5				8.5	2014
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q2.G.01	558	Nicaragua	013	Central America	Country	NIC	1	-85.03060315	12.84210839	Y15T24	15 to 24 years old	F	Female	PERCENT	Percentage			G	Global		[2006]: Age coverage - minimum age: 10 years old // [2012,2014]: Break in series: Methodology revised | Repository: ILO-STATISTICS - Micro data processing	[2006,2012]: ILOSTAT - LFS - Continous Household Survey // [2014]: ILOSTAT - HIES - National Household Survey on Measuring Living Conditions		C: Country data							9.7						10.2		13.0				13.0	2014
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q2.G.01	558	Nicaragua	013	Central America	Country	NIC	1	-85.03060315	12.84210839	Y15T24	15 to 24 years old	M	Male	PERCENT	Percentage			G	Global		[2006]: Age coverage - minimum age: 10 years old // [2012,2014]: Break in series: Methodology revised | Repository: ILO-STATISTICS - Micro data processing	[2006,2012]: ILOSTAT - LFS - Continous Household Survey // [2014]: ILOSTAT - HIES - National Household Survey on Measuring Living Conditions		C: Country data							8.1						6.5		6.4				6.4	2014
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q2.G.01	558	Nicaragua	013	Central America	Country	NIC	1	-85.03060315	12.84210839	"Y_GE25
"	25 years old and over	F	Female	PERCENT	Percentage			G	Global		[2006]: Age coverage - minimum age: 10 years old // [2012,2014]: Break in series: Methodology revised | Repository: ILO-STATISTICS - Micro data processing	[2006,2012]: ILOSTAT - LFS - Continous Household Survey // [2014]: ILOSTAT - HIES - National Household Survey on Measuring Living Conditions		C: Country data							3.6						4.2		3.8				3.8	2014
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q2.G.01	558	Nicaragua	013	Central America	Country	NIC	1	-85.03060315	12.84210839	"Y_GE25
"	25 years old and over	M	Male	PERCENT	Percentage			G	Global		[2006]: Age coverage - minimum age: 10 years old // [2012,2014]: Break in series: Methodology revised | Repository: ILO-STATISTICS - Micro data processing	[2006,2012]: ILOSTAT - LFS - Continous Household Survey // [2014]: ILOSTAT - HIES - National Household Survey on Measuring Living Conditions		C: Country data							4.4						4.0		2.9				2.9	2014
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q2.G.01	562	Niger	011	Western Africa	Country	NER	1	9.400167877	17.42143036	Y_GE15	15 years old and over	_T	Both sexes	PERCENT	Percentage			G	Global		[2001]: Age coverage - minimum age: 10 years old // [2005]: Data reference period: Second quarter | Geographical coverage: Total national, excluding some areas | Age coverage - maximum age: 64 years old; // [2011]: Repository: ILO-STATISTICS - Micro data processing;	[2001]: ILOSTAT - PC - Population census // [2005]: ILOSTAT - LFS - Labour force survey // [2011]: ILOSTAT - HIES - National Survey on Household Living Conditions		C: Country data		1.5				3.1						0.3							0.3	2011
