goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_2018	value_latest_year	latest_year
3	3.1	3.1.2	SH_STA_BRTC	Proportion of births attended by skilled health personnel (%)	2019.Q2.G.01	686	Senegal	011	Western Africa	Country	SEN	1	-14.46636926	14.35920905	PERCENT	Percentage			G	Global		[2000,2004,2011,2013-2017]: Cadres included align with the standard definition of: Doctor, nurse and/or midwife // [2005]: Definition includes other cadres that is not in alignment with the standard definition	[2000]: Rapport de l'Enquête sur les Objectifs de la Fin de Decennie sur l'Enfance (MICS-II-2000). Sénégal: Gouvernement du Sénégal, Fonds des Nations Unies pour l'Enfance (UNICEF); 2000 (in French). // [2004]: Rapport de Synthèse de la Deuxième Enquête Sénégalaise Auprès des Ménagés (ESAM-II). Sénégal: Ministère de l'Economie et des Finances; 2004 (in French). // [2005]: Ndiaye S, Ayad M (Centre de Recherche pour le Développement Humain [Sénégal], ORC Macro). Enquête Démographique et de Santé au Sénégal 2005. Calverton, Maryland, USA: Centre de Recherche pour le Développement Humain [Sénégal], ORC Macro; 2006 (in French). // [2011]: Agence Nationale de la Statistique et de la Démographie (ANSD) [Sénégal], ICF International. Enquête Démographique et de Santé à Indicateurs Multiples au Sénégal (EDS-MICS) 2010-2011. Calverton, Maryland, USA: ANSD, ICF International; 2012 (in French). // [2013]: Agence Nationale de la Statistique et de la Démographie (ANSD) [Sénégal], ICF International. Enquête Démographique et de Santé Continue (EDS-Continue 2012-2013). Calverton, Maryland, USA: ANSD, ICF International; 2013 (in French). // [2014]: Agence Nationale de la Statistique et de la Démographie (ANSD) [Sénégal], ICF International. Sénégal : Enquête Démographique et de Santé Continue (EDS-Continue 2014). Rockville, Maryland, USA : ANSD, ICF International; 2015 (in French). // [2015]: Agence Nationale de la Statistique et de la Démographie (ANSD) [Sénégal], ICF. Sénégal: Enquête Démographique et de Santé Continue 2015 (EDS-Continue). Rockville, Maryland, USA : ANSD, ICF; 2016 (in French). // [2016]: Agence Nationale de la Statistique et de la Démographie (ANSD) [Sénégal], ICF. Sénégal: Enquête Démographique et de Santé Continue (EDS-Continue) 2016. Rockville, Maryland, USA: ANSD, ICF; 2017 (in French).  // [2017]: Sénégal: Enquête Démographique et de Santé Continue (EDS-Continue) 2017. Rockville, Maryland, USA: Agence Nationale de la Statistique et de la Démographie (ANSD), ICF;  2018 (in French). 		C: Country data	57.8				58.0	51.9						65.1		50.5	59.1	53.2	58.6	68.4		68.4	2017
3	3.1	3.1.2	SH_STA_BRTC	Proportion of births attended by skilled health personnel (%)	2019.Q2.G.01	688	Serbia	039	Southern Europe	Country	SRB	1	20.805876	44.03145697	PERCENT	Percentage			G	Global		[2000-2001,2003-2004,2011-2013]: No / unclear definition of the cadres included // [2002,2005-2010,2014]: Cadres included align with the standard definition of: Doctor, nurse and/or midwife	[2000-2001,2003-2004]: Transformative Monitoring for Enhanced Equity (TransMonEE) 2012 Database [online database]. Geneva: UNICEF Europe and Central Asia Regional Office; 2012 (www.transmonee.org, accessed 1 November 2012).  // [2002,2007-2009]: Statistical Yearbook 2010. Belgrade: Statistical Office of the Republic of Serbia; 2010. // [2005]: Statistical Yearbook 2007. Belgrade: Statistical Office of the Republic of Serbia; 2007. // [2006]: Statistical Office of the Republic of Serbia, Strategic Marketing Research Agency, United Nations Children’s Fund (UNICEF). Republic of Serbia Multiple Indicator Cluster Survey 2005, Final Report. Belgrade, Republic of Serbia: Statistical Office of the Republic of Serbia, Strategic Marketing Research Agency; 2006. // [2010]: Statistical Office of the Republic of Serbia, United Nations Children’s Fund (UNICEF). Republic of Serbia Multiple Indicator Cluster Survey 2010, Final Report. Belgrade, Republic of Serbia: Statistical Office of the Republic of Serbia; 2011. // [2011-2013]: Transformative Monitoring for Enhanced Equity (TransMonEE) 2016 Database [online database]. Geneva: UNICEF Europe and Central Asia Regional Office; 2016 (www.transmonee.org, accessed 17 October 2016).  // [2014]: Statistical Office of the Republic of Serbia, UNICEF. Serbia Multiple Indicator Cluster Survey and Serbia Roma Settlements Multiple Indicator Cluster Survey, 2014, Final Report. Belgrade, Serbia: Statistical Office of the Republic of Serbia, UNICEF; 2014.		C: Country data	98.0	98.2	99.2	98.5	98.7	99.7	88.9	99.8	99.7	99.8	99.7	99.0	99.0	99.9	98.4					98.4	2014
3	3.1	3.1.2	SH_STA_BRTC	Proportion of births attended by skilled health personnel (%)	2019.Q2.G.01	690	Seychelles	014	Eastern Africa	Country	SYC	1	55.46561591	-4.678053059	PERCENT	Percentage			G	Global		No / unclear definition of the cadres included	[2000,2005-2009]: Seychelles Millennium Development Goals: Status Report 2010. Mahé: Ministry of Foreign Affairs [Seychelles]; 2010. // [2010-2012]: Seychelles Millennium Development Goals Status Report 2013. Mahé: Ministry of Foreign Affairs [Seychelles], United Nations Development Programme (UNDP); 2013.		C: Country data	99.0					99.0	99.0	100.0	100.0	99.0	99.0	99.0	99.0							99.0	2012
3	3.1	3.1.2	SH_STA_BRTC	Proportion of births attended by skilled health personnel (%)	2019.Q2.G.01	694	Sierra Leone	011	Western Africa	Country	SLE	1	-11.78306584	8.568604164	PERCENT	Percentage			G	Global		[2000,2005,2008,2010,2013]: Cadres included align with the standard definition of: Doctor, nurse and/or midwife // [2017]: Definition includes other cadres that is not in alignment with the standard definition	"[2000]: Central Statistics Office [Sierra Leone], United Nations Children’s Fund (UNICEF), United Nations Population Fund (UNFPA),  The UN Refugee Agency (UNHCR), ACTION AID, CCF, CHASL. A household Survey Report 2000 (MICS-2). Freetown: Statistics Sierra Leone, UNICEF; 2000. // [2005]: Statistics Sierra Leone, United Nations Children's Fund (UNICEF) Sierra Leone. Sierra Leone Multiple Indicator Cluster Survey 2005, Final Report. Freetown, Sierra Leone: Statistics Sierra Leone, UNICEF Sierra Leone; 2007.  // [2008]: Statistics Sierra Leone (SSL), ICF Macro. Sierra Leone Demographic and Health Survey 2008. Calverton, Maryland, USA: Statistics Sierra Leone (SSL), ICF Macro; 2009. // [2010]: Statistics Sierra Leone, United Nations Children's Fund (UNICEF) Sierra Leone. Sierra Leone Multiple Indicator Cluster Survey 2010, Final Report. Freetown, Sierra Leone: Statistics Sierra Leone, UNICEF Sierra Leone; 2011. // [2013]: Statistics Sierra Leone (SSL), ICF International. Sierra Leone Demographic and Health Survey 2013. Freetown, Sierra Leone and Rockville, Maryland, USA: SSL, ICF International; 2014. // [2017]: Statistics Sierra Leone, United Nations Children's Fund (UNICEF). Sierra Leone Multiple Indicator Cluster Survey 2017, Survey Findings Report. Freetown: Statistics Sierra Leone; 2018."		C: Country data	37.1					40.0			42.4		60.8			59.7				81.6		81.6	2017
3	3.1	3.1.2	SH_STA_BRTC	Proportion of births attended by skilled health personnel (%)	2019.Q2.G.01	702	Singapore	035	South-Eastern Asia	Country	SGP	1	103.8107883	1.361009155	PERCENT	Percentage			G	Global		Institutional Birth (IB): includes all deliveries that occurred at a health facility	[2000,2010]: Yearbook of Statistics Singapore 2011. Singapore: Department of Statistics, Ministry of Trade and Industry [Singapore]; 2011. // [2001-2003]: Yearbook of Statistics Singapore 2007. Singapore: Department of Statistics, Ministry of Trade and Industry [Singapore]; 2007. // [2004-2009]: Yearbook of Statistics Singapore 2010. Singapore: Department of Statistics, Ministry of Trade and Industry [Singapore]; 2010. // [2011]: Yearbook of Statistics Singapore 2012. Singapore: Department of Statistics, Ministry of Trade and Industry [Singapore]; 2012. // [2012]: Yearbook of Statistics Singapore 2013. Singapore: Department of Statistics, Ministry of Trade and Industry [Singapore]; 2013. // [2013]: Yearbook of Statistics Singapore 2014. Singapore: Department of Statistics, Ministry of Trade and Industry [Singapore]; 2014. // [2014-2015]: Yearbook of Statistics Singapore 2016. Singapore: Department of Statistics, Ministry of Trade and Industry [Singapore]; 2016. // [2016]: Yearbook of Statistics Singapore 2017. Singapore: Department of Statistics, Ministry of Trade and Industry [Singapore]; 2017. // [2017]: Yearbook of Statistics Singapore 2018. Singapore: Department of Statistics, Ministry of Trade and Industry [Singapore]; 2018.		C: Country data	99.7	99.6	99.7	99.7	99.7	99.7	99.7	99.7	99.8	99.7	99.7	99.7	99.7	99.6	99.7	99.6	99.6	99.6		99.6	2017
3	3.1	3.1.2	SH_STA_BRTC	Proportion of births attended by skilled health personnel (%)	2019.Q2.G.01	703	Slovakia	151	Eastern Europe	Country	SVK	1	19.48495604	48.70741446	PERCENT	Percentage			G	Global		No / unclear definition of the cadres included	[2000-2010]: Transformative Monitoring for Enhanced Equity (TransMonEE) 2012 Database [online database]. Geneva: UNICEF Europe and Central Asia Regional Office; 2012 (www.transmonee.org, accessed 1 November 2012).  // [2011-2014]: Transformative Monitoring for Enhanced Equity (TransMonEE) 2016 Database [online database]. Geneva: UNICEF Europe and Central Asia Regional Office; 2016 (www.transmonee.org, accessed 17 October 2016). 		C: Country data	100.0	99.43	99.43	99.46	99.51	99.51	99.52	99.22	99.51	99.52	99.21	99.0	99.5	98.6	98.5					98.5	2014
3	3.1	3.1.2	SH_STA_BRTC	Proportion of births attended by skilled health personnel (%)	2019.Q2.G.01	704	Viet Nam	035	South-Eastern Asia	Country	VNM	1	105.802499	10.09643079	PERCENT	Percentage			G	Global		Cadres included align with the standard definition of: Doctor, nurse and/or midwife	[2000]: General Statistics Office (GSO), United Nations Children's Fund (UNICEF). Viet Nam Multiple Indicator Cluster Survey 2000. Ha Noi: Ministry of Health, UNICEF; 2001. // [2002]: Committee for Population, Family and Children [Vietnam], ORC Macro. Vietnam Demographic and Health Survey 2002. Calverton, Maryland, USA: Committee for Population, Family and Children, ORC Macro; 2003. // [2006]: General Statistics Office (GSO), United Nations Children's Fund (UNICEF). Viet Nam Multiple Indicator Cluster Survey 2006, Final Report. Ha Noi, Viet Nam: General Statistics Office, UNICEF; 2007. // [2011]: General Statistics Office (GSO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA). Viet Nam Multiple Indicator Cluster Survey - Final Report, 2011. Ha Noi: General Statistical Office (GSO), UNICEF, UNFPA; 2011. // [2014]: General Statistics Office (GSO), United Nations Children's Fund (UNICEF). Viet Nam Multiple Indicator Cluster Survey 2014, Final Report. Ha Noi: General Statistics Office, UNICEF; 2015.		C: Country data	58.8		85.0				83.8					91.9			93.8					93.8	2014
3	3.1	3.1.2	SH_STA_BRTC	Proportion of births attended by skilled health personnel (%)	2019.Q2.G.01	705	Slovenia	039	Southern Europe	Country	SVN	1	14.82209486	46.11958061	PERCENT	Percentage			G	Global		[2000-2010]: Cadres included align with the standard definition of: Doctor, nurse and/or midwife // [2011-2012]: Institutional Birth (IB): includes all deliveries that occurred at a health facility	[2000]: Statistical Yearbook 2001. Ljubljana: Statistical Office of the Republic of Slovenia; 2001. // [2001-2005]: Statistical Yearbook 2006. Ljubljana: Statistical Office of the Republic of Slovenia; 2006. // [2006-2010]: Statistical Yearbook 2011. Ljubljana: Statistical Office of the Republic of Slovenia; 2011. // [2011]: Statistical Yearbook 2012. Ljubljana: Statistical Office of the Republic of Slovenia; 2012. // [2012]: Statistical Yearbook 2013. Ljubljana: Statistical Office of the Republic of Slovenia; 2013.		C: Country data	99.9	99.9	99.9	99.9	99.9	99.9	99.9	99.9	99.9	99.9	99.9	99.9	99.8							99.8	2012
3	3.1	3.1.2	SH_STA_BRTC	Proportion of births attended by skilled health personnel (%)	2019.Q2.G.01	706	Somalia	014	Eastern Africa	Country	SOM	1	46.20367477	4.406485729	PERCENT	Percentage			G	Global		Cadres included align with the standard definition of: Doctor, nurse and/or midwife	[2002]: The World Bank, United Nations Development Programme (UNDP) Somalia Country Office. Somalia Socio-Economic Survey 2002. Report No. 1, Somalia Watching Brief. Washington D.C.: The World Bank and New York: UNDP; 2003. // [2006]: Somalia 2006 Multiple Indicator Cluster Survey (MICS). Somalia: Pan Arab Project for Family Health (PAPFAM), United Nations Children's Fund (UNICEF); 2007.		C: Country data			24.8				9.4													9.4	2006
3	3.1	3.1.2	SH_STA_BRTC	Proportion of births attended by skilled health personnel (%)	2019.Q2.G.01	710	South Africa	018	Southern Africa	Country	ZAF	1	24.67184355	-29.99957544	PERCENT	Percentage			G	Global		Cadres included align with the standard definition of: Doctor, nurse and/or midwife	[2003]: Department of Health, Medical Research Council, ORC Macro. South Africa Demographic and Health Survey 2003. Pretoria, South Africa: Department of Health [South Africa]; 2007. // [2008]: Shisana O, Simbayi LC, Rehle T, Zungu NP, Zuma K, Ngogo N et al., SABSSM III Implementation Team. South African National HIV Prevalence, Incidence, Behaviour and Communication Survey, 2008: The health of our children. Cape Town: HSRC Press; 2010. // [2016]: National Department of Health (NDoH), Statistics South Africa (Stats SA), South African Medical Research Council (SAMRC), ICF. South Africa Demographic and Health Survey 2016: Key Indicators. Pretoria, South Africa and Rockville, Maryland, USA: NDoH, Stats SA, SAMRC, ICF; 2017. 		C: Country data				91.2					94.3								96.7			96.7	2016
3	3.1	3.1.2	SH_STA_BRTC	Proportion of births attended by skilled health personnel (%)	2019.Q2.G.01	716	Zimbabwe	014	Eastern Africa	Country	ZWE	1	29.86909584	-19.00075492	PERCENT	Percentage			G	Global		Cadres included align with the standard definition of: Doctor, nurse and/or midwife	[2006]: Central Statistical Office (CSO) [Zimbabwe], Macro International Inc. Zimbabwe Demographic and Health Survey 2005-06. Calverton, Maryland, USA: CSO [Zimbabwe], Macro International Inc.; 2007. // [2009]: Zimbabwe Multiple Indicator Monitoring Survey (MIMS) 2009. Harare: Zimbabwe National Statistics Agency (ZIMSTAT), United Nations Children's Fund (UNICEF); 2010. // [2011]: Zimbabwe National Statistics Agency (ZIMSTAT), ICF International. Zimbabwe Demographic and Health Survey 2010-11. Calverton, Maryland: ZIMSTAT, ICF International Inc.; 2012. // [2014]: Zimbabwe National Statistics Agency (ZIMSTAT), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), United Nations Development Programme (UNDP), USAID. Zimbabwe Multiple Indicator Cluster Survey 2014, Final Report. Harare, Zimbabwe: ZIMSTAT, UNICEF, UNFPA, UNDP, USAID; 2015. // [2015]: Zimbabwe National Statistics Agency, ICF International. Zimbabwe Demographic and Health Survey 2015: Final Report. Rockville, Maryland, USA: Zimbabwe National Statistics Agency (ZIMSTAT), ICF International; 2016.		C: Country data							68.5			60.2		66.2			80.0	78.1				78.1	2015
