goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	locationCode	locationDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_1990	value_1991	value_1992	value_1993	value_1994	value_1995	value_1996	value_1997	value_1998	value_1999	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_latest_year	latest_year
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q2.G.01	531	Curaçao	029	Caribbean	Country	CUW	0	-68.95033464	12.15058042	_T	All areas	PERCENT	Percentage			G	Global	[1990]: NA // [1991]: NA // [1992]: NA // [1993]: NA // [1994]: NA // [1995]: NA // [1996]: NA // [1997]: NA // [1998]: NA // [1999]: NA // [2000]: NA // [2001]: NA // [2002]: NA // [2003]: NA // [2004]: NA // [2005]: NA // [2006]: NA // [2007]: NA // [2008]: NA // [2009]: NA		World Bank		[1990-2009]: N: Non-relevant // [2010-2017]: E: Estimated data																					100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	2017
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q2.G.01	531	Curaçao	029	Caribbean	Country	CUW	0	-68.95033464	12.15058042	U	Urban	PERCENT	Percentage			G	Global	[1990]: NA // [1991]: NA // [1992]: NA // [1993]: NA // [1994]: NA // [1995]: NA // [1996]: NA // [1997]: NA // [1998]: NA // [1999]: NA // [2000]: NA // [2001]: NA // [2002]: NA // [2003]: NA // [2004]: NA // [2005]: NA // [2006]: NA // [2007]: NA // [2008]: NA // [2009]: NA		World Bank		[1990-2009]: N: Non-relevant // [2010-2017]: E: Estimated data																					100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	2017
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q2.G.01	533	Aruba	029	Caribbean	Country	ABW	0	-69.97050586	12.50878756	R	Rural	PERCENT	Percentage			G	Global			World Bank		[1990,1994-2017]: E: Estimated data // [1991-1993]: M: Modeled data	100.0	98.60166	98.60063	98.6249	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	2017
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q2.G.01	533	Aruba	029	Caribbean	Country	ABW	0	-69.97050586	12.50878756	_T	All areas	PERCENT	Percentage			G	Global			World Bank		[1990,1994-1999,2001-2009,2011-2017]: E: Estimated data // [1991-1993]: M: Modeled data // [2000,2010]: C: Country data	100.0	99.27687	99.29059	99.30521	100.0	100.0	100.0	100.0	100.0	100.0	91.6604	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	93.35629	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	2017
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q2.G.01	533	Aruba	029	Caribbean	Country	ABW	0	-69.97050586	12.50878756	U	Urban	PERCENT	Percentage			G	Global			World Bank		[1990,1994-2017]: E: Estimated data // [1991-1993]: M: Modeled data	100.0	99.94394	99.98061	99.99683	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	2017
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q2.G.01	534	Sint Maarten (Dutch part)	029	Caribbean	Country	SXM	0	-63.06198692	18.03926508	R	Rural	PERCENT	Percentage			G	Global	[1990]: NA // [1991]: NA // [1992]: NA // [1993]: NA // [1994]: NA // [1995]: NA // [1996]: NA // [1997]: NA // [1998]: NA // [1999]: NA // [2000]: NA // [2001]: NA // [2002]: NA // [2003]: NA // [2004]: NA // [2005]: NA // [2006]: NA // [2007]: NA // [2008]: NA // [2009]: NA		World Bank		[1990-2009]: N: Non-relevant // [2010-2017]: E: Estimated data																					100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	2017
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q2.G.01	534	Sint Maarten (Dutch part)	029	Caribbean	Country	SXM	0	-63.06198692	18.03926508	_T	All areas	PERCENT	Percentage			G	Global	[1990]: NA // [1991]: NA // [1992]: NA // [1993]: NA // [1994]: NA // [1995]: NA // [1996]: NA // [1997]: NA // [1998]: NA // [1999]: NA // [2000]: NA // [2001]: NA // [2002]: NA // [2003]: NA // [2004]: NA // [2005]: NA // [2006]: NA // [2007]: NA // [2008]: NA // [2009]: NA		World Bank		[1990-2009]: N: Non-relevant // [2010-2017]: E: Estimated data																					100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	2017
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q2.G.01	534	Sint Maarten (Dutch part)	029	Caribbean	Country	SXM	0	-63.06198692	18.03926508	U	Urban	PERCENT	Percentage			G	Global	[1990]: NA // [1991]: NA // [1992]: NA // [1993]: NA // [1994]: NA // [1995]: NA // [1996]: NA // [1997]: NA // [1998]: NA // [1999]: NA // [2000]: NA // [2001]: NA // [2002]: NA // [2003]: NA // [2004]: NA // [2005]: NA // [2006]: NA // [2007]: NA // [2008]: NA // [2009]: NA		World Bank		[1990-2009]: N: Non-relevant // [2010-2017]: E: Estimated data																					100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	2017
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q2.G.01	540	New Caledonia	054	Melanesia	Country	NCL	0	165.5067368	-21.41742531	R	Rural	PERCENT	Percentage			G	Global	[1990]: NA // [1991]: NA // [1992]: NA // [1993]: NA // [1994]: NA		World Bank		[1990-1994]: N: Non-relevant // [1995-2017]: E: Estimated data						100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	2017
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q2.G.01	540	New Caledonia	054	Melanesia	Country	NCL	0	165.5067368	-21.41742531	_T	All areas	PERCENT	Percentage			G	Global	[1990]: NA // [1991]: NA // [1992]: NA // [1993]: NA // [1994]: NA		World Bank		[1990-1994]: N: Non-relevant // [1995-2017]: E: Estimated data						100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	2017
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q2.G.01	540	New Caledonia	054	Melanesia	Country	NCL	0	165.5067368	-21.41742531	U	Urban	PERCENT	Percentage			G	Global	[1990]: NA // [1991]: NA // [1992]: NA // [1993]: NA // [1994]: NA		World Bank		[1990-1994]: N: Non-relevant // [1995-2017]: E: Estimated data						100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	2017
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q2.G.01	548	Vanuatu	054	Melanesia	Country	VUT	1	167.0679779	-15.34445547	R	Rural	PERCENT	Percentage			G	Global	[1990]: NA // [1991]: NA // [1992]: NA // [1993]: NA		World Bank		[1990-1993]: N: Non-relevant // [1994-2017]: M: Modeled data					4.05427	0.0	0.96825	2.41102	3.86619	3.14682	6.81542	8.30633	9.78336	11.23626	12.65929	14.04852	9.23685	17.80143	18.15845	17.55666	21.13758	22.83521	24.58921	13.76435	28.22469	34.75527	46.58966	52.7355	52.7355	2017
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q2.G.01	548	Vanuatu	054	Melanesia	Country	VUT	1	167.0679779	-15.34445547	_T	All areas	PERCENT	Percentage			G	Global	[1990]: NA // [1991]: NA // [1992]: NA // [1993]: NA		World Bank		[1990-1993]: N: Non-relevant // [1994,1999,2006-2007,2009,2013,2016]: C: Country data // [1995-1998,2000-2005,2008,2010-2012,2014-2015,2017]: M: Modeled data					18.0	14.75196	16.26245	17.77747	19.29695	19.1	22.3325	23.83871	25.33065	26.80338	28.25198	29.67459	26.44	33.62462	33.90376	33.29112	36.82665	38.35613	39.92923	31.7	43.17141	48.42286	57.82	62.78429	62.78429	2017
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q2.G.01	548	Vanuatu	054	Melanesia	Country	VUT	1	167.0679779	-15.34445547	U	Urban	PERCENT	Percentage			G	Global	[1990]: NA // [1991]: NA // [1992]: NA // [1993]: NA		World Bank		[1990-1993]: N: Non-relevant // [1994-2005,2008,2010-2012,2014-2015,2017]: M: Modeled data // [2006-2007,2009,2013,2016]: C: Country data					74.24585	74.98354	75.70609	76.40971	77.09218	77.75751	78.41124	79.05893	79.70615	80.35844	81.02124	81.69729	82.78	84.60292	83.80466	82.34534	85.27463	86.0285	86.79304	86.2	88.34554	89.51066	91.4	92.67045	92.67045	2017
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q2.G.01	554	New Zealand	053	Australia and New Zealand	Country	NZL	1	170.4755673	-43.98721568	R	Rural	PERCENT	Percentage			G	Global			World Bank		E: Estimated data	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	2017
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q2.G.01	554	New Zealand	053	Australia and New Zealand	Country	NZL	1	170.4755673	-43.98721568	_T	All areas	PERCENT	Percentage			G	Global			World Bank		E: Estimated data	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	2017
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q2.G.01	554	New Zealand	053	Australia and New Zealand	Country	NZL	1	170.4755673	-43.98721568	U	Urban	PERCENT	Percentage			G	Global			World Bank		E: Estimated data	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	2017
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q2.G.01	558	Nicaragua	013	Central America	Country	NIC	1	-85.03060315	12.84210839	R	Rural	PERCENT	Percentage			G	Global	[1990]: NA // [1991]: NA // [1992]: NA		World Bank		[1990-1992]: N: Non-relevant // [1993-2017]: M: Modeled data				46.94141	42.96073	43.50652	44.19087	44.9102	42.69515	46.45116	47.24225	47.85951	48.77491	49.48115	50.12229	46.3904	51.15481	51.60448	52.0639	51.67723	53.14335	53.41993	54.43178	57.14348	59.27269	62.63219	65.57446	68.48803	68.48803	2017
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q2.G.01	558	Nicaragua	013	Central America	Country	NIC	1	-85.03060315	12.84210839	_T	All areas	PERCENT	Percentage			G	Global	[1990]: NA // [1991]: NA // [1992]: NA		World Bank		[1990-1992]: N: Non-relevant // [1993,1998,2001,2005,2009,2014]: C: Country data // [1994-1997,1999-2000,2002-2004,2006-2008,2010-2013,2015-2017]: M: Modeled data				72.06417	69.28027	69.85863	70.44062	71.02714	69.0471	72.20961	72.79667	72.22158	73.93782	74.48205	75.00214	73.82182	75.97488	76.45158	76.93992	77.91631	78.00581	78.60679	79.4089	80.71634	81.85307	83.62576	85.21811	86.7678	86.7678	2017
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q2.G.01	558	Nicaragua	013	Central America	Country	NIC	1	-85.03060315	12.84210839	U	Urban	PERCENT	Percentage			G	Global	[1990]: NA // [1991]: NA // [1992]: NA		World Bank		[1990-1992]: N: Non-relevant // [1993,1998,2001,2005,2009,2014]: C: Country data // [1994-1997,1999-2000,2002-2004,2006-2008,2010-2013,2015-2017]: M: Modeled data				93.54532	91.536	91.91497	92.27879	92.6237	90.7073	93.25407	93.54908	91.88602	94.12656	94.42013	94.72422	95.43199	95.37215	95.71593	96.07277	97.93715	96.82531	97.51998	98.01501	98.13619	98.40681	98.89364	99.39035	99.84323	99.84323	2017
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q2.G.01	562	Niger	011	Western Africa	Country	NER	1	9.400167877	17.42143036	R	Rural	PERCENT	Percentage			G	Global	[1990]: NA // [1991]: NA		World Bank		[1990-1991]: N: Non-relevant // [1992-2017]: M: Modeled data			0.30041	0.0	0.0	1.33644	1.95647	0.71746	1.01536	1.36769	0.0	2.00037	2.33193	2.63921	2.91576	0.0	1.95275	3.59896	3.82846	4.08512	3.56498	5.47434	5.22865	6.88981	7.69845	8.14216	9.8394	10.8445	10.8445	2017
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q2.G.01	562	Niger	011	Western Africa	Country	NER	1	9.400167877	17.42143036	_T	All areas	PERCENT	Percentage			G	Global	[1990]: NA // [1991]: NA		World Bank		[1990-1991]: N: Non-relevant // [1992,1995-1996,1998,2000,2005-2006,2011-2012,2015]: C: Country data // [1993-1994,1997,1999,2001-2004,2007-2010,2013-2014,2016-2017]: M: Modeled data			4.4	4.07574	4.61078	6.2	7.0	6.23582	6.7	7.33706	6.48148	8.42062	8.94344	9.44706	9.92655	7.1	9.3	11.25415	11.70188	12.17482	12.68655	14.3	14.4	15.60753	16.5255	16.6	18.89648	20.0419	20.0419	2017
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q2.G.01	562	Niger	011	Western Africa	Country	NER	1	9.400167877	17.42143036	U	Urban	PERCENT	Percentage			G	Global	[1990]: NA // [1991]: NA		World Bank		[1990-1991]: N: Non-relevant // [1992,1998,2000,2006,2011-2012,2015]: C: Country data // [1993-1997,1999,2001-2005,2007-2010,2013-2014,2016-2017]: M: Modeled data			26.7	28.93818	30.56035	32.17116	33.76683	35.34359	36.5	38.43764	40.67278	41.48532	43.00567	44.53109	46.06702	47.6162	47.2	50.75426	52.34296	53.94463	59.79806	59.9	61.8	60.67631	62.1226	60.2	65.43842	67.09774	67.09774	2017
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q2.G.01	566	Nigeria	011	Western Africa	Country	NGA	1	8.097363256	9.585789025	R	Rural	PERCENT	Percentage			G	Global			World Bank		M: Modeled data	4.04391	13.21113	13.98448	14.7666	15.56099	16.37034	17.19762	18.051	18.93068	24.32679	20.73615	21.36377	21.97605	32.70027	23.11172	23.61914	24.09897	25.27854	25.6213	25.59705	23.53673	31.01919	27.6988	31.63459	29.54977	25.90397	33.97046	22.61744	22.61744	2017
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q2.G.01	566	Nigeria	011	Western Africa	Country	NGA	1	8.097363256	9.585789025	_T	All areas	PERCENT	Percentage			G	Global			World Bank		[1990,1999,2003,2007-2008,2010-2011,2013,2015-2017]: C: Country data // [1991-1998,2000-2002,2004-2006,2009,2012,2014]: M: Modeled data	27.3	34.38977	35.30934	36.22981	37.1521	38.0771	39.00572	39.93887	40.87649	44.9	42.74831	43.67266	44.58273	52.2	46.34032	47.18108	48.00633	50.13092	50.3	50.52483	48.0	55.9	53.36265	55.6	55.4411	52.5	59.3	54.4	54.4	2017
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q2.G.01	566	Nigeria	011	Western Africa	Country	NGA	1	8.097363256	9.585789025	U	Urban	PERCENT	Percentage			G	Global			World Bank		[1990,1999,2003,2007-2008,2010-2011,2013,2015-2017]: C: Country data // [1991-1998,2000-2002,2004-2006,2009,2012,2014]: M: Modeled data	82.4	83.39484	83.49863	83.59864	83.69108	83.77216	83.83811	83.88513	83.91101	84.3	83.91687	83.90797	83.89858	84.9	83.90048	83.91994	83.95266	86.16288	84.8	84.12946	79.8	87.1	84.41949	83.6	84.65881	81.5	86.0	86.8	86.8	2017
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q2.G.01	570	Niue	061	Polynesia	Country	NIU	0	-169.8601693	-19.05000475	R	Rural	PERCENT	Percentage			G	Global	[1990]: NA // [1991]: NA // [1992]: NA // [1993]: NA // [1994]: NA // [1995]: NA // [1996]: NA // [1997]: NA // [1998]: NA // [1999]: NA // [2000]: NA // [2001]: NA // [2002]: NA // [2003]: NA // [2004]: NA // [2005]: NA // [2006]: NA // [2007]: NA // [2008]: NA // [2009]: NA // [2010]: NA		World Bank		[1990-2010]: N: Non-relevant // [2011-2017]: E: Estimated data																						0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2017
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q2.G.01	570	Niue	061	Polynesia	Country	NIU	0	-169.8601693	-19.05000475	_T	All areas	PERCENT	Percentage			G	Global	[1990]: NA // [1991]: NA // [1992]: NA // [1993]: NA // [1994]: NA // [1995]: NA // [1996]: NA // [1997]: NA // [1998]: NA // [1999]: NA // [2000]: NA // [2001]: NA // [2002]: NA // [2003]: NA // [2004]: NA // [2005]: NA // [2006]: NA // [2007]: NA // [2008]: NA // [2009]: NA // [2010]: NA		World Bank		[1990-2010]: N: Non-relevant // [2011]: C: Country data // [2012-2017]: M: Modeled data																						99.58	99.71563	99.88465	99.98222	100.0	100.0	100.0	100.0	2017
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q2.G.01	570	Niue	061	Polynesia	Country	NIU	0	-169.8601693	-19.05000475	U	Urban	PERCENT	Percentage			G	Global	[1990]: NA // [1991]: NA // [1992]: NA // [1993]: NA // [1994]: NA // [1995]: NA // [1996]: NA // [1997]: NA // [1998]: NA // [1999]: NA // [2000]: NA // [2001]: NA // [2002]: NA // [2003]: NA // [2004]: NA // [2005]: NA // [2006]: NA // [2007]: NA // [2008]: NA // [2009]: NA // [2010]: NA		World Bank		[1990-2010]: N: Non-relevant // [2011]: C: Country data // [2012-2017]: E: Estimated data																						100.0	99.9929	99.98758	100.0	100.0	100.0	100.0	100.0	2017
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q2.G.01	574	Norfolk Island	053	Australia and New Zealand	Country	NFK	0	167.9515548	-29.03230018	R	Rural																																									
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q2.G.01	574	Norfolk Island	053	Australia and New Zealand	Country	NFK	0	167.9515548	-29.03230018	_T	All areas																																									
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q2.G.01	574	Norfolk Island	053	Australia and New Zealand	Country	NFK	0	167.9515548	-29.03230018	U	Urban																																									
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q2.G.01	578	Norway	154	Northern Europe	Country	NOR	1	11.47846389	61.34311134	R	Rural	PERCENT	Percentage			G	Global			World Bank		E: Estimated data	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	2017
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q2.G.01	578	Norway	154	Northern Europe	Country	NOR	1	11.47846389	61.34311134	_T	All areas	PERCENT	Percentage			G	Global			World Bank		E: Estimated data	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	2017
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q2.G.01	578	Norway	154	Northern Europe	Country	NOR	1	11.47846389	61.34311134	U	Urban	PERCENT	Percentage			G	Global			World Bank		E: Estimated data	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	2017
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q2.G.01	580	Northern Mariana Islands	057	Micronesia	Country	MNP	0	145.7582114	15.19099517	R	Rural	PERCENT	Percentage			G	Global	[1990]: NA // [1991]: NA // [1992]: NA // [1993]: NA // [1994]: NA		World Bank		[1990-1994]: N: Non-relevant // [1995-2001,2007-2017]: E: Estimated data // [2002-2006]: M: Modeled data						100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	2017
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q2.G.01	580	Northern Mariana Islands	057	Micronesia	Country	MNP	0	145.7582114	15.19099517	_T	All areas	PERCENT	Percentage			G	Global	[1990]: NA // [1991]: NA // [1992]: NA // [1993]: NA // [1994]: NA		World Bank		[1990-1994]: N: Non-relevant // [1995-2001,2007-2017]: E: Estimated data // [2002-2006]: M: Modeled data						100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	99.99879	99.98853	99.95398	99.89367	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	2017
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q2.G.01	580	Northern Mariana Islands	057	Micronesia	Country	MNP	0	145.7582114	15.19099517	U	Urban	PERCENT	Percentage			G	Global	[1990]: NA // [1991]: NA // [1992]: NA // [1993]: NA // [1994]: NA		World Bank		[1990-1994]: N: Non-relevant // [1995-2001,2007-2017]: E: Estimated data // [2002-2006]: M: Modeled data						100.0	100.0	100.0	100.0	100.0	100.0	100.0	99.87099	99.81945	99.77843	99.75064	99.73613	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	2017
