goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	educationLevelCode	educationLevelDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_2001	value_2003	value_2006	value_2009	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_latest_year	latest_year
4	4.5	4.5.1	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	2019.Q2.G.01	540	New Caledonia	054	Melanesia	Country	NCL	0	165.5067368	-21.41742531	PRIMAR	Primary																								
4	4.5	4.5.1	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	2019.Q2.G.01	540	New Caledonia	054	Melanesia	Country	NCL	0	165.5067368	-21.41742531	GRAD23	Grades 2/3																								
4	4.5	4.5.1	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	2019.Q2.G.01	548	Vanuatu	054	Melanesia	Country	VUT	1	167.0679779	-15.34445547	LOWSEC	Lower secondary																								
4	4.5	4.5.1	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	2019.Q2.G.01	548	Vanuatu	054	Melanesia	Country	VUT	1	167.0679779	-15.34445547	PRIMAR	Primary																								
4	4.5	4.5.1	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	2019.Q2.G.01	548	Vanuatu	054	Melanesia	Country	VUT	1	167.0679779	-15.34445547	GRAD23	Grades 2/3																								
4	4.5	4.5.1	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	2019.Q2.G.01	554	New Zealand	053	Australia and New Zealand	Country	NZL	1	170.4755673	-43.98721568	LOWSEC	Lower secondary	RATIO	Ratio			G	Global			[2003]: PISA 2003 // [2006]: PISA 2006 // [2009]: PISA 2009 // [2012]: PISA 2012 // [2015]: PISA 2015		C: Country data		0.8225	0.83048	0.80237		0.79078			0.85874			0.85874	2015
4	4.5	4.5.1	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	2019.Q2.G.01	554	New Zealand	053	Australia and New Zealand	Country	NZL	1	170.4755673	-43.98721568	PRIMAR	Primary																								
4	4.5	4.5.1	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	2019.Q2.G.01	554	New Zealand	053	Australia and New Zealand	Country	NZL	1	170.4755673	-43.98721568	GRAD23	Grades 2/3	RATIO	Ratio			G	Global			[2001]: PIRLS 2001 // [2006]: PIRLS 2006 // [2011]: PIRLS 2011		C: Country data	0.85039		0.96118		0.91334							0.91334	2011
4	4.5	4.5.1	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	2019.Q2.G.01	558	Nicaragua	013	Central America	Country	NIC	1	-85.03060315	12.84210839	LOWSEC	Lower secondary																								
4	4.5	4.5.1	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	2019.Q2.G.01	558	Nicaragua	013	Central America	Country	NIC	1	-85.03060315	12.84210839	PRIMAR	Primary	RATIO	Ratio			G	Global			[2006]: LLECE 2006 // [2013]: LLECE 2013		C: Country data			0.59112				0.68816					0.68816	2013
4	4.5	4.5.1	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	2019.Q2.G.01	558	Nicaragua	013	Central America	Country	NIC	1	-85.03060315	12.84210839	GRAD23	Grades 2/3	RATIO	Ratio			G	Global			LLECE 2013		C: Country data							0.47139					0.47139	2013
4	4.5	4.5.1	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	2019.Q2.G.01	562	Niger	011	Western Africa	Country	NER	1	9.400167877	17.42143036	LOWSEC	Lower secondary																								
4	4.5	4.5.1	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	2019.Q2.G.01	562	Niger	011	Western Africa	Country	NER	1	9.400167877	17.42143036	PRIMAR	Primary	RATIO	Ratio			G	Global			PASEC 2014		C: Country data								0.17939				0.17939	2014
4	4.5	4.5.1	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	2019.Q2.G.01	562	Niger	011	Western Africa	Country	NER	1	9.400167877	17.42143036	GRAD23	Grades 2/3	RATIO	Ratio			G	Global			PASEC 2014		C: Country data								0.16045				0.16045	2014
4	4.5	4.5.1	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	2019.Q2.G.01	566	Nigeria	011	Western Africa	Country	NGA	1	8.097363256	9.585789025	LOWSEC	Lower secondary																								
4	4.5	4.5.1	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	2019.Q2.G.01	566	Nigeria	011	Western Africa	Country	NGA	1	8.097363256	9.585789025	PRIMAR	Primary																								
4	4.5	4.5.1	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	2019.Q2.G.01	566	Nigeria	011	Western Africa	Country	NGA	1	8.097363256	9.585789025	GRAD23	Grades 2/3																								
4	4.5	4.5.1	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	2019.Q2.G.01	570	Niue	061	Polynesia	Country	NIU	0	-169.8601693	-19.05000475	LOWSEC	Lower secondary																								
4	4.5	4.5.1	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	2019.Q2.G.01	570	Niue	061	Polynesia	Country	NIU	0	-169.8601693	-19.05000475	PRIMAR	Primary																								
4	4.5	4.5.1	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	2019.Q2.G.01	570	Niue	061	Polynesia	Country	NIU	0	-169.8601693	-19.05000475	GRAD23	Grades 2/3																								
4	4.5	4.5.1	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	2019.Q2.G.01	574	Norfolk Island	053	Australia and New Zealand	Country	NFK	0	167.9515548	-29.03230018	LOWSEC	Lower secondary																								
4	4.5	4.5.1	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	2019.Q2.G.01	574	Norfolk Island	053	Australia and New Zealand	Country	NFK	0	167.9515548	-29.03230018	PRIMAR	Primary																								
4	4.5	4.5.1	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	2019.Q2.G.01	574	Norfolk Island	053	Australia and New Zealand	Country	NFK	0	167.9515548	-29.03230018	GRAD23	Grades 2/3																								
4	4.5	4.5.1	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	2019.Q2.G.01	578	Norway	154	Northern Europe	Country	NOR	1	11.47846389	61.34311134	LOWSEC	Lower secondary	RATIO	Ratio			G	Global			[2003]: PISA 2003 // [2006]: PISA 2006 // [2009]: PISA 2009 // [2012]: PISA 2012 // [2015]: PISA 2015		C: Country data		0.72183	0.73602	0.76346		0.7948			0.82828			0.82828	2015
4	4.5	4.5.1	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	2019.Q2.G.01	578	Norway	154	Northern Europe	Country	NOR	1	11.47846389	61.34311134	PRIMAR	Primary																								
4	4.5	4.5.1	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	2019.Q2.G.01	578	Norway	154	Northern Europe	Country	NOR	1	11.47846389	61.34311134	GRAD23	Grades 2/3	RATIO	Ratio			G	Global			[2001]: PIRLS 2001 // [2006]: PIRLS 2006 // [2011]: PIRLS 2011		C: Country data	0.80921		0.95325		0.95055							0.95055	2011
4	4.5	4.5.1	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	2019.Q2.G.01	580	Northern Mariana Islands	057	Micronesia	Country	MNP	0	145.7582114	15.19099517	LOWSEC	Lower secondary																								
4	4.5	4.5.1	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	2019.Q2.G.01	580	Northern Mariana Islands	057	Micronesia	Country	MNP	0	145.7582114	15.19099517	PRIMAR	Primary																								
4	4.5	4.5.1	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	2019.Q2.G.01	580	Northern Mariana Islands	057	Micronesia	Country	MNP	0	145.7582114	15.19099517	GRAD23	Grades 2/3																								
4	4.5	4.5.1	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	2019.Q2.G.01	581	United States Minor Outlying Islands	057	Micronesia	Country	UMI	0	-162.4343752	5.874443968	LOWSEC	Lower secondary																								
4	4.5	4.5.1	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	2019.Q2.G.01	581	United States Minor Outlying Islands	057	Micronesia	Country	UMI	0	-162.4343752	5.874443968	PRIMAR	Primary																								
4	4.5	4.5.1	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	2019.Q2.G.01	581	United States Minor Outlying Islands	057	Micronesia	Country	UMI	0	-162.4343752	5.874443968	GRAD23	Grades 2/3																								
4	4.5	4.5.1	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	2019.Q2.G.01	583	Micronesia (Federated States of)	057	Micronesia	Country	FSM	1	158.225216	6.880670092	LOWSEC	Lower secondary																								
4	4.5	4.5.1	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	2019.Q2.G.01	583	Micronesia (Federated States of)	057	Micronesia	Country	FSM	1	158.225216	6.880670092	PRIMAR	Primary																								
4	4.5	4.5.1	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	2019.Q2.G.01	583	Micronesia (Federated States of)	057	Micronesia	Country	FSM	1	158.225216	6.880670092	GRAD23	Grades 2/3																								
4	4.5	4.5.1	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	2019.Q2.G.01	584	Marshall Islands	057	Micronesia	Country	MHL	1	171.0839119	7.110213497	LOWSEC	Lower secondary																								
4	4.5	4.5.1	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	2019.Q2.G.01	584	Marshall Islands	057	Micronesia	Country	MHL	1	171.0839119	7.110213497	PRIMAR	Primary																								
4	4.5	4.5.1	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	2019.Q2.G.01	584	Marshall Islands	057	Micronesia	Country	MHL	1	171.0839119	7.110213497	GRAD23	Grades 2/3																								
4	4.5	4.5.1	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	2019.Q2.G.01	585	Palau	057	Micronesia	Country	PLW	1	134.5733878	7.502307591	LOWSEC	Lower secondary																								
4	4.5	4.5.1	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	2019.Q2.G.01	585	Palau	057	Micronesia	Country	PLW	1	134.5733878	7.502307591	PRIMAR	Primary																								
4	4.5	4.5.1	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	2019.Q2.G.01	585	Palau	057	Micronesia	Country	PLW	1	134.5733878	7.502307591	GRAD23	Grades 2/3																								
4	4.5	4.5.1	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	2019.Q2.G.01	586	Pakistan	034	Southern Asia	Country	PAK	1	68.80479684	29.36491634	LOWSEC	Lower secondary																								
4	4.5	4.5.1	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	2019.Q2.G.01	586	Pakistan	034	Southern Asia	Country	PAK	1	68.80479684	29.36491634	PRIMAR	Primary																								
4	4.5	4.5.1	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	2019.Q2.G.01	586	Pakistan	034	Southern Asia	Country	PAK	1	68.80479684	29.36491634	GRAD23	Grades 2/3																								
4	4.5	4.5.1	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	2019.Q2.G.01	591	Panama	013	Central America	Country	PAN	1	-81.26616623	8.450965746	LOWSEC	Lower secondary	RATIO	Ratio			G	Global			PISA 2009		C: Country data				0.42874								0.42874	2009
4	4.5	4.5.1	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	2019.Q2.G.01	591	Panama	013	Central America	Country	PAN	1	-81.26616623	8.450965746	PRIMAR	Primary	RATIO	Ratio			G	Global			[2006]: LLECE 2006 // [2013]: LLECE 2013		C: Country data			0.42999				0.6562					0.6562	2013
4	4.5	4.5.1	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	2019.Q2.G.01	591	Panama	013	Central America	Country	PAN	1	-81.26616623	8.450965746	GRAD23	Grades 2/3	RATIO	Ratio			G	Global			LLECE 2013		C: Country data							0.48628					0.48628	2013
4	4.5	4.5.1	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	2019.Q2.G.01	598	Papua New Guinea	054	Melanesia	Country	PNG	1	145.8587761	-6.756057077	LOWSEC	Lower secondary																								
4	4.5	4.5.1	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	2019.Q2.G.01	598	Papua New Guinea	054	Melanesia	Country	PNG	1	145.8587761	-6.756057077	PRIMAR	Primary																								
4	4.5	4.5.1	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	2019.Q2.G.01	598	Papua New Guinea	054	Melanesia	Country	PNG	1	145.8587761	-6.756057077	GRAD23	Grades 2/3																								
4	4.5	4.5.1	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	2019.Q2.G.01	600	Paraguay	005	South America	Country	PRY	1	-60.54854225	-21.70216237	LOWSEC	Lower secondary																								
4	4.5	4.5.1	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	2019.Q2.G.01	600	Paraguay	005	South America	Country	PRY	1	-60.54854225	-21.70216237	PRIMAR	Primary	RATIO	Ratio			G	Global			[2006]: LLECE 2006 // [2013]: LLECE 2013		C: Country data			0.68864				0.72045					0.72045	2013
4	4.5	4.5.1	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	2019.Q2.G.01	600	Paraguay	005	South America	Country	PRY	1	-60.54854225	-21.70216237	GRAD23	Grades 2/3	RATIO	Ratio			G	Global			LLECE 2013		C: Country data							0.73297					0.73297	2013
4	4.5	4.5.1	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	2019.Q2.G.01	604	Peru	005	South America	Country	PER	1	-71.82093277	-13.58939705	LOWSEC	Lower secondary																								
4	4.5	4.5.1	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	2019.Q2.G.01	604	Peru	005	South America	Country	PER	1	-71.82093277	-13.58939705	PRIMAR	Primary																								
4	4.5	4.5.1	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	2019.Q2.G.01	604	Peru	005	South America	Country	PER	1	-71.82093277	-13.58939705	GRAD23	Grades 2/3																								
4	4.5	4.5.1	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	2019.Q2.G.01	608	Philippines	035	South-Eastern Asia	Country	PHL	1	120.8601418	14.16591706	LOWSEC	Lower secondary																								
4	4.5	4.5.1	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	2019.Q2.G.01	608	Philippines	035	South-Eastern Asia	Country	PHL	1	120.8601418	14.16591706	PRIMAR	Primary																								
4	4.5	4.5.1	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	2019.Q2.G.01	608	Philippines	035	South-Eastern Asia	Country	PHL	1	120.8601418	14.16591706	GRAD23	Grades 2/3																								
4	4.5	4.5.1	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	2019.Q2.G.01	612	Pitcairn	061	Polynesia	Country	PCN	0	-128.3225873	-24.37538456	LOWSEC	Lower secondary																								
4	4.5	4.5.1	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	2019.Q2.G.01	612	Pitcairn	061	Polynesia	Country	PCN	0	-128.3225873	-24.37538456	PRIMAR	Primary																								
4	4.5	4.5.1	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	2019.Q2.G.01	612	Pitcairn	061	Polynesia	Country	PCN	0	-128.3225873	-24.37538456	GRAD23	Grades 2/3																								
4	4.5	4.5.1	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	2019.Q2.G.01	616	Poland	151	Eastern Europe	Country	POL	1	19.40660158	52.1226733	LOWSEC	Lower secondary	RATIO	Ratio			G	Global			[2003]: PISA 2003 // [2006]: PISA 2006 // [2009]: PISA 2009 // [2012]: PISA 2012 // [2015]: PISA 2015		C: Country data		1.16902	0.84907	0.73796		0.95077			0.79363			0.79363	2015
4	4.5	4.5.1	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	2019.Q2.G.01	616	Poland	151	Eastern Europe	Country	POL	1	19.40660158	52.1226733	PRIMAR	Primary																								
4	4.5	4.5.1	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	2019.Q2.G.01	616	Poland	151	Eastern Europe	Country	POL	1	19.40660158	52.1226733	GRAD23	Grades 2/3	RATIO	Ratio			G	Global			[2006]: PIRLS 2006 // [2011]: PIRLS 2011		C: Country data			1.01862		0.9804							0.9804	2011
4	4.5	4.5.1	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	2019.Q2.G.01	620	Portugal	039	Southern Europe	Country	PRT	1	-7.961599811	39.68509315	LOWSEC	Lower secondary	RATIO	Ratio			G	Global			[2003]: PISA 2003 // [2006]: PISA 2006 // [2009]: PISA 2009 // [2012]: PISA 2012 // [2015]: PISA 2015		C: Country data		0.50547	0.68489	0.83937		0.86668			0.85632			0.85632	2015
4	4.5	4.5.1	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	2019.Q2.G.01	620	Portugal	039	Southern Europe	Country	PRT	1	-7.961599811	39.68509315	PRIMAR	Primary																								
