goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	ageCode	ageDesc	sexCode	sexDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_latest_year	latest_year
8	8.7	8.7.1	SL_TLF_CHLDEC	Proportion of children engaged in economic activity and household chores, by sex and age (%)	2019.Q2.G.01	533	Aruba	029	Caribbean	Country	ABW	0	-69.97050586	12.50878756	"Y6T17"	6 to 17 years old	_T	Both sexes																					
8	8.7	8.7.1	SL_TLF_CHLDEC	Proportion of children engaged in economic activity and household chores, by sex and age (%)	2019.Q2.G.01	533	Aruba	029	Caribbean	Country	ABW	0	-69.97050586	12.50878756	"Y6T17"	6 to 17 years old	M	Male																					
8	8.7	8.7.1	SL_TLF_CHLDEC	Proportion of children engaged in economic activity and household chores, by sex and age (%)	2019.Q2.G.01	533	Aruba	029	Caribbean	Country	ABW	0	-69.97050586	12.50878756	"Y6T17"	6 to 17 years old	F	Female																					
8	8.7	8.7.1	SL_TLF_CHLDEC	Proportion of children engaged in economic activity and household chores, by sex and age (%)	2019.Q2.G.01	534	Sint Maarten (Dutch part)	029	Caribbean	Country	SXM	0	-63.06198692	18.03926508	Y5T17	5 to 17 years old	F	Female																					
8	8.7	8.7.1	SL_TLF_CHLDEC	Proportion of children engaged in economic activity and household chores, by sex and age (%)	2019.Q2.G.01	534	Sint Maarten (Dutch part)	029	Caribbean	Country	SXM	0	-63.06198692	18.03926508	Y5T17	5 to 17 years old	M	Male																					
8	8.7	8.7.1	SL_TLF_CHLDEC	Proportion of children engaged in economic activity and household chores, by sex and age (%)	2019.Q2.G.01	534	Sint Maarten (Dutch part)	029	Caribbean	Country	SXM	0	-63.06198692	18.03926508	Y5T17	5 to 17 years old	_T	Both sexes																					
8	8.7	8.7.1	SL_TLF_CHLDEC	Proportion of children engaged in economic activity and household chores, by sex and age (%)	2019.Q2.G.01	534	Sint Maarten (Dutch part)	029	Caribbean	Country	SXM	0	-63.06198692	18.03926508	"Y5T14"	5 to 14 years old	M	Male																					
8	8.7	8.7.1	SL_TLF_CHLDEC	Proportion of children engaged in economic activity and household chores, by sex and age (%)	2019.Q2.G.01	534	Sint Maarten (Dutch part)	029	Caribbean	Country	SXM	0	-63.06198692	18.03926508	"Y5T14"	5 to 14 years old	_T	Both sexes																					
8	8.7	8.7.1	SL_TLF_CHLDEC	Proportion of children engaged in economic activity and household chores, by sex and age (%)	2019.Q2.G.01	534	Sint Maarten (Dutch part)	029	Caribbean	Country	SXM	0	-63.06198692	18.03926508	"Y5T14"	5 to 14 years old	F	Female																					
8	8.7	8.7.1	SL_TLF_CHLDEC	Proportion of children engaged in economic activity and household chores, by sex and age (%)	2019.Q2.G.01	534	Sint Maarten (Dutch part)	029	Caribbean	Country	SXM	0	-63.06198692	18.03926508	"Y7T17"	7 to 17 years old	F	Female																					
8	8.7	8.7.1	SL_TLF_CHLDEC	Proportion of children engaged in economic activity and household chores, by sex and age (%)	2019.Q2.G.01	534	Sint Maarten (Dutch part)	029	Caribbean	Country	SXM	0	-63.06198692	18.03926508	"Y7T17"	7 to 17 years old	_T	Both sexes																					
8	8.7	8.7.1	SL_TLF_CHLDEC	Proportion of children engaged in economic activity and household chores, by sex and age (%)	2019.Q2.G.01	534	Sint Maarten (Dutch part)	029	Caribbean	Country	SXM	0	-63.06198692	18.03926508	"Y7T17"	7 to 17 years old	M	Male																					
8	8.7	8.7.1	SL_TLF_CHLDEC	Proportion of children engaged in economic activity and household chores, by sex and age (%)	2019.Q2.G.01	534	Sint Maarten (Dutch part)	029	Caribbean	Country	SXM	0	-63.06198692	18.03926508	"Y6T17"	6 to 17 years old	_T	Both sexes																					
8	8.7	8.7.1	SL_TLF_CHLDEC	Proportion of children engaged in economic activity and household chores, by sex and age (%)	2019.Q2.G.01	534	Sint Maarten (Dutch part)	029	Caribbean	Country	SXM	0	-63.06198692	18.03926508	"Y6T17"	6 to 17 years old	M	Male																					
8	8.7	8.7.1	SL_TLF_CHLDEC	Proportion of children engaged in economic activity and household chores, by sex and age (%)	2019.Q2.G.01	534	Sint Maarten (Dutch part)	029	Caribbean	Country	SXM	0	-63.06198692	18.03926508	"Y6T17"	6 to 17 years old	F	Female																					
8	8.7	8.7.1	SL_TLF_CHLDEC	Proportion of children engaged in economic activity and household chores, by sex and age (%)	2019.Q2.G.01	540	New Caledonia	054	Melanesia	Country	NCL	0	165.5067368	-21.41742531	Y5T17	5 to 17 years old	F	Female																					
8	8.7	8.7.1	SL_TLF_CHLDEC	Proportion of children engaged in economic activity and household chores, by sex and age (%)	2019.Q2.G.01	540	New Caledonia	054	Melanesia	Country	NCL	0	165.5067368	-21.41742531	Y5T17	5 to 17 years old	M	Male																					
8	8.7	8.7.1	SL_TLF_CHLDEC	Proportion of children engaged in economic activity and household chores, by sex and age (%)	2019.Q2.G.01	540	New Caledonia	054	Melanesia	Country	NCL	0	165.5067368	-21.41742531	Y5T17	5 to 17 years old	_T	Both sexes																					
8	8.7	8.7.1	SL_TLF_CHLDEC	Proportion of children engaged in economic activity and household chores, by sex and age (%)	2019.Q2.G.01	540	New Caledonia	054	Melanesia	Country	NCL	0	165.5067368	-21.41742531	"Y5T14"	5 to 14 years old	M	Male																					
8	8.7	8.7.1	SL_TLF_CHLDEC	Proportion of children engaged in economic activity and household chores, by sex and age (%)	2019.Q2.G.01	540	New Caledonia	054	Melanesia	Country	NCL	0	165.5067368	-21.41742531	"Y5T14"	5 to 14 years old	_T	Both sexes																					
8	8.7	8.7.1	SL_TLF_CHLDEC	Proportion of children engaged in economic activity and household chores, by sex and age (%)	2019.Q2.G.01	540	New Caledonia	054	Melanesia	Country	NCL	0	165.5067368	-21.41742531	"Y5T14"	5 to 14 years old	F	Female																					
8	8.7	8.7.1	SL_TLF_CHLDEC	Proportion of children engaged in economic activity and household chores, by sex and age (%)	2019.Q2.G.01	540	New Caledonia	054	Melanesia	Country	NCL	0	165.5067368	-21.41742531	"Y7T17"	7 to 17 years old	F	Female																					
8	8.7	8.7.1	SL_TLF_CHLDEC	Proportion of children engaged in economic activity and household chores, by sex and age (%)	2019.Q2.G.01	540	New Caledonia	054	Melanesia	Country	NCL	0	165.5067368	-21.41742531	"Y7T17"	7 to 17 years old	_T	Both sexes																					
8	8.7	8.7.1	SL_TLF_CHLDEC	Proportion of children engaged in economic activity and household chores, by sex and age (%)	2019.Q2.G.01	540	New Caledonia	054	Melanesia	Country	NCL	0	165.5067368	-21.41742531	"Y7T17"	7 to 17 years old	M	Male																					
8	8.7	8.7.1	SL_TLF_CHLDEC	Proportion of children engaged in economic activity and household chores, by sex and age (%)	2019.Q2.G.01	540	New Caledonia	054	Melanesia	Country	NCL	0	165.5067368	-21.41742531	"Y6T17"	6 to 17 years old	_T	Both sexes																					
8	8.7	8.7.1	SL_TLF_CHLDEC	Proportion of children engaged in economic activity and household chores, by sex and age (%)	2019.Q2.G.01	540	New Caledonia	054	Melanesia	Country	NCL	0	165.5067368	-21.41742531	"Y6T17"	6 to 17 years old	M	Male																					
8	8.7	8.7.1	SL_TLF_CHLDEC	Proportion of children engaged in economic activity and household chores, by sex and age (%)	2019.Q2.G.01	540	New Caledonia	054	Melanesia	Country	NCL	0	165.5067368	-21.41742531	"Y6T17"	6 to 17 years old	F	Female																					
8	8.7	8.7.1	SL_TLF_CHLDEC	Proportion of children engaged in economic activity and household chores, by sex and age (%)	2019.Q2.G.01	548	Vanuatu	054	Melanesia	Country	VUT	1	167.0679779	-15.34445547	Y5T17	5 to 17 years old	F	Female																					
8	8.7	8.7.1	SL_TLF_CHLDEC	Proportion of children engaged in economic activity and household chores, by sex and age (%)	2019.Q2.G.01	548	Vanuatu	054	Melanesia	Country	VUT	1	167.0679779	-15.34445547	Y5T17	5 to 17 years old	M	Male																					
8	8.7	8.7.1	SL_TLF_CHLDEC	Proportion of children engaged in economic activity and household chores, by sex and age (%)	2019.Q2.G.01	548	Vanuatu	054	Melanesia	Country	VUT	1	167.0679779	-15.34445547	Y5T17	5 to 17 years old	_T	Both sexes																					
8	8.7	8.7.1	SL_TLF_CHLDEC	Proportion of children engaged in economic activity and household chores, by sex and age (%)	2019.Q2.G.01	548	Vanuatu	054	Melanesia	Country	VUT	1	167.0679779	-15.34445547	"Y5T14"	5 to 14 years old	M	Male	PERCENT	Percentage			G	Global			UNICEF and ILO calculations		CA: Country adjusted data				15.07782					15.07782	2013
8	8.7	8.7.1	SL_TLF_CHLDEC	Proportion of children engaged in economic activity and household chores, by sex and age (%)	2019.Q2.G.01	548	Vanuatu	054	Melanesia	Country	VUT	1	167.0679779	-15.34445547	"Y5T14"	5 to 14 years old	_T	Both sexes	PERCENT	Percentage			G	Global			UNICEF and ILO calculations		CA: Country adjusted data				15.62946					15.62946	2013
8	8.7	8.7.1	SL_TLF_CHLDEC	Proportion of children engaged in economic activity and household chores, by sex and age (%)	2019.Q2.G.01	548	Vanuatu	054	Melanesia	Country	VUT	1	167.0679779	-15.34445547	"Y5T14"	5 to 14 years old	F	Female	PERCENT	Percentage			G	Global			UNICEF and ILO calculations		CA: Country adjusted data				16.21248					16.21248	2013
8	8.7	8.7.1	SL_TLF_CHLDEC	Proportion of children engaged in economic activity and household chores, by sex and age (%)	2019.Q2.G.01	548	Vanuatu	054	Melanesia	Country	VUT	1	167.0679779	-15.34445547	"Y7T17"	7 to 17 years old	F	Female																					
8	8.7	8.7.1	SL_TLF_CHLDEC	Proportion of children engaged in economic activity and household chores, by sex and age (%)	2019.Q2.G.01	548	Vanuatu	054	Melanesia	Country	VUT	1	167.0679779	-15.34445547	"Y7T17"	7 to 17 years old	_T	Both sexes																					
8	8.7	8.7.1	SL_TLF_CHLDEC	Proportion of children engaged in economic activity and household chores, by sex and age (%)	2019.Q2.G.01	548	Vanuatu	054	Melanesia	Country	VUT	1	167.0679779	-15.34445547	"Y7T17"	7 to 17 years old	M	Male																					
8	8.7	8.7.1	SL_TLF_CHLDEC	Proportion of children engaged in economic activity and household chores, by sex and age (%)	2019.Q2.G.01	548	Vanuatu	054	Melanesia	Country	VUT	1	167.0679779	-15.34445547	"Y6T17"	6 to 17 years old	_T	Both sexes																					
8	8.7	8.7.1	SL_TLF_CHLDEC	Proportion of children engaged in economic activity and household chores, by sex and age (%)	2019.Q2.G.01	548	Vanuatu	054	Melanesia	Country	VUT	1	167.0679779	-15.34445547	"Y6T17"	6 to 17 years old	M	Male																					
8	8.7	8.7.1	SL_TLF_CHLDEC	Proportion of children engaged in economic activity and household chores, by sex and age (%)	2019.Q2.G.01	548	Vanuatu	054	Melanesia	Country	VUT	1	167.0679779	-15.34445547	"Y6T17"	6 to 17 years old	F	Female																					
8	8.7	8.7.1	SL_TLF_CHLDEC	Proportion of children engaged in economic activity and household chores, by sex and age (%)	2019.Q2.G.01	554	New Zealand	053	Australia and New Zealand	Country	NZL	1	170.4755673	-43.98721568	Y5T17	5 to 17 years old	F	Female																					
8	8.7	8.7.1	SL_TLF_CHLDEC	Proportion of children engaged in economic activity and household chores, by sex and age (%)	2019.Q2.G.01	554	New Zealand	053	Australia and New Zealand	Country	NZL	1	170.4755673	-43.98721568	Y5T17	5 to 17 years old	M	Male																					
8	8.7	8.7.1	SL_TLF_CHLDEC	Proportion of children engaged in economic activity and household chores, by sex and age (%)	2019.Q2.G.01	554	New Zealand	053	Australia and New Zealand	Country	NZL	1	170.4755673	-43.98721568	Y5T17	5 to 17 years old	_T	Both sexes																					
8	8.7	8.7.1	SL_TLF_CHLDEC	Proportion of children engaged in economic activity and household chores, by sex and age (%)	2019.Q2.G.01	554	New Zealand	053	Australia and New Zealand	Country	NZL	1	170.4755673	-43.98721568	"Y5T14"	5 to 14 years old	M	Male																					
8	8.7	8.7.1	SL_TLF_CHLDEC	Proportion of children engaged in economic activity and household chores, by sex and age (%)	2019.Q2.G.01	554	New Zealand	053	Australia and New Zealand	Country	NZL	1	170.4755673	-43.98721568	"Y5T14"	5 to 14 years old	_T	Both sexes																					
8	8.7	8.7.1	SL_TLF_CHLDEC	Proportion of children engaged in economic activity and household chores, by sex and age (%)	2019.Q2.G.01	554	New Zealand	053	Australia and New Zealand	Country	NZL	1	170.4755673	-43.98721568	"Y5T14"	5 to 14 years old	F	Female																					
8	8.7	8.7.1	SL_TLF_CHLDEC	Proportion of children engaged in economic activity and household chores, by sex and age (%)	2019.Q2.G.01	554	New Zealand	053	Australia and New Zealand	Country	NZL	1	170.4755673	-43.98721568	"Y7T17"	7 to 17 years old	F	Female																					
8	8.7	8.7.1	SL_TLF_CHLDEC	Proportion of children engaged in economic activity and household chores, by sex and age (%)	2019.Q2.G.01	554	New Zealand	053	Australia and New Zealand	Country	NZL	1	170.4755673	-43.98721568	"Y7T17"	7 to 17 years old	_T	Both sexes																					
8	8.7	8.7.1	SL_TLF_CHLDEC	Proportion of children engaged in economic activity and household chores, by sex and age (%)	2019.Q2.G.01	554	New Zealand	053	Australia and New Zealand	Country	NZL	1	170.4755673	-43.98721568	"Y7T17"	7 to 17 years old	M	Male																					
8	8.7	8.7.1	SL_TLF_CHLDEC	Proportion of children engaged in economic activity and household chores, by sex and age (%)	2019.Q2.G.01	554	New Zealand	053	Australia and New Zealand	Country	NZL	1	170.4755673	-43.98721568	"Y6T17"	6 to 17 years old	_T	Both sexes																					
8	8.7	8.7.1	SL_TLF_CHLDEC	Proportion of children engaged in economic activity and household chores, by sex and age (%)	2019.Q2.G.01	554	New Zealand	053	Australia and New Zealand	Country	NZL	1	170.4755673	-43.98721568	"Y6T17"	6 to 17 years old	M	Male																					
8	8.7	8.7.1	SL_TLF_CHLDEC	Proportion of children engaged in economic activity and household chores, by sex and age (%)	2019.Q2.G.01	554	New Zealand	053	Australia and New Zealand	Country	NZL	1	170.4755673	-43.98721568	"Y6T17"	6 to 17 years old	F	Female																					
8	8.7	8.7.1	SL_TLF_CHLDEC	Proportion of children engaged in economic activity and household chores, by sex and age (%)	2019.Q2.G.01	558	Nicaragua	013	Central America	Country	NIC	1	-85.03060315	12.84210839	Y5T17	5 to 17 years old	F	Female																					
8	8.7	8.7.1	SL_TLF_CHLDEC	Proportion of children engaged in economic activity and household chores, by sex and age (%)	2019.Q2.G.01	558	Nicaragua	013	Central America	Country	NIC	1	-85.03060315	12.84210839	Y5T17	5 to 17 years old	M	Male																					
8	8.7	8.7.1	SL_TLF_CHLDEC	Proportion of children engaged in economic activity and household chores, by sex and age (%)	2019.Q2.G.01	558	Nicaragua	013	Central America	Country	NIC	1	-85.03060315	12.84210839	Y5T17	5 to 17 years old	_T	Both sexes																					
8	8.7	8.7.1	SL_TLF_CHLDEC	Proportion of children engaged in economic activity and household chores, by sex and age (%)	2019.Q2.G.01	558	Nicaragua	013	Central America	Country	NIC	1	-85.03060315	12.84210839	"Y5T14"	5 to 14 years old	M	Male																					
8	8.7	8.7.1	SL_TLF_CHLDEC	Proportion of children engaged in economic activity and household chores, by sex and age (%)	2019.Q2.G.01	558	Nicaragua	013	Central America	Country	NIC	1	-85.03060315	12.84210839	"Y5T14"	5 to 14 years old	_T	Both sexes																					
8	8.7	8.7.1	SL_TLF_CHLDEC	Proportion of children engaged in economic activity and household chores, by sex and age (%)	2019.Q2.G.01	558	Nicaragua	013	Central America	Country	NIC	1	-85.03060315	12.84210839	"Y5T14"	5 to 14 years old	F	Female																					
8	8.7	8.7.1	SL_TLF_CHLDEC	Proportion of children engaged in economic activity and household chores, by sex and age (%)	2019.Q2.G.01	558	Nicaragua	013	Central America	Country	NIC	1	-85.03060315	12.84210839	"Y7T17"	7 to 17 years old	F	Female																					
8	8.7	8.7.1	SL_TLF_CHLDEC	Proportion of children engaged in economic activity and household chores, by sex and age (%)	2019.Q2.G.01	558	Nicaragua	013	Central America	Country	NIC	1	-85.03060315	12.84210839	"Y7T17"	7 to 17 years old	_T	Both sexes																					
8	8.7	8.7.1	SL_TLF_CHLDEC	Proportion of children engaged in economic activity and household chores, by sex and age (%)	2019.Q2.G.01	558	Nicaragua	013	Central America	Country	NIC	1	-85.03060315	12.84210839	"Y7T17"	7 to 17 years old	M	Male																					
8	8.7	8.7.1	SL_TLF_CHLDEC	Proportion of children engaged in economic activity and household chores, by sex and age (%)	2019.Q2.G.01	558	Nicaragua	013	Central America	Country	NIC	1	-85.03060315	12.84210839	"Y6T17"	6 to 17 years old	_T	Both sexes																					
8	8.7	8.7.1	SL_TLF_CHLDEC	Proportion of children engaged in economic activity and household chores, by sex and age (%)	2019.Q2.G.01	558	Nicaragua	013	Central America	Country	NIC	1	-85.03060315	12.84210839	"Y6T17"	6 to 17 years old	M	Male																					
8	8.7	8.7.1	SL_TLF_CHLDEC	Proportion of children engaged in economic activity and household chores, by sex and age (%)	2019.Q2.G.01	558	Nicaragua	013	Central America	Country	NIC	1	-85.03060315	12.84210839	"Y6T17"	6 to 17 years old	F	Female																					
8	8.7	8.7.1	SL_TLF_CHLDEC	Proportion of children engaged in economic activity and household chores, by sex and age (%)	2019.Q2.G.01	562	Niger	011	Western Africa	Country	NER	1	9.400167877	17.42143036	Y5T17	5 to 17 years old	F	Female																					
8	8.7	8.7.1	SL_TLF_CHLDEC	Proportion of children engaged in economic activity and household chores, by sex and age (%)	2019.Q2.G.01	562	Niger	011	Western Africa	Country	NER	1	9.400167877	17.42143036	Y5T17	5 to 17 years old	M	Male																					
