goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	typeOfProductCode	typeOfProductDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_2016	value_2017	value_latest_year	latest_year
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q2.G.01	574	Norfolk Island	053	Australia and New Zealand	Country	NFK	0	167.9515548	-29.03230018	MIL	Millet	INDEX	Index			G	Global	[2016]: NA // [2017]: NA	NA = A figure was not provided.	NA		NA: Data nature not available				2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q2.G.01	578	Norway	154	Northern Europe	Country	NOR	1	11.47846389	61.34311134	MAZ	Maize	INDEX	Index			G	Global	[2016]: NA // [2017]: NA	NA = A figure was not provided.	NA		NA: Data nature not available				2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q2.G.01	578	Norway	154	Northern Europe	Country	NOR	1	11.47846389	61.34311134	WHE	Wheat	INDEX	Index			G	Global	[2016]: NA // [2017]: NA	NA = A figure was not provided.	NA		NA: Data nature not available				2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q2.G.01	578	Norway	154	Northern Europe	Country	NOR	1	11.47846389	61.34311134	SOR	Sorghum	INDEX	Index			G	Global	[2016]: NA // [2017]: NA	NA = A figure was not provided.	NA		NA: Data nature not available				2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q2.G.01	578	Norway	154	Northern Europe	Country	NOR	1	11.47846389	61.34311134	RIC	Rice	INDEX	Index			G	Global	[2016]: NA // [2017]: NA	NA = A figure was not provided.	NA		NA: Data nature not available				2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q2.G.01	578	Norway	154	Northern Europe	Country	NOR	1	11.47846389	61.34311134	MIL	Millet	INDEX	Index			G	Global	[2016]: NA // [2017]: NA	NA = A figure was not provided.	NA		NA: Data nature not available				2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q2.G.01	580	Northern Mariana Islands	057	Micronesia	Country	MNP	0	145.7582114	15.19099517	MAZ	Maize	INDEX	Index			G	Global	[2016]: NA // [2017]: NA	NA = A figure was not provided.	NA		NA: Data nature not available				2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q2.G.01	580	Northern Mariana Islands	057	Micronesia	Country	MNP	0	145.7582114	15.19099517	WHE	Wheat	INDEX	Index			G	Global	[2016]: NA // [2017]: NA	NA = A figure was not provided.	NA		NA: Data nature not available				2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q2.G.01	580	Northern Mariana Islands	057	Micronesia	Country	MNP	0	145.7582114	15.19099517	SOR	Sorghum	INDEX	Index			G	Global	[2016]: NA // [2017]: NA	NA = A figure was not provided.	NA		NA: Data nature not available				2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q2.G.01	580	Northern Mariana Islands	057	Micronesia	Country	MNP	0	145.7582114	15.19099517	RIC	Rice	INDEX	Index			G	Global	[2016]: NA // [2017]: NA	NA = A figure was not provided.	NA		NA: Data nature not available				2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q2.G.01	580	Northern Mariana Islands	057	Micronesia	Country	MNP	0	145.7582114	15.19099517	MIL	Millet	INDEX	Index			G	Global	[2016]: NA // [2017]: NA	NA = A figure was not provided.	NA		NA: Data nature not available				2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q2.G.01	581	United States Minor Outlying Islands	057	Micronesia	Country	UMI	0	-162.4343752	5.874443968	MAZ	Maize	INDEX	Index			G	Global	[2016]: NA // [2017]: NA	NA = A figure was not provided.	NA		NA: Data nature not available				2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q2.G.01	581	United States Minor Outlying Islands	057	Micronesia	Country	UMI	0	-162.4343752	5.874443968	WHE	Wheat	INDEX	Index			G	Global	[2016]: NA // [2017]: NA	NA = A figure was not provided.	NA		NA: Data nature not available				2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q2.G.01	581	United States Minor Outlying Islands	057	Micronesia	Country	UMI	0	-162.4343752	5.874443968	SOR	Sorghum	INDEX	Index			G	Global	[2016]: NA // [2017]: NA	NA = A figure was not provided.	NA		NA: Data nature not available				2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q2.G.01	581	United States Minor Outlying Islands	057	Micronesia	Country	UMI	0	-162.4343752	5.874443968	RIC	Rice	INDEX	Index			G	Global	[2016]: NA // [2017]: NA	NA = A figure was not provided.	NA		NA: Data nature not available				2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q2.G.01	581	United States Minor Outlying Islands	057	Micronesia	Country	UMI	0	-162.4343752	5.874443968	MIL	Millet	INDEX	Index			G	Global	[2016]: NA // [2017]: NA	NA = A figure was not provided.	NA		NA: Data nature not available				2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q2.G.01	583	Micronesia (Federated States of)	057	Micronesia	Country	FSM	1	158.225216	6.880670092	MAZ	Maize	INDEX	Index			G	Global	[2016]: NA // [2017]: NA	NA = A figure was not provided.	NA		NA: Data nature not available				2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q2.G.01	583	Micronesia (Federated States of)	057	Micronesia	Country	FSM	1	158.225216	6.880670092	WHE	Wheat	INDEX	Index			G	Global	[2016]: NA // [2017]: NA	NA = A figure was not provided.	NA		NA: Data nature not available				2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q2.G.01	583	Micronesia (Federated States of)	057	Micronesia	Country	FSM	1	158.225216	6.880670092	SOR	Sorghum	INDEX	Index			G	Global	[2016]: NA // [2017]: NA	NA = A figure was not provided.	NA		NA: Data nature not available				2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q2.G.01	583	Micronesia (Federated States of)	057	Micronesia	Country	FSM	1	158.225216	6.880670092	RIC	Rice	INDEX	Index			G	Global	[2016]: NA // [2017]: NA	NA = A figure was not provided.	NA		NA: Data nature not available				2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q2.G.01	583	Micronesia (Federated States of)	057	Micronesia	Country	FSM	1	158.225216	6.880670092	MIL	Millet	INDEX	Index			G	Global	[2016]: NA // [2017]: NA	NA = A figure was not provided.	NA		NA: Data nature not available				2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q2.G.01	584	Marshall Islands	057	Micronesia	Country	MHL	1	171.0839119	7.110213497	MAZ	Maize	INDEX	Index			G	Global	[2016]: NA // [2017]: NA	NA = A figure was not provided.	NA		NA: Data nature not available				2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q2.G.01	584	Marshall Islands	057	Micronesia	Country	MHL	1	171.0839119	7.110213497	WHE	Wheat	INDEX	Index			G	Global	[2016]: NA // [2017]: NA	NA = A figure was not provided.	NA		NA: Data nature not available				2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q2.G.01	584	Marshall Islands	057	Micronesia	Country	MHL	1	171.0839119	7.110213497	SOR	Sorghum	INDEX	Index			G	Global	[2016]: NA // [2017]: NA	NA = A figure was not provided.	NA		NA: Data nature not available				2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q2.G.01	584	Marshall Islands	057	Micronesia	Country	MHL	1	171.0839119	7.110213497	RIC	Rice	INDEX	Index			G	Global	[2016]: NA // [2017]: NA	NA = A figure was not provided.	NA		NA: Data nature not available				2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q2.G.01	584	Marshall Islands	057	Micronesia	Country	MHL	1	171.0839119	7.110213497	MIL	Millet	INDEX	Index			G	Global	[2016]: NA // [2017]: NA	NA = A figure was not provided.	NA		NA: Data nature not available				2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q2.G.01	585	Palau	057	Micronesia	Country	PLW	1	134.5733878	7.502307591	MAZ	Maize	INDEX	Index			G	Global	[2016]: NA // [2017]: NA	NA = A figure was not provided.	NA		NA: Data nature not available				2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q2.G.01	585	Palau	057	Micronesia	Country	PLW	1	134.5733878	7.502307591	WHE	Wheat	INDEX	Index			G	Global	[2016]: NA // [2017]: NA	NA = A figure was not provided.	NA		NA: Data nature not available				2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q2.G.01	585	Palau	057	Micronesia	Country	PLW	1	134.5733878	7.502307591	SOR	Sorghum	INDEX	Index			G	Global	[2016]: NA // [2017]: NA	NA = A figure was not provided.	NA		NA: Data nature not available				2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q2.G.01	585	Palau	057	Micronesia	Country	PLW	1	134.5733878	7.502307591	RIC	Rice	INDEX	Index			G	Global	[2016]: NA // [2017]: NA	NA = A figure was not provided.	NA		NA: Data nature not available				2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q2.G.01	585	Palau	057	Micronesia	Country	PLW	1	134.5733878	7.502307591	MIL	Millet	INDEX	Index			G	Global	[2016]: NA // [2017]: NA	NA = A figure was not provided.	NA		NA: Data nature not available				2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q2.G.01	586	Pakistan	034	Southern Asia	Country	PAK	1	68.80479684	29.36491634	MAZ	Maize	INDEX	Index			G	Global	[2016]: NA // [2017]: NA	NA = A figure was not provided.	NA		NA: Data nature not available				2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q2.G.01	586	Pakistan	034	Southern Asia	Country	PAK	1	68.80479684	29.36491634	WHE	Wheat	INDEX	Index			G	Global		Metadata available at: http://www.fao.org/fileadmin/user_upload/sustainable_development_goals/docs/Metadata_template_2.c.1__Food_CPI_add_.pdf | High defined as IFPA>=1; Moderately high defined as 0.5=<IFPA< 1 | Twelve month average of monthly IFPA	Food Price Monitoring and Analysis (FPMA) online database (FAO/GIEWS/FPMA-Tool)		G: Global monitoring data	-0.3	-0.2	-0.2	2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q2.G.01	586	Pakistan	034	Southern Asia	Country	PAK	1	68.80479684	29.36491634	SOR	Sorghum	INDEX	Index			G	Global	[2016]: NA // [2017]: NA	NA = A figure was not provided.	NA		NA: Data nature not available				2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q2.G.01	586	Pakistan	034	Southern Asia	Country	PAK	1	68.80479684	29.36491634	RIC	Rice	INDEX	Index			G	Global		Metadata available at: http://www.fao.org/fileadmin/user_upload/sustainable_development_goals/docs/Metadata_template_2.c.1__Food_CPI_add_.pdf | High defined as IFPA>=1; Moderately high defined as 0.5=<IFPA< 1 | Twelve month average of monthly IFPA	Food Price Monitoring and Analysis (FPMA) online database (FAO/GIEWS/FPMA-Tool)		G: Global monitoring data	-0.5	0.3	0.3	2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q2.G.01	586	Pakistan	034	Southern Asia	Country	PAK	1	68.80479684	29.36491634	MIL	Millet	INDEX	Index			G	Global	[2016]: NA // [2017]: NA	NA = A figure was not provided.	NA		NA: Data nature not available				2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q2.G.01	591	Panama	013	Central America	Country	PAN	1	-81.26616623	8.450965746	MAZ	Maize	INDEX	Index			G	Global		Metadata available at: http://www.fao.org/fileadmin/user_upload/sustainable_development_goals/docs/Metadata_template_2.c.1__Food_CPI_add_.pdf | High defined as IFPA>=1; Moderately high defined as 0.5=<IFPA< 1 | Twelve month average of monthly IFPA	Food Price Monitoring and Analysis (FPMA) online database (FAO/GIEWS/FPMA-Tool)		G: Global monitoring data	-0.1	-0.1	-0.1	2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q2.G.01	591	Panama	013	Central America	Country	PAN	1	-81.26616623	8.450965746	WHE	Wheat	INDEX	Index			G	Global	[2016]: NA // [2017]: NA	NA = A figure was not provided.	NA		NA: Data nature not available				2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q2.G.01	591	Panama	013	Central America	Country	PAN	1	-81.26616623	8.450965746	SOR	Sorghum	INDEX	Index			G	Global	[2016]: NA // [2017]: NA	NA = A figure was not provided.	NA		NA: Data nature not available				2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q2.G.01	591	Panama	013	Central America	Country	PAN	1	-81.26616623	8.450965746	RIC	Rice	INDEX	Index			G	Global		Metadata available at: http://www.fao.org/fileadmin/user_upload/sustainable_development_goals/docs/Metadata_template_2.c.1__Food_CPI_add_.pdf | High defined as IFPA>=1; Moderately high defined as 0.5=<IFPA< 1 | Twelve month average of monthly IFPA	Food Price Monitoring and Analysis (FPMA) online database (FAO/GIEWS/FPMA-Tool)		G: Global monitoring data	0.5	-0.2	-0.2	2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q2.G.01	591	Panama	013	Central America	Country	PAN	1	-81.26616623	8.450965746	MIL	Millet	INDEX	Index			G	Global	[2016]: NA // [2017]: NA	NA = A figure was not provided.	NA		NA: Data nature not available				2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q2.G.01	598	Papua New Guinea	054	Melanesia	Country	PNG	1	145.8587761	-6.756057077	MAZ	Maize	INDEX	Index			G	Global	[2016]: NA // [2017]: NA	NA = A figure was not provided.	NA		NA: Data nature not available				2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q2.G.01	598	Papua New Guinea	054	Melanesia	Country	PNG	1	145.8587761	-6.756057077	WHE	Wheat	INDEX	Index			G	Global	[2016]: NA // [2017]: NA	NA = A figure was not provided.	NA		NA: Data nature not available				2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q2.G.01	598	Papua New Guinea	054	Melanesia	Country	PNG	1	145.8587761	-6.756057077	SOR	Sorghum	INDEX	Index			G	Global	[2016]: NA // [2017]: NA	NA = A figure was not provided.	NA		NA: Data nature not available				2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q2.G.01	598	Papua New Guinea	054	Melanesia	Country	PNG	1	145.8587761	-6.756057077	RIC	Rice	INDEX	Index			G	Global	[2016]: NA // [2017]: NA	NA = A figure was not provided.	NA		NA: Data nature not available				2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q2.G.01	598	Papua New Guinea	054	Melanesia	Country	PNG	1	145.8587761	-6.756057077	MIL	Millet	INDEX	Index			G	Global	[2016]: NA // [2017]: NA	NA = A figure was not provided.	NA		NA: Data nature not available				2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q2.G.01	600	Paraguay	005	South America	Country	PRY	1	-60.54854225	-21.70216237	MAZ	Maize	INDEX	Index			G	Global	[2017]: NA	[2016]: Metadata available at: http://www.fao.org/fileadmin/user_upload/sustainable_development_goals/docs/Metadata_template_2.c.1__Food_CPI_add_.pdf | High defined as IFPA>=1; Moderately high defined as 0.5=<IFPA< 1 | Twelve month average of monthly IFPA // [2017]: NA = A figure was not provided.	[2016]: Food Price Monitoring and Analysis (FPMA) online database (FAO/GIEWS/FPMA-Tool) // [2017]: NA		[2016]: G: Global monitoring data // [2017]: NA: Data nature not available	-0.2			2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q2.G.01	600	Paraguay	005	South America	Country	PRY	1	-60.54854225	-21.70216237	WHE	Wheat	INDEX	Index			G	Global	[2016]: NA // [2017]: NA	NA = A figure was not provided.	NA		NA: Data nature not available				2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q2.G.01	600	Paraguay	005	South America	Country	PRY	1	-60.54854225	-21.70216237	SOR	Sorghum	INDEX	Index			G	Global	[2016]: NA // [2017]: NA	NA = A figure was not provided.	NA		NA: Data nature not available				2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q2.G.01	600	Paraguay	005	South America	Country	PRY	1	-60.54854225	-21.70216237	RIC	Rice	INDEX	Index			G	Global	[2017]: NA	[2016]: Metadata available at: http://www.fao.org/fileadmin/user_upload/sustainable_development_goals/docs/Metadata_template_2.c.1__Food_CPI_add_.pdf | High defined as IFPA>=1; Moderately high defined as 0.5=<IFPA< 1 | Twelve month average of monthly IFPA // [2017]: NA = A figure was not provided.	[2016]: Food Price Monitoring and Analysis (FPMA) online database (FAO/GIEWS/FPMA-Tool) // [2017]: NA		[2016]: G: Global monitoring data // [2017]: NA: Data nature not available	0.7			2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q2.G.01	600	Paraguay	005	South America	Country	PRY	1	-60.54854225	-21.70216237	MIL	Millet	INDEX	Index			G	Global	[2016]: NA // [2017]: NA	NA = A figure was not provided.	NA		NA: Data nature not available				2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q2.G.01	604	Peru	005	South America	Country	PER	1	-71.82093277	-13.58939705	MAZ	Maize	INDEX	Index			G	Global		Metadata available at: http://www.fao.org/fileadmin/user_upload/sustainable_development_goals/docs/Metadata_template_2.c.1__Food_CPI_add_.pdf | High defined as IFPA>=1; Moderately high defined as 0.5=<IFPA< 1 | Twelve month average of monthly IFPA	Food Price Monitoring and Analysis (FPMA) online database (FAO/GIEWS/FPMA-Tool)		G: Global monitoring data	0.8	-0.9	-0.9	2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q2.G.01	604	Peru	005	South America	Country	PER	1	-71.82093277	-13.58939705	WHE	Wheat	INDEX	Index			G	Global		Metadata available at: http://www.fao.org/fileadmin/user_upload/sustainable_development_goals/docs/Metadata_template_2.c.1__Food_CPI_add_.pdf | High defined as IFPA>=1; Moderately high defined as 0.5=<IFPA< 1 | Twelve month average of monthly IFPA	Food Price Monitoring and Analysis (FPMA) online database (FAO/GIEWS/FPMA-Tool)		G: Global monitoring data	-0.1	0.4	0.4	2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q2.G.01	604	Peru	005	South America	Country	PER	1	-71.82093277	-13.58939705	SOR	Sorghum	INDEX	Index			G	Global	[2016]: NA // [2017]: NA	NA = A figure was not provided.	NA		NA: Data nature not available				2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q2.G.01	604	Peru	005	South America	Country	PER	1	-71.82093277	-13.58939705	RIC	Rice	INDEX	Index			G	Global		Metadata available at: http://www.fao.org/fileadmin/user_upload/sustainable_development_goals/docs/Metadata_template_2.c.1__Food_CPI_add_.pdf | High defined as IFPA>=1; Moderately high defined as 0.5=<IFPA< 1 | Twelve month average of monthly IFPA	Food Price Monitoring and Analysis (FPMA) online database (FAO/GIEWS/FPMA-Tool)		G: Global monitoring data	0.0	-0.1	-0.1	2017
