goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	typeOfProductCode	typeOfProductDesc	tariffRegimeStatusCode	tariffRegimeStatusDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_2000	value_2005	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_latest_year	latest_year
17	17.12	17.12.1	TM_TAX_ATRFD	Average tariff applied by developed countries, by type of product (%)	2019.Q2.G.01	554	New Zealand	053	Australia and New Zealand	Country	NZL	1	170.4755673	-43.98721568	OIL	Oil	MFN	Most-Favoured-Nation status																							
17	17.12	17.12.1	TM_TAX_ATRFD	Average tariff applied by developed countries, by type of product (%)	2019.Q2.G.01	558	Nicaragua	013	Central America	Country	NIC	1	-85.03060315	12.84210839	CLO	Clothing	MFN	Most-Favoured-Nation status	PERCENT	Percentage							International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C: Country data	12.83475	11.71613	11.61824	11.53679	11.53736	11.5355	11.5375	11.46884	11.46799	11.31112	11.31112	2017
17	17.12	17.12.1	TM_TAX_ATRFD	Average tariff applied by developed countries, by type of product (%)	2019.Q2.G.01	558	Nicaragua	013	Central America	Country	NIC	1	-85.03060315	12.84210839	CLO	Clothing	PRF	Preferential status	PERCENT	Percentage							International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C: Country data	10.26624	2.11833	2.00484	2.00513	2.00569	2.00454	2.0073	1.93866	1.93823	1.93819	1.93819	2017
17	17.12	17.12.1	TM_TAX_ATRFD	Average tariff applied by developed countries, by type of product (%)	2019.Q2.G.01	558	Nicaragua	013	Central America	Country	NIC	1	-85.03060315	12.84210839	IND	Industrial products	MFN	Most-Favoured-Nation status	PERCENT	Percentage							International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C: Country data	2.87284	2.76888	2.74195	2.63732	2.99023	2.98361	2.97662	3.39667	3.40735	3.15184	3.15184	2017
17	17.12	17.12.1	TM_TAX_ATRFD	Average tariff applied by developed countries, by type of product (%)	2019.Q2.G.01	558	Nicaragua	013	Central America	Country	NIC	1	-85.03060315	12.84210839	IND	Industrial products	PRF	Preferential status	PERCENT	Percentage							International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C: Country data	1.18177	0.434	0.39865	0.3994	0.45123	0.45908	0.31452	0.3132	0.31329	0.28992	0.28992	2017
17	17.12	17.12.1	TM_TAX_ATRFD	Average tariff applied by developed countries, by type of product (%)	2019.Q2.G.01	558	Nicaragua	013	Central America	Country	NIC	1	-85.03060315	12.84210839	TEX	Textiles	MFN	Most-Favoured-Nation status	PERCENT	Percentage							International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C: Country data	8.0138	7.09016	6.89307	6.87083	6.84857	6.87283	6.84755	6.9266	7.02983	6.9174	6.9174	2017
17	17.12	17.12.1	TM_TAX_ATRFD	Average tariff applied by developed countries, by type of product (%)	2019.Q2.G.01	558	Nicaragua	013	Central America	Country	NIC	1	-85.03060315	12.84210839	ARM	Arms	PRF	Preferential status																							
17	17.12	17.12.1	TM_TAX_ATRFD	Average tariff applied by developed countries, by type of product (%)	2019.Q2.G.01	558	Nicaragua	013	Central America	Country	NIC	1	-85.03060315	12.84210839	TEX	Textiles	PRF	Preferential status	PERCENT	Percentage							International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C: Country data	4.65643	2.15152	0.78901	0.91436	0.92617	0.95078	0.92631	0.92256	0.92488	0.92488	0.92488	2017
17	17.12	17.12.1	TM_TAX_ATRFD	Average tariff applied by developed countries, by type of product (%)	2019.Q2.G.01	558	Nicaragua	013	Central America	Country	NIC	1	-85.03060315	12.84210839	AGR	Agricultural products	MFN	Most-Favoured-Nation status	PERCENT	Percentage							International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C: Country data	20.09432	20.30528	19.54023	19.53296	14.82625	14.75019	14.69941	14.69657	14.69676	15.04101	15.04101	2017
17	17.12	17.12.1	TM_TAX_ATRFD	Average tariff applied by developed countries, by type of product (%)	2019.Q2.G.01	558	Nicaragua	013	Central America	Country	NIC	1	-85.03060315	12.84210839	AGR	Agricultural products	PRF	Preferential status	PERCENT	Percentage							International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C: Country data	18.4446	17.70852	16.11412	16.04382	11.52527	12.05194	11.80376	11.74162	11.66792	11.94119	11.94119	2017
17	17.12	17.12.1	TM_TAX_ATRFD	Average tariff applied by developed countries, by type of product (%)	2019.Q2.G.01	558	Nicaragua	013	Central America	Country	NIC	1	-85.03060315	12.84210839	ALP	All products	MFN	Most-Favoured-Nation status	PERCENT	Percentage							International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C: Country data	6.48001	6.18436	6.07353	5.985	5.80679	5.79524	5.78648	6.05378	6.06081	5.88564	5.88564	2017
17	17.12	17.12.1	TM_TAX_ATRFD	Average tariff applied by developed countries, by type of product (%)	2019.Q2.G.01	558	Nicaragua	013	Central America	Country	NIC	1	-85.03060315	12.84210839	ALP	All products	PRF	Preferential status	PERCENT	Percentage							International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C: Country data	4.64344	2.31614	2.12282	2.11721	1.75326	1.80478	1.6863	1.66513	1.65859	1.667	1.667	2017
17	17.12	17.12.1	TM_TAX_ATRFD	Average tariff applied by developed countries, by type of product (%)	2019.Q2.G.01	558	Nicaragua	013	Central America	Country	NIC	1	-85.03060315	12.84210839	ARM	Arms	MFN	Most-Favoured-Nation status																							
17	17.12	17.12.1	TM_TAX_ATRFD	Average tariff applied by developed countries, by type of product (%)	2019.Q2.G.01	558	Nicaragua	013	Central America	Country	NIC	1	-85.03060315	12.84210839	OIL	Oil	PRF	Preferential status	PERCENT	Percentage							International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C: Country data	0.29983	0.16938	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2017
17	17.12	17.12.1	TM_TAX_ATRFD	Average tariff applied by developed countries, by type of product (%)	2019.Q2.G.01	558	Nicaragua	013	Central America	Country	NIC	1	-85.03060315	12.84210839	OIL	Oil	MFN	Most-Favoured-Nation status	PERCENT	Percentage							International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C: Country data	0.29983	0.16938	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2017
17	17.12	17.12.1	TM_TAX_ATRFD	Average tariff applied by developed countries, by type of product (%)	2019.Q2.G.01	562	Niger	011	Western Africa	Country	NER	1	9.400167877	17.42143036	CLO	Clothing	MFN	Most-Favoured-Nation status	PERCENT	Percentage							International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C: Country data	10.77519	9.70701	9.61265	9.61265	9.61264	9.61253	9.61095	9.55137	9.55032	9.39168	9.39168	2017
17	17.12	17.12.1	TM_TAX_ATRFD	Average tariff applied by developed countries, by type of product (%)	2019.Q2.G.01	562	Niger	011	Western Africa	Country	NER	1	9.400167877	17.42143036	CLO	Clothing	PRF	Preferential status	PERCENT	Percentage							International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C: Country data	5.07869	0.08075	0.07907	4.08497	4.08497	4.08497	0.07907	0.07907	0.07907	0.07907	0.07907	2017
17	17.12	17.12.1	TM_TAX_ATRFD	Average tariff applied by developed countries, by type of product (%)	2019.Q2.G.01	562	Niger	011	Western Africa	Country	NER	1	9.400167877	17.42143036	IND	Industrial products	MFN	Most-Favoured-Nation status	PERCENT	Percentage							International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C: Country data	1.10978	1.61139	1.4409	1.43721	0.89026	0.85878	0.89332	0.89169	0.87157	0.89677	0.89677	2017
17	17.12	17.12.1	TM_TAX_ATRFD	Average tariff applied by developed countries, by type of product (%)	2019.Q2.G.01	562	Niger	011	Western Africa	Country	NER	1	9.400167877	17.42143036	IND	Industrial products	PRF	Preferential status	PERCENT	Percentage							International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C: Country data	0.22155	0.14065	0.06495	0.06248	0.05328	0.05531	0.09574	0.05552	0.05552	0.05092	0.05092	2017
17	17.12	17.12.1	TM_TAX_ATRFD	Average tariff applied by developed countries, by type of product (%)	2019.Q2.G.01	562	Niger	011	Western Africa	Country	NER	1	9.400167877	17.42143036	TEX	Textiles	MFN	Most-Favoured-Nation status	PERCENT	Percentage							International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C: Country data	7.32395	6.13181	5.93924	5.91659	5.89931	5.89537	5.89245	6.0235	6.02477	5.96678	5.96678	2017
17	17.12	17.12.1	TM_TAX_ATRFD	Average tariff applied by developed countries, by type of product (%)	2019.Q2.G.01	562	Niger	011	Western Africa	Country	NER	1	9.400167877	17.42143036	ARM	Arms	PRF	Preferential status																							
17	17.12	17.12.1	TM_TAX_ATRFD	Average tariff applied by developed countries, by type of product (%)	2019.Q2.G.01	562	Niger	011	Western Africa	Country	NER	1	9.400167877	17.42143036	TEX	Textiles	PRF	Preferential status	PERCENT	Percentage							International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C: Country data	3.3485	1.49153	1.31558	1.28944	1.26278	1.26278	1.26278	1.33225	1.32509	1.27668	1.27668	2017
17	17.12	17.12.1	TM_TAX_ATRFD	Average tariff applied by developed countries, by type of product (%)	2019.Q2.G.01	562	Niger	011	Western Africa	Country	NER	1	9.400167877	17.42143036	AGR	Agricultural products	MFN	Most-Favoured-Nation status	PERCENT	Percentage							International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C: Country data	5.20171	5.56597	5.15728	5.15723	5.06051	5.07427	5.06108	5.10357	5.08074	5.06826	5.06826	2017
17	17.12	17.12.1	TM_TAX_ATRFD	Average tariff applied by developed countries, by type of product (%)	2019.Q2.G.01	562	Niger	011	Western Africa	Country	NER	1	9.400167877	17.42143036	AGR	Agricultural products	PRF	Preferential status	PERCENT	Percentage							International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C: Country data	2.87949	1.69335	0.72846	0.72846	0.66049	0.6052	0.6052	0.59956	0.30321	0.35758	0.35758	2017
17	17.12	17.12.1	TM_TAX_ATRFD	Average tariff applied by developed countries, by type of product (%)	2019.Q2.G.01	562	Niger	011	Western Africa	Country	NER	1	9.400167877	17.42143036	ALP	All products	MFN	Most-Favoured-Nation status	PERCENT	Percentage							International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C: Country data	1.1338	1.52959	1.35399	1.35095	0.89903	0.87347	0.90155	0.90102	0.88394	0.90359	0.90359	2017
17	17.12	17.12.1	TM_TAX_ATRFD	Average tariff applied by developed countries, by type of product (%)	2019.Q2.G.01	562	Niger	011	Western Africa	Country	NER	1	9.400167877	17.42143036	ALP	All products	PRF	Preferential status	PERCENT	Percentage							International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C: Country data	0.30736	0.18207	0.07174	0.08815	0.07898	0.07934	0.09413	0.06097	0.05399	0.05146	0.05146	2017
17	17.12	17.12.1	TM_TAX_ATRFD	Average tariff applied by developed countries, by type of product (%)	2019.Q2.G.01	562	Niger	011	Western Africa	Country	NER	1	9.400167877	17.42143036	ARM	Arms	MFN	Most-Favoured-Nation status																							
17	17.12	17.12.1	TM_TAX_ATRFD	Average tariff applied by developed countries, by type of product (%)	2019.Q2.G.01	562	Niger	011	Western Africa	Country	NER	1	9.400167877	17.42143036	OIL	Oil	PRF	Preferential status	PERCENT	Percentage							International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C: Country data	0.21398	0.16938	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2017
17	17.12	17.12.1	TM_TAX_ATRFD	Average tariff applied by developed countries, by type of product (%)	2019.Q2.G.01	562	Niger	011	Western Africa	Country	NER	1	9.400167877	17.42143036	OIL	Oil	MFN	Most-Favoured-Nation status	PERCENT	Percentage							International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C: Country data	0.29983	0.16938	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2017
17	17.12	17.12.1	TM_TAX_ATRFD	Average tariff applied by developed countries, by type of product (%)	2019.Q2.G.01	566	Nigeria	011	Western Africa	Country	NGA	1	8.097363256	9.585789025	CLO	Clothing	MFN	Most-Favoured-Nation status	PERCENT	Percentage							International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C: Country data	11.29348	10.19557	10.19207	10.19096	10.09673	10.1937	10.19228	10.03149	10.03053	9.87957	9.87957	2017
17	17.12	17.12.1	TM_TAX_ATRFD	Average tariff applied by developed countries, by type of product (%)	2019.Q2.G.01	566	Nigeria	011	Western Africa	Country	NGA	1	8.097363256	9.585789025	CLO	Clothing	PRF	Preferential status	PERCENT	Percentage							International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C: Country data	6.52392	2.05174	4.88804	4.89116	4.79155	4.88949	4.88874	4.72796	4.72747	4.72747	4.72747	2017
17	17.12	17.12.1	TM_TAX_ATRFD	Average tariff applied by developed countries, by type of product (%)	2019.Q2.G.01	566	Nigeria	011	Western Africa	Country	NGA	1	8.097363256	9.585789025	IND	Industrial products	MFN	Most-Favoured-Nation status	PERCENT	Percentage							International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C: Country data	2.00791	1.19687	1.06236	1.04018	0.94978	1.01523	0.97071	0.90242	0.90611	0.96448	0.96448	2017
17	17.12	17.12.1	TM_TAX_ATRFD	Average tariff applied by developed countries, by type of product (%)	2019.Q2.G.01	566	Nigeria	011	Western Africa	Country	NGA	1	8.097363256	9.585789025	IND	Industrial products	PRF	Preferential status	PERCENT	Percentage							International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C: Country data	1.48077	0.26633	0.24097	0.22849	0.20859	0.23523	0.21037	0.15917	0.15814	0.20995	0.20995	2017
17	17.12	17.12.1	TM_TAX_ATRFD	Average tariff applied by developed countries, by type of product (%)	2019.Q2.G.01	566	Nigeria	011	Western Africa	Country	NGA	1	8.097363256	9.585789025	TEX	Textiles	MFN	Most-Favoured-Nation status	PERCENT	Percentage							International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C: Country data	6.19759	5.51786	5.46844	5.45746	5.4472	5.43851	5.42791	5.40966	5.40654	5.24886	5.24886	2017
17	17.12	17.12.1	TM_TAX_ATRFD	Average tariff applied by developed countries, by type of product (%)	2019.Q2.G.01	566	Nigeria	011	Western Africa	Country	NGA	1	8.097363256	9.585789025	ARM	Arms	PRF	Preferential status																							
17	17.12	17.12.1	TM_TAX_ATRFD	Average tariff applied by developed countries, by type of product (%)	2019.Q2.G.01	566	Nigeria	011	Western Africa	Country	NGA	1	8.097363256	9.585789025	TEX	Textiles	PRF	Preferential status	PERCENT	Percentage							International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C: Country data	3.60731	3.54437	4.90842	4.9804	4.96997	4.96123	4.95066	4.93265	4.93059	4.77338	4.77338	2017
17	17.12	17.12.1	TM_TAX_ATRFD	Average tariff applied by developed countries, by type of product (%)	2019.Q2.G.01	566	Nigeria	011	Western Africa	Country	NGA	1	8.097363256	9.585789025	AGR	Agricultural products	MFN	Most-Favoured-Nation status	PERCENT	Percentage							International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C: Country data	2.68633	2.59607	2.5083	2.49949	2.59831	2.59138	2.56206	2.54743	2.56046	2.53443	2.53443	2017
17	17.12	17.12.1	TM_TAX_ATRFD	Average tariff applied by developed countries, by type of product (%)	2019.Q2.G.01	566	Nigeria	011	Western Africa	Country	NGA	1	8.097363256	9.585789025	AGR	Agricultural products	PRF	Preferential status	PERCENT	Percentage							International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C: Country data	2.23277	2.01754	2.15073	2.14713	2.27576	2.28259	2.25315	2.2436	2.25028	2.23692	2.23692	2017
